timestamp,pv
2018-02-08 11:30:00,12.1633017578125
2018-02-08 12:00:00,12.356275756835938
2018-02-08 12:30:00,12.253822021484375
2018-02-08 13:00:00,12.043695434570315
2018-02-08 13:30:00,11.5664892578125
2018-02-08 14:00:00,10.937213012695313
2018-02-08 14:30:00,10.124863403320312
2018-02-08 15:00:00,9.078683471679687
2018-02-08 15:30:00,7.876629577636718
2018-02-08 16:00:00,6.5123927001953135
2018-02-08 16:30:00,5.021750640869142
2018-02-08 17:00:00,3.4601555023193367
2018-02-08 17:30:00,2.1464551391601567
2018-02-08 18:00:00,1.264414741516113
2018-02-08 18:30:00,0.4008961563110352
2018-02-08 19:00:00,0.0
2018-02-08 19:30:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 20:30:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 21:30:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 22:30:00,0.0
2018-02-08 23:00:00,0.0
2018-02-08 23:30:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 00:30:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 01:30:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 02:30:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 03:30:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 04:30:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 05:30:00,0.0
2018-02-09 06:00:00,0.18659867668151853
2018-02-09 06:30:00,0.9922558670043946
2018-02-09 07:00:00,1.9436624450683595
2018-02-09 07:30:00,3.2521704711914063
2018-02-09 08:00:00,4.264032562255859
2018-02-09 08:30:00,4.365121063232422
2018-02-09 09:00:00,4.441948272705078
2018-02-09 09:30:00,5.216053405761719
2018-02-09 10:00:00,5.922156555175783
2018-02-09 10:30:00,6.256807189941408
2018-02-09 11:00:00,7.477594726562499
2018-02-09 11:30:00,9.977722106933594
2018-02-09 12:00:00,10.919447021484377
2018-02-09 12:30:00,9.685522705078123
2018-02-09 13:00:00,9.302170043945312
2018-02-09 13:30:00,10.388319213867184
2018-02-09 14:00:00,10.446666137695313
2018-02-09 14:30:00,8.938196594238281
2018-02-09 15:00:00,7.293848999023438
2018-02-09 15:30:00,5.121697448730469
2018-02-09 16:00:00,3.818353698730468
2018-02-09 16:30:00,3.294151794433594
2018-02-09 17:00:00,2.4034817962646486
2018-02-09 17:30:00,1.1902226104736326
2018-02-09 18:00:00,0.4069177780151367
2018-02-09 18:30:00,0.1053691816329956
2018-02-09 19:00:00,0.0
2018-02-09 19:30:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 20:30:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 21:30:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 22:30:00,0.0
2018-02-09 23:00:00,0.0
2018-02-09 23:30:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 00:30:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 01:30:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 02:30:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 03:30:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 04:30:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 05:30:00,0.0
2018-02-10 06:00:00,0.12019419765472412
2018-02-10 06:30:00,0.7175905990600586
2018-02-10 07:00:00,1.433445404052735
2018-02-10 07:30:00,2.4258560333251955
2018-02-10 08:00:00,3.490187927246094
2018-02-10 08:30:00,4.708563903808594
2018-02-10 09:00:00,5.656505737304688
2018-02-10 09:30:00,5.910915344238282
2018-02-10 10:00:00,6.128021850585937
2018-02-10 10:30:00,6.129619506835938
2018-02-10 11:00:00,7.245482971191406
2018-02-10 11:30:00,9.908098571777344
2018-02-10 12:00:00,11.53018359375
2018-02-10 12:30:00,11.637760131835938
2018-02-10 13:00:00,11.635051513671876
2018-02-10 13:30:00,11.2065234375
2018-02-10 14:00:00,10.638118286132812
2018-02-10 14:30:00,10.015921508789065
2018-02-10 15:00:00,9.084908081054687
2018-02-10 15:30:00,7.845176391601562
2018-02-10 16:00:00,6.464480285644531
2018-02-10 16:30:00,4.971775665283205
2018-02-10 17:00:00,3.4239447479248053
2018-02-10 17:30:00,2.140572692871094
2018-02-10 18:00:00,1.2998697280883789
2018-02-10 18:30:00,0.4219751377105713
2018-02-10 19:00:00,0.0
2018-02-10 19:30:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 20:30:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 21:30:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 22:30:00,0.0
2018-02-10 23:00:00,0.0
2018-02-10 23:30:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 00:30:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 01:30:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 02:30:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 03:30:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 04:30:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 05:30:00,0.0
2018-02-11 06:00:00,0.033934573650360116
2018-02-11 06:30:00,0.3641077995300293
2018-02-11 07:00:00,0.7670329895019531
2018-02-11 07:30:00,1.292617073059082
2018-02-11 08:00:00,1.7423684539794924
2018-02-11 08:30:00,2.0127816925048827
2018-02-11 09:00:00,2.75339404296875
2018-02-11 09:30:00,4.36459115600586
2018-02-11 10:00:00,6.505805786132813
2018-02-11 10:30:00,9.664376037597656
2018-02-11 11:00:00,11.857623779296874
2018-02-11 11:30:00,12.043762939453124
2018-02-11 12:00:00,11.900918090820312
2018-02-11 12:30:00,11.553278930664062
2018-02-11 13:00:00,10.623329711914062
2018-02-11 13:30:00,9.30784765625
2018-02-11 14:00:00,7.9639346923828125
2018-02-11 14:30:00,6.537444458007813
2018-02-11 15:00:00,5.537989868164061
2018-02-11 15:30:00,4.996134307861329
2018-02-11 16:00:00,4.059527954101562
2018-02-11 16:30:00,2.6674448089599614
2018-02-11 17:00:00,1.6447887878417968
2018-02-11 17:30:00,1.029056282043457
2018-02-11 18:00:00,0.5194235076904297
2018-02-11 18:30:00,0.14967203235626222
2018-02-11 19:00:00,0.0
2018-02-11 19:30:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 20:30:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 21:30:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 22:30:00,0.0
2018-02-11 23:00:00,0.0
2018-02-11 23:30:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 00:30:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 01:30:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 02:30:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 03:30:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 04:30:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 05:30:00,0.0
2018-02-12 06:00:00,0.2237074394226074
2018-02-12 06:30:00,1.2210443801879882
2018-02-12 07:00:00,2.217657211303711
2018-02-12 07:30:00,3.2539583129882814
2018-02-12 08:00:00,4.238107055664062
2018-02-12 08:30:00,4.683749389648439
2018-02-12 09:00:00,5.7488294677734375
2018-02-12 09:30:00,8.210711364746095
2018-02-12 10:00:00,10.1399169921875
2018-02-12 10:30:00,11.117359375
2018-02-12 11:00:00,11.670394409179687
2018-02-12 11:30:00,12.060727661132812
2018-02-12 12:00:00,12.10096142578125
2018-02-12 12:30:00,12.113741577148435
2018-02-12 13:00:00,11.85695166015625
2018-02-12 13:30:00,11.377844604492186
2018-02-12 14:00:00,10.779307739257813
2018-02-12 14:30:00,9.796906860351564
2018-02-12 15:00:00,8.443395751953124
2018-02-12 15:30:00,6.648335754394531
2018-02-12 16:00:00,4.8685581970214855
2018-02-12 16:30:00,2.988972839355468
2018-02-12 17:00:00,1.854683380126953
2018-02-12 17:30:00,1.2560631027221685
2018-02-12 18:00:00,0.7137622375488282
2018-02-12 18:30:00,0.22500669288635253
2018-02-12 19:00:00,0.0
2018-02-12 19:30:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 20:30:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 21:30:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 22:30:00,0.0
2018-02-12 23:00:00,0.0
2018-02-12 23:30:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 00:30:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 01:30:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 02:30:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 03:30:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 04:30:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 05:30:00,0.0
2018-02-13 06:00:00,0.1791351661682129
2018-02-13 06:30:00,1.0101537170410158
2018-02-13 07:00:00,1.5393678588867188
2018-02-13 07:30:00,1.3947523040771486
2018-02-13 08:00:00,1.622935043334961
2018-02-13 08:30:00,2.691596160888672
2018-02-13 09:00:00,4.358935791015625
2018-02-13 09:30:00,7.374569641113283
2018-02-13 10:00:00,9.322322937011716
2018-02-13 10:30:00,9.195174926757813
2018-02-13 11:00:00,9.03563629150391
2018-02-13 11:30:00,8.843793151855467
2018-02-13 12:00:00,8.875952392578125
2018-02-13 12:30:00,9.350652648925779
2018-02-13 13:00:00,9.753106018066406
2018-02-13 13:30:00,10.112349426269528
2018-02-13 14:00:00,10.19202978515625
2018-02-13 14:30:00,9.722951904296878
2018-02-13 15:00:00,8.944686767578125
2018-02-13 15:30:00,7.759430786132812
2018-02-13 16:00:00,6.315767883300781
2018-02-13 16:30:00,4.7434543762207015
2018-02-13 17:00:00,3.248782684326172
2018-02-13 17:30:00,2.019614242553711
2018-02-13 18:00:00,1.2370620574951172
2018-02-13 18:30:00,0.4071101264953613
2018-02-13 19:00:00,0.0
2018-02-13 19:30:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 20:30:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 21:30:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 22:30:00,0.0
2018-02-13 23:00:00,0.0
2018-02-13 23:30:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 00:30:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 01:30:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 02:30:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 03:30:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 04:30:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 05:30:00,0.0
2018-02-14 06:00:00,0.0003159812390804291
2018-02-14 06:30:00,0.23062189483642576
2018-02-14 07:00:00,0.6605079040527344
2018-02-14 07:30:00,1.4420193786621094
2018-02-14 08:00:00,2.3598133087158204
2018-02-14 08:30:00,3.5043365173339844
2018-02-14 09:00:00,5.1751057739257815
2018-02-14 09:30:00,7.7165615844726565
2018-02-14 10:00:00,9.641571533203123
2018-02-14 10:30:00,10.168606201171873
2018-02-14 11:00:00,11.265932861328125
2018-02-14 11:30:00,11.731094848632813
2018-02-14 12:00:00,11.9059677734375
2018-02-14 12:30:00,12.030770263671876
2018-02-14 13:00:00,11.691534301757812
2018-02-14 13:30:00,11.290137207031247
2018-02-14 14:00:00,10.541933959960938
2018-02-14 14:30:00,9.721525695800779
2018-02-14 15:00:00,8.685980224609375
2018-02-14 15:30:00,7.6367883911132814
2018-02-14 16:00:00,6.149080810546876
2018-02-14 16:30:00,4.62919692993164
2018-02-14 17:00:00,3.2164804534912106
2018-02-14 17:30:00,1.9667921829223636
2018-02-14 18:00:00,1.1857359352111816
2018-02-14 18:30:00,0.3736729621887207
2018-02-14 19:00:00,0.0
2018-02-14 19:30:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 20:30:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 21:30:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 22:30:00,0.0
2018-02-14 23:00:00,0.0
2018-02-14 23:30:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 00:30:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 01:30:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 02:30:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 03:30:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 04:30:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 05:30:00,0.0
2018-02-15 06:00:00,0.13945966053009035
2018-02-15 06:30:00,0.8439241180419922
2018-02-15 07:00:00,1.749227996826172
2018-02-15 07:30:00,3.3994503479003906
2018-02-15 08:00:00,5.088255798339843
2018-02-15 08:30:00,5.976853210449219
2018-02-15 09:00:00,6.78314501953125
2018-02-15 09:30:00,7.670304321289063
2018-02-15 10:00:00,8.492528198242189
2018-02-15 10:30:00,10.238695800781253
2018-02-15 11:00:00,11.55691259765625
2018-02-15 11:30:00,11.843177124023438
2018-02-15 12:00:00,12.04253271484375
2018-02-15 12:30:00,11.979678833007815
2018-02-15 13:00:00,11.803790283203124
2018-02-15 13:30:00,11.385817260742185
2018-02-15 14:00:00,10.756552124023438
2018-02-15 14:30:00,9.938290649414062
2018-02-15 15:00:00,8.875820983886719
2018-02-15 15:30:00,7.658504028320312
2018-02-15 16:00:00,6.2905188598632815
2018-02-15 16:30:00,4.805271392822267
2018-02-15 17:00:00,3.1362608337402347
2018-02-15 17:30:00,1.6132859420776366
2018-02-15 18:00:00,0.8991825714111329
2018-02-15 18:30:00,0.294058048248291
2018-02-15 19:00:00,0.0
2018-02-15 19:30:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 20:30:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 21:30:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 22:30:00,0.0
2018-02-15 23:00:00,0.0
2018-02-15 23:30:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 00:30:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 01:30:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 02:30:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 03:30:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 04:30:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 05:30:00,0.0
2018-02-16 06:00:00,0.24688135147094725
2018-02-16 06:30:00,1.2696341857910154
2018-02-16 07:00:00,2.4269581146240227
2018-02-16 07:30:00,3.8993990783691412
2018-02-16 08:00:00,5.5547808837890615
2018-02-16 08:30:00,6.857929443359375
2018-02-16 09:00:00,8.143280822753907
2018-02-16 09:30:00,9.095895568847656
2018-02-16 10:00:00,10.141136230468753
2018-02-16 10:30:00,10.9662080078125
2018-02-16 11:00:00,11.275435546875
2018-02-16 11:30:00,11.40748388671875
2018-02-16 12:00:00,10.336980102539062
2018-02-16 12:30:00,7.59075323486328
2018-02-16 13:00:00,5.7878159790039065
2018-02-16 13:30:00,5.755138671875
2018-02-16 14:00:00,6.6771967773437515
2018-02-16 14:30:00,8.584105590820313
2018-02-16 15:00:00,8.923841125488279
2018-02-16 15:30:00,7.732108642578124
2018-02-16 16:00:00,6.241282775878906
2018-02-16 16:30:00,4.780865203857422
2018-02-16 17:00:00,3.193421035766601
2018-02-16 17:30:00,1.8818633956909177
2018-02-16 18:00:00,1.1437650604248046
2018-02-16 18:30:00,0.3687478427886963
2018-02-16 19:00:00,0.0
2018-02-16 19:30:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 20:30:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 21:30:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 22:30:00,0.0
2018-02-16 23:00:00,0.0
2018-02-16 23:30:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 00:30:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 01:30:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 02:30:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 03:30:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 04:30:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 05:30:00,0.0
2018-02-17 06:00:00,0.14255861949920653
2018-02-17 06:30:00,0.8091344680786132
2018-02-17 07:00:00,1.6683558197021484
2018-02-17 07:30:00,3.065872192382813
2018-02-17 08:00:00,4.712998352050781
2018-02-17 08:30:00,6.469198059082031
2018-02-17 09:00:00,8.239240112304689
2018-02-17 09:30:00,9.366974731445314
2018-02-17 10:00:00,10.226831909179687
2018-02-17 10:30:00,11.085873779296877
2018-02-17 11:00:00,11.592475219726564
2018-02-17 11:30:00,11.935111572265624
2018-02-17 12:00:00,12.069920898437498
2018-02-17 12:30:00,11.96310498046875
2018-02-17 13:00:00,11.611813354492188
2018-02-17 13:30:00,11.234104858398435
2018-02-17 14:00:00,10.613660888671877
2018-02-17 14:30:00,9.836446960449221
2018-02-17 15:00:00,8.785680725097656
2018-02-17 15:30:00,7.628789428710937
2018-02-17 16:00:00,6.1868916015625
2018-02-17 16:30:00,4.6748153076171866
2018-02-17 17:00:00,3.1460574188232417
2018-02-17 17:30:00,1.9126401824951167
2018-02-17 18:00:00,1.1526005325317383
2018-02-17 18:30:00,0.3493728275299073
2018-02-17 19:00:00,0.0
2018-02-17 19:30:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 20:30:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 21:30:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 22:30:00,0.0
2018-02-17 23:00:00,0.0
2018-02-17 23:30:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 00:30:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 01:30:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 02:30:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 03:30:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 04:30:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 05:30:00,0.0
2018-02-18 06:00:00,0.12993155574798584
2018-02-18 06:30:00,0.8093219070434571
2018-02-18 07:00:00,1.5388720855712892
2018-02-18 07:30:00,2.4479149475097657
2018-02-18 08:00:00,3.415326202392578
2018-02-18 08:30:00,4.272814727783203
2018-02-18 09:00:00,5.101257446289061
2018-02-18 09:30:00,5.911759704589843
2018-02-18 10:00:00,7.16491162109375
2018-02-18 10:30:00,9.705630065917966
2018-02-18 11:00:00,11.233741821289062
2018-02-18 11:30:00,11.649344482421874
2018-02-18 12:00:00,11.992393920898435
2018-02-18 12:30:00,11.890045288085938
2018-02-18 13:00:00,11.545593017578126
2018-02-18 13:30:00,11.159768066406247
2018-02-18 14:00:00,10.60057751464844
2018-02-18 14:30:00,9.69503936767578
2018-02-18 15:00:00,8.640858215332031
2018-02-18 15:30:00,7.404986328125
2018-02-18 16:00:00,6.0583947753906235
2018-02-18 16:30:00,4.5381162414550795
2018-02-18 17:00:00,3.078963409423828
2018-02-18 17:30:00,1.8837838592529297
2018-02-18 18:00:00,1.1557729873657228
2018-02-18 18:30:00,0.35875022506713866
2018-02-18 19:00:00,0.0
2018-02-18 19:30:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 20:30:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 21:30:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 22:30:00,0.0
2018-02-18 23:00:00,0.0
2018-02-18 23:30:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 00:30:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 01:30:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 02:30:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 03:30:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 04:30:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 05:30:00,0.0
2018-02-19 06:00:00,0.16013577556610106
2018-02-19 06:30:00,0.9033260650634768
2018-02-19 07:00:00,1.686699966430664
2018-02-19 07:30:00,2.57464208984375
2018-02-19 08:00:00,3.07286767578125
2018-02-19 08:30:00,2.7009538269042968
2018-02-19 09:00:00,3.277151641845704
2018-02-19 09:30:00,5.707872985839844
2018-02-19 10:00:00,7.092631225585937
2018-02-19 10:30:00,6.591372619628906
2018-02-19 11:00:00,6.169914916992187
2018-02-19 11:30:00,6.158763488769531
2018-02-19 12:00:00,6.633524291992187
2018-02-19 12:30:00,7.884113708496094
2018-02-19 13:00:00,8.559053588867188
2018-02-19 13:30:00,8.182200500488282
2018-02-19 14:00:00,8.26405938720703
2018-02-19 14:30:00,8.978250183105466
2018-02-19 15:00:00,7.898795410156249
2018-02-19 15:30:00,4.943305023193358
2018-02-19 16:00:00,3.2860041198730463
2018-02-19 16:30:00,2.8545948486328125
2018-02-19 17:00:00,2.153206085205078
2018-02-19 17:30:00,1.2312193298339844
2018-02-19 18:00:00,0.5718740539550782
2018-02-19 18:30:00,0.1754592876434326
2018-02-19 19:00:00,0.0
2018-02-19 19:30:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 20:30:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 21:30:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 22:30:00,0.0
2018-02-19 23:00:00,0.0
2018-02-19 23:30:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 00:30:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 01:30:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 02:30:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 03:30:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 04:30:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 05:30:00,0.0
2018-02-20 06:00:00,0.2562276554107666
2018-02-20 06:30:00,1.2759627990722655
2018-02-20 07:00:00,2.141203125
2018-02-20 07:30:00,2.3159463348388667
2018-02-20 08:00:00,2.4967647857666013
2018-02-20 08:30:00,3.096635345458985
2018-02-20 09:00:00,3.911173950195312
2018-02-20 09:30:00,5.109296874999999
2018-02-20 10:00:00,5.9304708251953135
2018-02-20 10:30:00,5.952196105957031
2018-02-20 11:00:00,6.03917822265625
2018-02-20 11:30:00,6.238431213378908
2018-02-20 12:00:00,5.74379345703125
2018-02-20 12:30:00,3.981567260742187
2018-02-20 13:00:00,3.1477871093750003
2018-02-20 13:30:00,3.828667053222656
2018-02-20 14:00:00,4.527707885742188
2018-02-20 14:30:00,5.171969604492189
2018-02-20 15:00:00,5.483686645507811
2018-02-20 15:30:00,5.2402897033691405
2018-02-20 16:00:00,4.983992645263672
2018-02-20 16:30:00,4.449607391357421
2018-02-20 17:00:00,3.2738461303710933
2018-02-20 17:30:00,2.05567170715332
2018-02-20 18:00:00,1.20629833984375
2018-02-20 18:30:00,0.37955573654174796
2018-02-20 19:00:00,0.0
2018-02-20 19:30:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:30:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 21:30:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 22:30:00,0.0
2018-02-20 23:00:00,0.0
2018-02-20 23:30:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 00:30:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 01:30:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 02:30:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 03:30:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 04:30:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 05:30:00,0.0
2018-02-21 06:00:00,0.036186145067214966
2018-02-21 06:30:00,0.37634931945800776
2018-02-21 07:00:00,0.8416707992553711
2018-02-21 07:30:00,1.4912954864501953
2018-02-21 08:00:00,2.1832319183349607
2018-02-21 08:30:00,2.936733642578125
2018-02-21 09:00:00,3.705380462646485
2018-02-21 09:30:00,4.464708587646483
2018-02-21 10:00:00,4.856030914306642
2018-02-21 10:30:00,4.6012387695312515
2018-02-21 11:00:00,4.850903289794922
2018-02-21 11:30:00,5.925798461914063
2018-02-21 12:00:00,7.3991401977539075
2018-02-21 12:30:00,9.587352661132812
2018-02-21 13:00:00,10.421870971679688
2018-02-21 13:30:00,9.834906677246094
2018-02-21 14:00:00,9.447523681640623
2018-02-21 14:30:00,9.387951232910156
2018-02-21 15:00:00,8.486030029296876
2018-02-21 15:30:00,6.934700805664063
2018-02-21 16:00:00,5.278683654785158
2018-02-21 16:30:00,3.532017028808594
2018-02-21 17:00:00,2.3310152587890625
2018-02-21 17:30:00,1.413224853515625
2018-02-21 18:00:00,0.7329562530517578
2018-02-21 18:30:00,0.2357368640899658
2018-02-21 19:00:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 20:30:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 21:30:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 22:30:00,0.0
2018-02-21 23:00:00,0.0
2018-02-21 23:30:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 00:30:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 01:30:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 02:30:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 03:30:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 04:30:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 05:30:00,0.0
2018-02-22 06:00:00,0.0949660596847534
2018-02-22 06:30:00,0.6278540191650391
2018-02-22 07:00:00,1.1473855209350587
2018-02-22 07:30:00,1.5993832092285154
2018-02-22 08:00:00,2.0860821533203118
2018-02-22 08:30:00,2.629054443359375
2018-02-22 09:00:00,3.446976196289063
2018-02-22 09:30:00,4.7592990112304685
2018-02-22 10:00:00,5.7493432617187485
2018-02-22 10:30:00,6.226834045410156
2018-02-22 11:00:00,6.51668701171875
2018-02-22 11:30:00,6.314971557617188
2018-02-22 12:00:00,6.360083862304688
2018-02-22 12:30:00,6.707461975097656
2018-02-22 13:00:00,7.702949584960939
2018-02-22 13:30:00,9.41972705078125
2018-02-22 14:00:00,9.650889831542967
2018-02-22 14:30:00,7.812585205078125
2018-02-22 15:00:00,6.321902221679688
2018-02-22 15:30:00,5.339017120361328
2018-02-22 16:00:00,4.294878967285157
2018-02-22 16:30:00,3.1891294555664063
2018-02-22 17:00:00,2.285161636352539
2018-02-22 17:30:00,1.5350074310302733
2018-02-22 18:00:00,0.8857663230895996
2018-02-22 18:30:00,0.2832071170806885
2018-02-22 19:00:00,0.0
2018-02-22 19:30:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 20:30:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 21:30:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 22:30:00,0.0
2018-02-22 23:00:00,0.0
2018-02-22 23:30:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 00:30:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 01:30:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 02:30:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 03:30:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 04:30:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 05:30:00,0.0
2018-02-23 06:00:00,0.20462238311767575
2018-02-23 06:30:00,1.189265106201172
2018-02-23 07:00:00,2.393148002624512
2018-02-23 07:30:00,3.716461059570313
2018-02-23 08:00:00,5.3222516479492175
2018-02-23 08:30:00,6.719711120605469
2018-02-23 09:00:00,8.081443481445314
2018-02-23 09:30:00,9.196827270507812
2018-02-23 10:00:00,10.126065795898436
2018-02-23 10:30:00,10.754765991210938
2018-02-23 11:00:00,11.05493994140625
2018-02-23 11:30:00,10.875178955078123
2018-02-23 12:00:00,10.758205078125
2018-02-23 12:30:00,11.28295861816406
