timestamp,pv
2018-02-02 01:30:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 02:30:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 03:30:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 04:30:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 05:30:00,0.0
2018-02-02 06:00:00,0.4248045501708985
2018-02-02 06:30:00,2.1891821899414063
2018-02-02 07:00:00,4.300833984375
2018-02-02 07:30:00,7.02564111328125
2018-02-02 08:00:00,9.74826611328125
2018-02-02 08:30:00,12.30553564453125
2018-02-02 09:00:00,13.424984375
2018-02-02 09:30:00,11.968120361328126
2018-02-02 10:00:00,12.876434814453125
2018-02-02 10:30:00,18.062646484375
2018-02-02 11:00:00,21.0067958984375
2018-02-02 11:30:00,20.60727734375
2018-02-02 12:00:00,20.73385791015625
2018-02-02 12:30:00,21.08484716796875
2018-02-02 13:00:00,21.3754208984375
2018-02-02 13:30:00,20.87656982421875
2018-02-02 14:00:00,20.3749208984375
2018-02-02 14:30:00,19.757095703125
2018-02-02 15:00:00,17.66093505859375
2018-02-02 15:30:00,13.43549365234375
2018-02-02 16:00:00,9.894439697265623
2018-02-02 16:30:00,7.896164794921875
2018-02-02 17:00:00,5.7320632324218765
2018-02-02 17:30:00,3.3574844970703124
2018-02-02 18:00:00,1.5077770690917969
2018-02-02 18:30:00,0.4545783996582031
2018-02-02 19:00:00,0.0
2018-02-02 19:30:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 20:30:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 21:30:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 22:30:00,0.0
2018-02-02 23:00:00,0.0
2018-02-02 23:30:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 00:30:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 01:30:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 02:30:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 03:30:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 04:30:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 05:30:00,0.0
2018-02-03 06:00:00,0.5119803161621094
2018-02-03 06:30:00,2.6282957763671875
2018-02-03 07:00:00,5.51153466796875
2018-02-03 07:30:00,10.089979248046877
2018-02-03 08:00:00,13.170603271484374
2018-02-03 08:30:00,11.392568359375
2018-02-03 09:00:00,12.6545966796875
2018-02-03 09:30:00,21.3980576171875
2018-02-03 10:00:00,25.09197607421875
2018-02-03 10:30:00,19.80922705078125
2018-02-03 11:00:00,19.65516552734375
2018-02-03 11:30:00,28.670115234375004
2018-02-03 12:00:00,32.91313671875
2018-02-03 12:30:00,29.404853515625
2018-02-03 13:00:00,26.0342109375
2018-02-03 13:30:00,23.4181962890625
2018-02-03 14:00:00,20.272697265625
2018-02-03 14:30:00,17.444626953125
2018-02-03 15:00:00,13.909296875
2018-02-03 15:30:00,9.064889892578122
2018-02-03 16:00:00,7.0306796875
2018-02-03 16:30:00,9.047028564453123
2018-02-03 17:00:00,8.943617919921875
2018-02-03 17:30:00,6.087960693359375
2018-02-03 18:00:00,3.5034619140625
2018-02-03 18:30:00,1.3255711669921877
2018-02-03 19:00:00,0.0
2018-02-03 19:30:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 20:30:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 21:30:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 22:30:00,0.0
2018-02-03 23:00:00,0.0
2018-02-03 23:30:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 00:30:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 01:30:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 02:30:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 03:30:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 04:30:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 05:30:00,0.0
2018-02-04 06:00:00,0.6440313873291016
2018-02-04 06:30:00,4.058983459472656
2018-02-04 07:00:00,7.833890991210938
2018-02-04 07:30:00,11.56841052246094
2018-02-04 08:00:00,16.528229125976562
2018-02-04 08:30:00,20.22303173828125
2018-02-04 09:00:00,22.886081054687494
2018-02-04 09:30:00,25.11178076171875
2018-02-04 10:00:00,25.13557470703125
2018-02-04 10:30:00,23.64187890625
2018-02-04 11:00:00,21.89696435546875
2018-02-04 11:30:00,22.90505126953125
2018-02-04 12:00:00,27.148922851562507
2018-02-04 12:30:00,36.62329589843751
2018-02-04 13:00:00,42.0641845703125
2018-02-04 13:30:00,40.873208984375
2018-02-04 14:00:00,40.9344306640625
2018-02-04 14:30:00,38.79418847656249
2018-02-04 15:00:00,35.96285449218749
2018-02-04 15:30:00,31.9165625
2018-02-04 16:00:00,26.64383984375
2018-02-04 16:30:00,20.3220126953125
2018-02-04 17:00:00,13.95460546875
2018-02-04 17:30:00,7.8053251953125
2018-02-04 18:00:00,4.209624267578125
2018-02-04 18:30:00,1.505131103515625
2018-02-04 19:00:00,0.0
2018-02-04 19:30:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 20:30:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 21:30:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 22:30:00,0.0
2018-02-04 23:00:00,0.0
2018-02-04 23:30:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 00:30:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 01:30:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 02:30:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 03:30:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 04:30:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 05:30:00,0.0
2018-02-05 06:00:00,0.5009951400756836
2018-02-05 06:30:00,3.715388122558594
2018-02-05 07:00:00,7.517972045898437
2018-02-05 07:30:00,11.204476867675783
2018-02-05 08:00:00,16.31846142578125
2018-02-05 08:30:00,21.130595703125
2018-02-05 09:00:00,25.95286279296875
2018-02-05 09:30:00,29.7106396484375
2018-02-05 10:00:00,33.16090625
2018-02-05 10:30:00,35.981158203125
2018-02-05 11:00:00,39.5967705078125
2018-02-05 11:30:00,40.7042783203125
2018-02-05 12:00:00,41.80517578125
2018-02-05 12:30:00,43.45553125
2018-02-05 13:00:00,42.622244140625
2018-02-05 13:30:00,40.47026171875
2018-02-05 14:00:00,36.3548857421875
2018-02-05 14:30:00,29.35038671875
2018-02-05 15:00:00,26.9593564453125
2018-02-05 15:30:00,29.327677734375
2018-02-05 16:00:00,26.84079296875
2018-02-05 16:30:00,20.6083427734375
2018-02-05 17:00:00,14.91745849609375
2018-02-05 17:30:00,10.2191767578125
2018-02-05 18:00:00,6.323116455078125
2018-02-05 18:30:00,2.292521850585937
2018-02-05 19:00:00,0.0
2018-02-05 19:30:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 20:30:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 21:30:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 22:30:00,0.0
2018-02-05 23:00:00,0.0
2018-02-05 23:30:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 00:30:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 01:30:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 02:30:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 03:30:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 04:30:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 05:30:00,0.0
2018-02-06 06:00:00,0.5844027862548828
2018-02-06 06:30:00,3.241635437011719
2018-02-06 07:00:00,6.097917358398438
2018-02-06 07:30:00,9.364118286132813
2018-02-06 08:00:00,13.2341904296875
2018-02-06 08:30:00,16.518242675781252
2018-02-06 09:00:00,19.198173828125
2018-02-06 09:30:00,21.111962890625
2018-02-06 10:00:00,23.620431640625
2018-02-06 10:30:00,29.37791552734375
2018-02-06 11:00:00,34.633552734375
2018-02-06 11:30:00,39.2516982421875
2018-02-06 12:00:00,41.9045654296875
2018-02-06 12:30:00,42.9405107421875
2018-02-06 13:00:00,42.7917216796875
2018-02-06 13:30:00,42.48654296875
2018-02-06 14:00:00,40.430630859375
2018-02-06 14:30:00,38.6144951171875
2018-02-06 15:00:00,35.7796884765625
2018-02-06 15:30:00,31.753951171875
2018-02-06 16:00:00,27.270325195312505
2018-02-06 16:30:00,21.7870234375
2018-02-06 17:00:00,16.00147119140625
2018-02-06 17:30:00,10.325418701171877
2018-02-06 18:00:00,6.290417846679688
2018-02-06 18:30:00,2.2936591796875003
2018-02-06 19:00:00,0.0
2018-02-06 19:30:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 20:30:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 21:30:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 22:30:00,0.0
2018-02-06 23:00:00,0.0
2018-02-06 23:30:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 00:30:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 01:30:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 02:30:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 03:30:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 04:30:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 05:30:00,0.0
2018-02-07 06:00:00,0.4558394165039063
2018-02-07 06:30:00,3.531093780517578
2018-02-07 07:00:00,7.241883239746094
2018-02-07 07:30:00,10.809931945800779
2018-02-07 08:00:00,15.592454345703125
2018-02-07 08:30:00,20.09939501953125
2018-02-07 09:00:00,24.1309443359375
2018-02-07 09:30:00,29.05369775390625
2018-02-07 10:00:00,32.98616796875
2018-02-07 10:30:00,34.22595703125
2018-02-07 11:00:00,35.861015625
2018-02-07 11:30:00,39.7338359375
2018-02-07 12:00:00,42.3263486328125
2018-02-07 12:30:00,43.429349609375
2018-02-07 13:00:00,43.2363134765625
2018-02-07 13:30:00,42.5224814453125
2018-02-07 14:00:00,41.444109375
2018-02-07 14:30:00,39.26394433593749
2018-02-07 15:00:00,36.0833037109375
2018-02-07 15:30:00,32.107681640625
2018-02-07 16:00:00,27.2325361328125
2018-02-07 16:30:00,21.859451171875
2018-02-07 17:00:00,15.9576650390625
2018-02-07 17:30:00,10.20487939453125
2018-02-07 18:00:00,6.192674072265625
2018-02-07 18:30:00,2.2083289489746094
2018-02-07 19:00:00,0.0
2018-02-07 19:30:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 20:30:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 21:30:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 22:30:00,0.0
2018-02-07 23:00:00,0.0
2018-02-07 23:30:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 00:30:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 01:30:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 02:30:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 03:30:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 04:30:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 05:30:00,0.0
2018-02-08 06:00:00,0.4380881958007812
2018-02-08 06:30:00,3.4507406616210936
2018-02-08 07:00:00,7.106504577636717
2018-02-08 07:30:00,10.903862182617187
2018-02-08 08:00:00,15.81324169921875
2018-02-08 08:30:00,20.828994384765625
2018-02-08 09:00:00,26.03762646484375
2018-02-08 09:30:00,30.7718857421875
2018-02-08 10:00:00,34.48318017578125
2018-02-08 10:30:00,36.985529296875
2018-02-08 11:00:00,38.9099365234375
2018-02-08 11:30:00,41.01007128906249
2018-02-08 12:00:00,41.8162890625
2018-02-08 12:30:00,42.6116240234375
2018-02-08 13:00:00,42.38792578125
2018-02-08 13:30:00,41.5544677734375
2018-02-08 14:00:00,40.3948232421875
2018-02-08 14:30:00,38.456849609375
2018-02-08 15:00:00,35.3960537109375
2018-02-08 15:30:00,31.3703271484375
2018-02-08 16:00:00,26.7784755859375
2018-02-08 16:30:00,21.356234375
2018-02-08 17:00:00,15.4413330078125
2018-02-08 17:30:00,9.8191513671875
2018-02-08 18:00:00,5.904545654296875
2018-02-08 18:30:00,2.111968597412109
2018-02-08 19:00:00,0.0
2018-02-08 19:30:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 20:30:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 21:30:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 22:30:00,0.0
2018-02-08 23:00:00,0.0
2018-02-08 23:30:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 00:30:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 01:30:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 02:30:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 03:30:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 04:30:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 05:30:00,0.0
2018-02-09 06:00:00,0.4258159790039063
2018-02-09 06:30:00,2.4584849853515625
2018-02-09 07:00:00,5.0287718505859385
2018-02-09 07:30:00,9.1191953125
2018-02-09 08:00:00,12.74275390625
2018-02-09 08:30:00,13.87264111328125
2018-02-09 09:00:00,13.640816650390626
2018-02-09 09:30:00,12.307175048828125
2018-02-09 10:00:00,13.171129394531247
2018-02-09 10:30:00,18.7731064453125
2018-02-09 11:00:00,25.16715966796875
2018-02-09 11:30:00,32.569748046875
2018-02-09 12:00:00,37.3537685546875
2018-02-09 12:30:00,38.0874892578125
2018-02-09 13:00:00,39.0296201171875
2018-02-09 13:30:00,39.154056640625
2018-02-09 14:00:00,39.0673408203125
2018-02-09 14:30:00,36.406123046875
2018-02-09 15:00:00,31.6690361328125
2018-02-09 15:30:00,22.6337265625
2018-02-09 16:00:00,16.17715283203125
2018-02-09 16:30:00,12.2728857421875
2018-02-09 17:00:00,8.375847900390625
2018-02-09 17:30:00,4.6462939453125
2018-02-09 18:00:00,2.013169921875
2018-02-09 18:30:00,0.5743213195800781
2018-02-09 19:00:00,0.0
2018-02-09 19:30:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 20:30:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 21:30:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 22:30:00,0.0
2018-02-09 23:00:00,0.0
2018-02-09 23:30:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 00:30:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 01:30:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 02:30:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 03:30:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 04:30:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 05:30:00,0.0
2018-02-10 06:00:00,0.17569700241088868
2018-02-10 06:30:00,1.5208200073242188
2018-02-10 07:00:00,3.2850125122070315
2018-02-10 07:30:00,5.773765991210937
2018-02-10 08:00:00,9.020498291015622
2018-02-10 08:30:00,13.873015380859375
2018-02-10 09:00:00,18.260047363281245
2018-02-10 09:30:00,20.77629443359375
2018-02-10 10:00:00,22.9871845703125
2018-02-10 10:30:00,24.6209970703125
2018-02-10 11:00:00,28.8783017578125
2018-02-10 11:30:00,36.83612011718751
2018-02-10 12:00:00,41.6110234375
2018-02-10 12:30:00,41.99614453125
2018-02-10 13:00:00,42.375435546875
2018-02-10 13:30:00,40.9935107421875
2018-02-10 14:00:00,39.9660791015625
2018-02-10 14:30:00,38.181388671875
2018-02-10 15:00:00,34.8683427734375
2018-02-10 15:30:00,30.870736328125
2018-02-10 16:00:00,26.249705078125
2018-02-10 16:30:00,21.1972060546875
2018-02-10 17:00:00,15.1500263671875
2018-02-10 17:30:00,9.823960449218747
2018-02-10 18:00:00,6.0173930664062505
2018-02-10 18:30:00,2.1759113159179684
2018-02-10 19:00:00,0.0
2018-02-10 19:30:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 20:30:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 21:30:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 22:30:00,0.0
2018-02-10 23:00:00,0.0
2018-02-10 23:30:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 00:30:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 01:30:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 02:30:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 03:30:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 04:30:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 05:30:00,0.0
2018-02-11 06:00:00,0.25297217559814456
2018-02-11 06:30:00,1.822495056152344
2018-02-11 07:00:00,2.7915590820312497
2018-02-11 07:30:00,2.6376883544921874
2018-02-11 08:00:00,3.939609619140625
2018-02-11 08:30:00,7.7698598632812494
2018-02-11 09:00:00,13.837223876953125
2018-02-11 09:30:00,24.73819140625
2018-02-11 10:00:00,33.3816005859375
2018-02-11 10:30:00,35.7981123046875
2018-02-11 11:00:00,39.4660869140625
2018-02-11 11:30:00,41.63237890625
2018-02-11 12:00:00,43.017271484375
2018-02-11 12:30:00,44.004912109375
2018-02-11 13:00:00,41.7995458984375
2018-02-11 13:30:00,34.22184375
2018-02-11 14:00:00,26.930240234375
2018-02-11 14:30:00,20.76519970703125
2018-02-11 15:00:00,14.917585449218748
2018-02-11 15:30:00,9.85152734375
2018-02-11 16:00:00,6.30255859375
2018-02-11 16:30:00,5.6010238037109366
2018-02-11 17:00:00,4.701446166992189
2018-02-11 17:30:00,3.3841370849609382
2018-02-11 18:00:00,2.0359005126953127
2018-02-11 18:30:00,0.606782958984375
2018-02-11 19:00:00,0.0
2018-02-11 19:30:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 20:30:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 21:30:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 22:30:00,0.0
2018-02-11 23:00:00,0.0
2018-02-11 23:30:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 00:30:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 01:30:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 02:30:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 03:30:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 04:30:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 05:30:00,0.0
2018-02-12 06:00:00,0.4184565124511719
2018-02-12 06:30:00,2.4638286743164057
2018-02-12 07:00:00,4.998333435058592
2018-02-12 07:30:00,9.490270629882813
2018-02-12 08:00:00,14.951410766601562
2018-02-12 08:30:00,18.30364404296875
2018-02-12 09:00:00,21.96014208984375
2018-02-12 09:30:00,26.0859765625
2018-02-12 10:00:00,30.28172119140625
2018-02-12 10:30:00,33.920623046875
2018-02-12 11:00:00,36.53205078125
2018-02-12 11:30:00,38.5176298828125
2018-02-12 12:00:00,39.65463671875
2018-02-12 12:30:00,41.2587158203125
2018-02-12 13:00:00,42.44383203125
2018-02-12 13:30:00,42.11983105468749
2018-02-12 14:00:00,39.38779296875
2018-02-12 14:30:00,33.49459765625
2018-02-12 15:00:00,30.1782099609375
2018-02-12 15:30:00,30.129923828125
2018-02-12 16:00:00,24.944573242187506
2018-02-12 16:30:00,16.00124951171875
2018-02-12 17:00:00,10.13774755859375
2018-02-12 17:30:00,6.829397705078125
2018-02-12 18:00:00,4.0060531005859366
2018-02-12 18:30:00,1.4041627807617187
2018-02-12 19:00:00,0.0
2018-02-12 19:30:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 20:30:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 21:30:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 22:30:00,0.0
2018-02-12 23:00:00,0.0
2018-02-12 23:30:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 00:30:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 01:30:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 02:30:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 03:30:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 04:30:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 05:30:00,0.0
2018-02-13 06:00:00,0.6470385131835937
2018-02-13 06:30:00,3.47390966796875
2018-02-13 07:00:00,5.956905029296875
2018-02-13 07:30:00,6.931740356445313
2018-02-13 08:00:00,9.05873876953125
2018-02-13 08:30:00,14.027861083984375
2018-02-13 09:00:00,18.01070654296875
2018-02-13 09:30:00,19.08009033203125
2018-02-13 10:00:00,18.74710986328125
2018-02-13 10:30:00,16.182485351562498
2018-02-13 11:00:00,15.22504638671875
2018-02-13 11:30:00,18.61805615234375
2018-02-13 12:00:00,21.167980957031244
2018-02-13 12:30:00,22.66278515625
2018-02-13 13:00:00,27.1635888671875
2018-02-13 13:30:00,34.9340966796875
2018-02-13 14:00:00,37.895986328125
2018-02-13 14:30:00,34.57441796875
2018-02-13 15:00:00,30.8520029296875
2018-02-13 15:30:00,26.0751982421875
2018-02-13 16:00:00,21.42506640625
2018-02-13 16:30:00,16.38542919921875
2018-02-13 17:00:00,11.606263671875
2018-02-13 17:30:00,7.070159912109375
2018-02-13 18:00:00,3.85918359375
2018-02-13 18:30:00,1.3664142456054686
2018-02-13 19:00:00,0.0
2018-02-13 19:30:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 20:30:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 21:30:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 22:30:00,0.0
2018-02-13 23:00:00,0.0
2018-02-13 23:30:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 00:30:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 01:30:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 02:30:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 03:30:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 04:30:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 05:30:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 06:30:00,0.7621508941650391
2018-02-14 07:00:00,1.6926237182617188
2018-02-14 07:30:00,2.8246840820312498
2018-02-14 08:00:00,5.081678833007811
2018-02-14 08:30:00,9.333001220703123
2018-02-14 09:00:00,15.424898193359375
2018-02-14 09:30:00,25.80998974609375
2018-02-14 10:00:00,33.544609375
2018-02-14 10:30:00,35.9887021484375
2018-02-14 11:00:00,37.87253515625
2018-02-14 11:30:00,39.5792919921875
2018-02-14 12:00:00,40.725595703125
2018-02-14 12:30:00,41.2113349609375
2018-02-14 13:00:00,40.26553125
2018-02-14 13:30:00,41.505791015625
2018-02-14 14:00:00,39.06837890625
2018-02-14 14:30:00,36.8590869140625
2018-02-14 15:00:00,33.178037109375
2018-02-14 15:30:00,29.086625
2018-02-14 16:00:00,24.8894501953125
2018-02-14 16:30:00,19.638177734375
2018-02-14 17:00:00,14.144296875
2018-02-14 17:30:00,8.94883642578125
2018-02-14 18:00:00,5.397614013671875
2018-02-14 18:30:00,1.9058676147460936
2018-02-14 19:00:00,0.0
2018-02-14 19:30:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 20:30:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 21:30:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 22:30:00,0.0
2018-02-14 23:00:00,0.0
2018-02-14 23:30:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 00:30:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 01:30:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 02:30:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 03:30:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 04:30:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 05:30:00,0.0
2018-02-15 06:00:00,0.34223653411865235
2018-02-15 06:30:00,2.212554443359375
2018-02-15 07:00:00,4.6221209716796885
2018-02-15 07:30:00,8.365782470703126
2018-02-15 08:00:00,12.5118623046875
2018-02-15 08:30:00,16.05316796875
2018-02-15 09:00:00,19.9161416015625
2018-02-15 09:30:00,24.66884423828125
2018-02-15 10:00:00,29.42267333984375
2018-02-15 10:30:00,34.822625
2018-02-15 11:00:00,39.3971123046875
2018-02-15 11:30:00,41.079275390625
2018-02-15 12:00:00,42.2236435546875
2018-02-15 12:30:00,42.2760166015625
2018-02-15 13:00:00,42.4634169921875
2018-02-15 13:30:00,42.2858076171875
2018-02-15 14:00:00,40.47730078125
2018-02-15 14:30:00,38.4323671875
2018-02-15 15:00:00,35.252365234375
2018-02-15 15:30:00,30.531912109375
2018-02-15 16:00:00,25.8678369140625
2018-02-15 16:30:00,20.0958330078125
2018-02-15 17:00:00,13.904021484375
2018-02-15 17:30:00,7.73743505859375
2018-02-15 18:00:00,4.218927612304688
2018-02-15 18:30:00,1.471181884765625
2018-02-15 19:00:00,0.0
2018-02-15 19:30:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 20:30:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 21:30:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 22:30:00,0.0
2018-02-15 23:00:00,0.0
2018-02-15 23:30:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 00:30:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 01:30:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 02:30:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 03:30:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 04:30:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 05:30:00,0.0
2018-02-16 06:00:00,0.4865130233764649
2018-02-16 06:30:00,3.4080983276367185
2018-02-16 07:00:00,6.79972216796875
2018-02-16 07:30:00,10.431350952148435
2018-02-16 08:00:00,15.305339721679687
2018-02-16 08:30:00,20.365751220703125
2018-02-16 09:00:00,25.34719384765625
2018-02-16 09:30:00,29.426822265625
2018-02-16 10:00:00,33.14164892578125
2018-02-16 10:30:00,36.5429990234375
2018-02-16 11:00:00,37.8696123046875
2018-02-16 11:30:00,39.1746982421875
2018-02-16 12:00:00,36.77318359375
2018-02-16 12:30:00,27.273774414062494
2018-02-16 13:00:00,20.499439453125
2018-02-16 13:30:00,20.443535644531245
2018-02-16 14:00:00,24.4917568359375
2018-02-16 14:30:00,32.433455078125
2018-02-16 15:00:00,34.9061083984375
2018-02-16 15:30:00,30.781838867187506
2018-02-16 16:00:00,25.80178515625
2018-02-16 16:30:00,20.9550927734375
2018-02-16 17:00:00,14.82801904296875
2018-02-16 17:30:00,9.12325830078125
2018-02-16 18:00:00,5.4450402832031255
2018-02-16 18:30:00,1.8813477783203123
2018-02-16 19:00:00,0.0
2018-02-16 19:30:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 20:30:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 21:30:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 22:30:00,0.0
2018-02-16 23:00:00,0.0
2018-02-16 23:30:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 00:30:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 01:30:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 02:30:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 03:30:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 04:30:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 05:30:00,0.0
2018-02-17 06:00:00,0.4397624435424805
2018-02-17 06:30:00,3.1269340209960936
2018-02-17 07:00:00,6.365524780273438
2018-02-17 07:30:00,9.891344299316406
2018-02-17 08:00:00,14.4019365234375
