timestamp,pv
20/03/2018 15:00,0.087060642
20/03/2018 15:30,0.077534274
20/03/2018 16:00,0.061103919
20/03/2018 16:30,0.036336036
20/03/2018 17:00,0.017160149
20/03/2018 17:30,0.007865546
20/03/2018 18:00,0.001022847
20/03/2018 18:30,0
20/03/2018 19:00,0
20/03/2018 19:30,0
20/03/2018 20:00,0
20/03/2018 20:30,0
20/03/2018 21:00,0
20/03/2018 21:30,0
20/03/2018 22:00,0
20/03/2018 22:30,0
20/03/2018 23:00,0
20/03/2018 23:30,0
21/03/2018 0:00,0
21/03/2018 0:30,0
21/03/2018 1:00,0
21/03/2018 1:30,0
21/03/2018 2:00,0
21/03/2018 2:30,0
21/03/2018 3:00,0
21/03/2018 3:30,0
21/03/2018 4:00,0
21/03/2018 4:30,0
21/03/2018 5:00,0
21/03/2018 5:30,0
21/03/2018 6:00,0
21/03/2018 6:30,0.007514397
21/03/2018 7:00,0.014512592
21/03/2018 7:30,0.020123424
21/03/2018 8:00,0.026569228
21/03/2018 8:30,0.034990098
21/03/2018 9:00,0.038487685
21/03/2018 9:30,0.033398478
21/03/2018 10:00,0.039006875
21/03/2018 10:30,0.063290275
21/03/2018 11:00,0.081874075
21/03/2018 11:30,0.090899366
21/03/2018 12:00,0.088253625
21/03/2018 12:30,0.06417384
21/03/2018 13:00,0.047075346
21/03/2018 13:30,0.041462348
21/03/2018 14:00,0.043802429
21/03/2018 14:30,0.059894262
21/03/2018 15:00,0.061660546
21/03/2018 15:30,0.039073617
21/03/2018 16:00,0.023448546
21/03/2018 16:30,0.019542853
21/03/2018 17:00,0.014087769
21/03/2018 17:30,0.005779785
21/03/2018 18:00,2.38927E-05
21/03/2018 18:30,0
21/03/2018 19:00,0
21/03/2018 19:30,0
21/03/2018 20:00,0
21/03/2018 20:30,0
21/03/2018 21:00,0
21/03/2018 21:30,0
21/03/2018 22:00,0
21/03/2018 22:30,0
21/03/2018 23:00,0
21/03/2018 23:30,0
22/03/2018 0:00,0
22/03/2018 0:30,0
22/03/2018 1:00,0
22/03/2018 1:30,0
22/03/2018 2:00,0
22/03/2018 2:30,0
22/03/2018 3:00,0
22/03/2018 3:30,0
22/03/2018 4:00,0
22/03/2018 4:30,0
22/03/2018 5:00,0
22/03/2018 5:30,0
22/03/2018 6:00,0
22/03/2018 6:30,0.006528339
22/03/2018 7:00,0.026229406
22/03/2018 7:30,0.069104694
22/03/2018 8:00,0.091582063
22/03/2018 8:30,0.067731015
22/03/2018 9:00,0.063942694
22/03/2018 9:30,0.101535026
22/03/2018 10:00,0.153135633
22/03/2018 10:30,0.228001014
22/03/2018 11:00,0.261738585
22/03/2018 11:30,0.229069257
22/03/2018 12:00,0.195166873
22/03/2018 12:30,0.175958008
22/03/2018 13:00,0.157084934
22/03/2018 13:30,0.141513266
22/03/2018 14:00,0.114688644
22/03/2018 14:30,0.076369991
22/03/2018 15:00,0.066653045
22/03/2018 15:30,0.098072785
22/03/2018 16:00,0.100051961
22/03/2018 16:30,0.058774305
22/03/2018 17:00,0.02726073
22/03/2018 17:30,0.012222095
22/03/2018 18:00,0.001774345
22/03/2018 18:30,0
22/03/2018 19:00,0
22/03/2018 19:30,0
22/03/2018 20:00,0
22/03/2018 20:30,0
22/03/2018 21:00,0
22/03/2018 21:30,0
22/03/2018 22:00,0
22/03/2018 22:30,0
22/03/2018 23:00,0
22/03/2018 23:30,0
23/03/2018 0:00,0
23/03/2018 0:30,0
23/03/2018 1:00,0
23/03/2018 1:30,0
23/03/2018 2:00,0
23/03/2018 2:30,0
23/03/2018 3:00,0
23/03/2018 3:30,0
23/03/2018 4:00,0
23/03/2018 4:30,0
23/03/2018 5:00,0
23/03/2018 5:30,0
23/03/2018 6:00,0
23/03/2018 6:30,0.006167351
23/03/2018 7:00,0.012284884
23/03/2018 7:30,0.017106142
23/03/2018 8:00,0.016046934
23/03/2018 8:30,0.005524357
23/03/2018 9:00,0.013448089
23/03/2018 9:30,0.05324491
23/03/2018 10:00,0.097091503
23/03/2018 10:30,0.149841438
23/03/2018 11:00,0.17646371
23/03/2018 11:30,0.163985072
23/03/2018 12:00,0.151025766
23/03/2018 12:30,0.145158691
23/03/2018 13:00,0.136581888
23/03/2018 13:30,0.125164431
23/03/2018 14:00,0.112217878
23/03/2018 14:30,0.098732844
23/03/2018 15:00,0.083567354
23/03/2018 15:30,0.067256279
23/03/2018 16:00,0.057556181
23/03/2018 16:30,0.059654978
23/03/2018 17:00,0.049423622
23/03/2018 17:30,0.02270707
23/03/2018 18:00,0
23/03/2018 18:30,0
23/03/2018 19:00,0
23/03/2018 19:30,0
23/03/2018 20:00,0
23/03/2018 20:30,0
23/03/2018 21:00,0
23/03/2018 21:30,0
23/03/2018 22:00,0
23/03/2018 22:30,0
23/03/2018 23:00,0
23/03/2018 23:30,0
24/03/2018 0:00,0
24/03/2018 0:30,0
24/03/2018 1:00,0
24/03/2018 1:30,0
24/03/2018 2:00,0
24/03/2018 2:30,0
24/03/2018 3:00,0
24/03/2018 3:30,0
24/03/2018 4:00,0
24/03/2018 4:30,0
24/03/2018 5:00,0
24/03/2018 5:30,0
24/03/2018 6:00,0
24/03/2018 6:30,0.012735327
24/03/2018 7:00,0.029608493
24/03/2018 7:30,0.053815215
24/03/2018 8:00,0.089495045
24/03/2018 8:30,0.151358504
24/03/2018 9:00,0.191612349
24/03/2018 9:30,0.176107039
24/03/2018 10:00,0.176563145
24/03/2018 10:30,0.232092473
24/03/2018 11:00,0.275293215
24/03/2018 11:30,0.293631713
24/03/2018 12:00,0.307264198
24/03/2018 12:30,0.316121483
24/03/2018 13:00,0.319472445
24/03/2018 13:30,0.311810769
24/03/2018 14:00,0.292632778
24/03/2018 14:30,0.261919382
24/03/2018 15:00,0.198726632
24/03/2018 15:30,0.084382376
24/03/2018 16:00,0.018775887
24/03/2018 16:30,0.015703609
24/03/2018 17:00,0.010864287
24/03/2018 17:30,0.003472152
24/03/2018 18:00,0
24/03/2018 18:30,0
24/03/2018 19:00,0
24/03/2018 19:30,0
24/03/2018 20:00,0
24/03/2018 20:30,0
24/03/2018 21:00,0
24/03/2018 21:30,0
24/03/2018 22:00,0
24/03/2018 22:30,0
24/03/2018 23:00,0
24/03/2018 23:30,0
25/03/2018 0:00,0
25/03/2018 0:30,0
25/03/2018 1:00,0
25/03/2018 1:30,0
25/03/2018 2:00,0
25/03/2018 2:30,0
25/03/2018 3:00,0
25/03/2018 3:30,0
25/03/2018 4:00,0
25/03/2018 4:30,0
25/03/2018 5:00,0
25/03/2018 5:30,0
25/03/2018 6:00,0
25/03/2018 6:30,0.02386779
25/03/2018 7:00,0.05004356
25/03/2018 7:30,0.09008856
25/03/2018 8:00,0.133462286
25/03/2018 8:30,0.179750764
25/03/2018 9:00,0.227476346
25/03/2018 9:30,0.260815235
25/03/2018 10:00,0.28922057
25/03/2018 10:30,0.305767578
25/03/2018 11:00,0.324452066
25/03/2018 11:30,0.329319022
25/03/2018 12:00,0.319433969
25/03/2018 12:30,0.298934577
25/03/2018 13:00,0.263013832
25/03/2018 13:30,0.201332946
25/03/2018 14:00,0.164050897
25/03/2018 14:30,0.159552567
25/03/2018 15:00,0.139608789
25/03/2018 15:30,0.104399595
25/03/2018 16:00,0.074655562
25/03/2018 16:30,0.052396221
25/03/2018 17:00,0.031426725
25/03/2018 17:30,0.012282654
25/03/2018 18:00,0
25/03/2018 18:30,0
25/03/2018 19:00,0
25/03/2018 19:30,0
25/03/2018 20:00,0
25/03/2018 20:30,0
25/03/2018 21:00,0
25/03/2018 21:30,0
25/03/2018 22:00,0
25/03/2018 22:30,0
25/03/2018 23:00,0
25/03/2018 23:30,0
26/03/2018 0:00,0
26/03/2018 0:30,0
26/03/2018 1:00,0
26/03/2018 1:30,0
26/03/2018 2:00,0
26/03/2018 2:30,0
26/03/2018 3:00,0
26/03/2018 3:30,0
26/03/2018 4:00,0
26/03/2018 4:30,0
26/03/2018 5:00,0
26/03/2018 5:30,0
26/03/2018 6:00,0
26/03/2018 6:30,0.011279839
26/03/2018 7:00,0.027796988
26/03/2018 7:30,0.053699205
26/03/2018 8:00,0.091827706
26/03/2018 8:30,0.165279638
26/03/2018 9:00,0.232036665
26/03/2018 9:30,0.266364169
26/03/2018 10:00,0.300915917
26/03/2018 10:30,0.322922893
26/03/2018 11:00,0.337739422
26/03/2018 11:30,0.351156004
26/03/2018 12:00,0.353595935
26/03/2018 12:30,0.340688654
26/03/2018 13:00,0.332591688
26/03/2018 13:30,0.318862482
26/03/2018 14:00,0.294590916
26/03/2018 14:30,0.260367522
26/03/2018 15:00,0.225666888
26/03/2018 15:30,0.186851943
26/03/2018 16:00,0.146652839
26/03/2018 16:30,0.104686237
26/03/2018 17:00,0.063447809
26/03/2018 17:30,0.023169169
26/03/2018 18:00,0
26/03/2018 18:30,0
26/03/2018 19:00,0
26/03/2018 19:30,0
26/03/2018 20:00,0
26/03/2018 20:30,0
26/03/2018 21:00,0
26/03/2018 21:30,0
26/03/2018 22:00,0
26/03/2018 22:30,0
26/03/2018 23:00,0
26/03/2018 23:30,0
27/03/2018 0:00,0
27/03/2018 0:30,0
27/03/2018 1:00,0
27/03/2018 1:30,0
27/03/2018 2:00,0
27/03/2018 2:30,0
27/03/2018 3:00,0
27/03/2018 3:30,0
27/03/2018 4:00,0
27/03/2018 4:30,0
27/03/2018 5:00,0
27/03/2018 5:30,0
27/03/2018 6:00,0
27/03/2018 6:30,0.02434441
27/03/2018 7:00,0.051793863
27/03/2018 7:30,0.096526203
27/03/2018 8:00,0.14149417
27/03/2018 8:30,0.186062947
27/03/2018 9:00,0.231101772
27/03/2018 9:30,0.260529901
27/03/2018 10:00,0.286714878
27/03/2018 10:30,0.309877418
27/03/2018 11:00,0.325249051
27/03/2018 11:30,0.339014334
27/03/2018 12:00,0.323196774
27/03/2018 12:30,0.256630825
27/03/2018 13:00,0.197764556
27/03/2018 13:30,0.163268295
27/03/2018 14:00,0.142789383
27/03/2018 14:30,0.14364586
27/03/2018 15:00,0.146630335
27/03/2018 15:30,0.158752955
27/03/2018 16:00,0.130402141
27/03/2018 16:30,0.070159871
27/03/2018 17:00,0.032113473
27/03/2018 17:30,0.011163454
27/03/2018 18:00,0
27/03/2018 18:30,0
27/03/2018 19:00,0
27/03/2018 19:30,0
27/03/2018 20:00,0
27/03/2018 20:30,0
27/03/2018 21:00,0
27/03/2018 21:30,0
27/03/2018 22:00,0
27/03/2018 22:30,0
27/03/2018 23:00,0
27/03/2018 23:30,0
28/03/2018 0:00,0
28/03/2018 0:30,0
28/03/2018 1:00,0
28/03/2018 1:30,0
28/03/2018 2:00,0
28/03/2018 2:30,0
28/03/2018 3:00,0
28/03/2018 3:30,0
28/03/2018 4:00,0
28/03/2018 4:30,0
28/03/2018 5:00,0
28/03/2018 5:30,0
28/03/2018 6:00,0
28/03/2018 6:30,0.022176968
28/03/2018 7:00,0.050203102
28/03/2018 7:30,0.091614992
28/03/2018 8:00,0.135520589
28/03/2018 8:30,0.177030837
28/03/2018 9:00,0.226017088
28/03/2018 9:30,0.260049835
28/03/2018 10:00,0.291209275
28/03/2018 10:30,0.31179567
28/03/2018 11:00,0.325770289
28/03/2018 11:30,0.332037922
28/03/2018 12:00,0.324795816
28/03/2018 12:30,0.321009602
28/03/2018 13:00,0.325965479
28/03/2018 13:30,0.306153549
28/03/2018 14:00,0.287219945
28/03/2018 14:30,0.259436238
28/03/2018 15:00,0.221843593
28/03/2018 15:30,0.18445101
28/03/2018 16:00,0.144721526
28/03/2018 16:30,0.101835981
28/03/2018 17:00,0.060711138
28/03/2018 17:30,0.019617933
28/03/2018 18:00,0
28/03/2018 18:30,0
28/03/2018 19:00,0
28/03/2018 19:30,0
28/03/2018 20:00,0
28/03/2018 20:30,0
28/03/2018 21:00,0
28/03/2018 21:30,0
28/03/2018 22:00,0
28/03/2018 22:30,0
28/03/2018 23:00,0
28/03/2018 23:30,0
29/03/2018 0:00,0
29/03/2018 0:30,0
29/03/2018 1:00,0
29/03/2018 1:30,0
29/03/2018 2:00,0
29/03/2018 2:30,0
29/03/2018 3:00,0
29/03/2018 3:30,0
29/03/2018 4:00,0
29/03/2018 4:30,0
29/03/2018 5:00,0
29/03/2018 5:30,0
29/03/2018 6:00,0
29/03/2018 6:30,0.021375058
29/03/2018 7:00,0.048791575
29/03/2018 7:30,0.09079002
29/03/2018 8:00,0.134025491
29/03/2018 8:30,0.176167786
29/03/2018 9:00,0.219547614
29/03/2018 9:30,0.251637709
29/03/2018 10:00,0.285844044
29/03/2018 10:30,0.308116221
29/03/2018 11:00,0.324286447
29/03/2018 11:30,0.329780711
29/03/2018 12:00,0.32735105
29/03/2018 12:30,0.311555312
29/03/2018 13:00,0.302937845
29/03/2018 13:30,0.296844669
29/03/2018 14:00,0.281087822
29/03/2018 14:30,0.25178039
29/03/2018 15:00,0.218625843
29/03/2018 15:30,0.183031696
29/03/2018 16:00,0.140588007
29/03/2018 16:30,0.094495347
29/03/2018 17:00,0.055599758
29/03/2018 17:30,0.017646695
29/03/2018 18:00,0
29/03/2018 18:30,0
29/03/2018 19:00,0
29/03/2018 19:30,0
29/03/2018 20:00,0
29/03/2018 20:30,0
29/03/2018 21:00,0
29/03/2018 21:30,0
29/03/2018 22:00,0
29/03/2018 22:30,0
29/03/2018 23:00,0
29/03/2018 23:30,0
30/03/2018 0:00,0
30/03/2018 0:30,0
30/03/2018 1:00,0
30/03/2018 1:30,0
30/03/2018 2:00,0
30/03/2018 2:30,0
30/03/2018 3:00,0
30/03/2018 3:30,0
30/03/2018 4:00,0
30/03/2018 4:30,0
30/03/2018 5:00,0
30/03/2018 5:30,0
30/03/2018 6:00,0
30/03/2018 6:30,0.020370963
30/03/2018 7:00,0.045931247
30/03/2018 7:30,0.088495882
30/03/2018 8:00,0.132567472
30/03/2018 8:30,0.175208854
30/03/2018 9:00,0.219465399
30/03/2018 9:30,0.251625628
30/03/2018 10:00,0.279747122
30/03/2018 10:30,0.302441645
30/03/2018 11:00,0.316499153
30/03/2018 11:30,0.324121169
30/03/2018 12:00,0.319187036
30/03/2018 12:30,0.308671486
30/03/2018 13:00,0.300085449
30/03/2018 13:30,0.285894401
30/03/2018 14:00,0.266881938
30/03/2018 14:30,0.246973505
30/03/2018 15:00,0.212445704
30/03/2018 15:30,0.175358809
30/03/2018 16:00,0.135250771
30/03/2018 16:30,0.096375207
30/03/2018 17:00,0.057238516
30/03/2018 17:30,0.018382575
30/03/2018 18:00,0
30/03/2018 18:30,0
30/03/2018 19:00,0
30/03/2018 19:30,0
30/03/2018 20:00,0
30/03/2018 20:30,0
30/03/2018 21:00,0
30/03/2018 21:30,0
30/03/2018 22:00,0
30/03/2018 22:30,0
30/03/2018 23:00,0
30/03/2018 23:30,0
31/03/2018 0:00,0
31/03/2018 0:30,0
31/03/2018 1:00,0
31/03/2018 1:30,0
31/03/2018 2:00,0
31/03/2018 2:30,0
31/03/2018 3:00,0
31/03/2018 3:30,0
31/03/2018 4:00,0
31/03/2018 4:30,0
31/03/2018 5:00,0
31/03/2018 5:30,0
31/03/2018 6:00,0
31/03/2018 6:30,0.015433136
31/03/2018 7:00,0.039275412
31/03/2018 7:30,0.079716728
31/03/2018 8:00,0.124200789
31/03/2018 8:30,0.168646454
31/03/2018 9:00,0.198731918
31/03/2018 9:30,0.180923196
31/03/2018 10:00,0.160571077
31/03/2018 10:30,0.163731199
31/03/2018 11:00,0.16869144
31/03/2018 11:30,0.179135524
31/03/2018 12:00,0.178827374
31/03/2018 12:30,0.16348152
31/03/2018 13:00,0.150446057
31/03/2018 13:30,0.14464238
31/03/2018 14:00,0.144617165
31/03/2018 14:30,0.152259168
31/03/2018 15:00,0.149454402
31/03/2018 15:30,0.139514959
31/03/2018 16:00,0.118464432
31/03/2018 16:30,0.091309283
31/03/2018 17:00,0.059351227
31/03/2018 17:30,0.019824114
31/03/2018 18:00,0
31/03/2018 18:30,0
31/03/2018 19:00,0
31/03/2018 19:30,0
31/03/2018 20:00,0
31/03/2018 20:30,0
31/03/2018 21:00,0
31/03/2018 21:30,0
31/03/2018 22:00,0
31/03/2018 22:30,0
31/03/2018 23:00,0
31/03/2018 23:30,0
1/04/2018 0:00,0
1/04/2018 0:30,0
1/04/2018 1:00,0
1/04/2018 1:30,0
1/04/2018 2:00,0
1/04/2018 2:30,0
1/04/2018 3:00,0
1/04/2018 3:30,0
1/04/2018 4:00,0
1/04/2018 4:30,0
1/04/2018 5:00,0
1/04/2018 5:30,0
1/04/2018 6:00,0
1/04/2018 6:30,0.018252106
1/04/2018 7:00,0.042711591
1/04/2018 7:30,0.085968496
1/04/2018 8:00,0.130194687
1/04/2018 8:30,0.174582912
1/04/2018 9:00,0.215622772
1/04/2018 9:30,0.247149458
1/04/2018 10:00,0.276237697
1/04/2018 10:30,0.296742
1/04/2018 11:00,0.317738643
1/04/2018 11:30,0.32557484
1/04/2018 12:00,0.326567103
1/04/2018 12:30,0.315533756
1/04/2018 13:00,0.305524202
1/04/2018 13:30,0.293132167
1/04/2018 14:00,0.274353604
1/04/2018 14:30,0.245085181
1/04/2018 15:00,0.211745197
1/04/2018 15:30,0.171627675
1/04/2018 16:00,0.136297357
1/04/2018 16:30,0.094720803
1/04/2018 17:00,0.056365346
1/04/2018 17:30,0.017393976
1/04/2018 18:00,0
1/04/2018 18:30,0
1/04/2018 19:00,0
1/04/2018 19:30,0
1/04/2018 20:00,0
1/04/2018 20:30,0
1/04/2018 21:00,0
1/04/2018 21:30,0
1/04/2018 22:00,0
1/04/2018 22:30,0
1/04/2018 23:00,0
1/04/2018 23:30,0
2/04/2018 0:00,0
2/04/2018 0:30,0
2/04/2018 1:00,0
2/04/2018 1:30,0
2/04/2018 2:00,0
2/04/2018 2:30,0
2/04/2018 3:00,0
2/04/2018 3:30,0
2/04/2018 4:00,0
2/04/2018 4:30,0
2/04/2018 5:00,0
2/04/2018 5:30,0
2/04/2018 6:00,0
2/04/2018 6:30,0.003899645
2/04/2018 7:00,0.014000439
2/04/2018 7:30,0.032644918
2/04/2018 8:00,0.052084425
2/04/2018 8:30,0.073095182
2/04/2018 9:00,0.115826565
2/04/2018 9:30,0.20555144
2/04/2018 10:00,0.241340137
2/04/2018 10:30,0.201326213
2/04/2018 11:00,0.191720833
2/04/2018 11:30,0.262077179
2/04/2018 12:00,0.292727303
2/04/2018 12:30,0.262568182
2/04/2018 13:00,0.263999133
2/04/2018 13:30,0.281817861
2/04/2018 14:00,0.268378906
2/04/2018 14:30,0.239593593
2/04/2018 15:00,0.190201648
2/04/2018 15:30,0.123812906
2/04/2018 16:00,0.089499123
2/04/2018 16:30,0.080548193
2/04/2018 17:00,0.054243861
2/04/2018 17:30,0.017131908
2/04/2018 18:00,0
2/04/2018 18:30,0
2/04/2018 19:00,0
2/04/2018 19:30,0
2/04/2018 20:00,0
2/04/2018 20:30,0
2/04/2018 21:00,0
2/04/2018 21:30,0
2/04/2018 22:00,0
2/04/2018 22:30,0
2/04/2018 23:00,0
2/04/2018 23:30,0
3/04/2018 0:00,0
3/04/2018 0:30,0
3/04/2018 1:00,0
3/04/2018 1:30,0
3/04/2018 2:00,0
3/04/2018 2:30,0
3/04/2018 3:00,0
3/04/2018 3:30,0
3/04/2018 4:00,0
3/04/2018 4:30,0
3/04/2018 5:00,0
3/04/2018 5:30,0
3/04/2018 6:00,0
3/04/2018 6:30,0.000301935
3/04/2018 7:00,0.005362134
3/04/2018 7:30,0.015066309
3/04/2018 8:00,0.030405646
3/04/2018 8:30,0.055970229
3/04/2018 9:00,0.079279613
3/04/2018 9:30,0.092435617
3/04/2018 10:00,0.109032705
3/04/2018 10:30,0.131771232
3/04/2018 11:00,0.147306709
3/04/2018 11:30,0.15357807
3/04/2018 12:00,0.191840691
3/04/2018 12:30,0.272956017
3/04/2018 13:00,0.290893394
3/04/2018 13:30,0.214380829
3/04/2018 14:00,0.160307122
3/04/2018 14:30,0.141398625
3/04/2018 15:00,0.140977324
3/04/2018 15:30,0.156069955
3/04/2018 16:00,0.136492
3/04/2018 16:30,0.092495545
3/04/2018 17:00,0.056248285
3/04/2018 17:30,0.018181793
3/04/2018 18:00,0
3/04/2018 18:30,0
3/04/2018 19:00,0
3/04/2018 19:30,0
3/04/2018 20:00,0
3/04/2018 20:30,0
3/04/2018 21:00,0
3/04/2018 21:30,0
3/04/2018 22:00,0
3/04/2018 22:30,0
3/04/2018 23:00,0
3/04/2018 23:30,0
4/04/2018 0:00,0
4/04/2018 0:30,0
4/04/2018 1:00,0
4/04/2018 1:30,0
4/04/2018 2:00,0
4/04/2018 2:30,0
4/04/2018 3:00,0
4/04/2018 3:30,0
4/04/2018 4:00,0
4/04/2018 4:30,0
4/04/2018 5:00,0
4/04/2018 5:30,0
4/04/2018 6:00,0
4/04/2018 6:30,0.006714666
4/04/2018 7:00,0.021876477
4/04/2018 7:30,0.053635023
4/04/2018 8:00,0.08273335
4/04/2018 8:30,0.108598457
4/04/2018 9:00,0.143504355
4/04/2018 9:30,0.199961894
4/04/2018 10:00,0.221233477
4/04/2018 10:30,0.175191082
4/04/2018 11:00,0.13872646
4/04/2018 11:30,0.134984798
4/04/2018 12:00,0.143826199
4/04/2018 12:30,0.172045994
4/04/2018 13:00,0.202096628
4/04/2018 13:30,0.226018046
4/04/2018 14:00,0.232766584
4/04/2018 14:30,0.216353435
4/04/2018 15:00,0.181237035
4/04/2018 15:30,0.132719038
4/04/2018 16:00,0.100059174
4/04/2018 16:30,0.080525513
4/04/2018 17:00,0.05258115
4/04/2018 17:30,0.016757616
4/04/2018 18:00,0
4/04/2018 18:30,0
4/04/2018 19:00,0
4/04/2018 19:30,0
4/04/2018 20:00,0
4/04/2018 20:30,0
4/04/2018 21:00,0
4/04/2018 21:30,0
4/04/2018 22:00,0
4/04/2018 22:30,0
4/04/2018 23:00,0
4/04/2018 23:30,0
5/04/2018 0:00,0
5/04/2018 0:30,0
5/04/2018 1:00,0
5/04/2018 1:30,0
5/04/2018 2:00,0
5/04/2018 2:30,0
5/04/2018 3:00,0
5/04/2018 3:30,0
5/04/2018 4:00,0
5/04/2018 4:30,0
5/04/2018 5:00,0
5/04/2018 5:30,0
5/04/2018 6:00,0
5/04/2018 6:30,0.013018615
5/04/2018 7:00,0.037073166
5/04/2018 7:30,0.081998993
5/04/2018 8:00,0.127211639
5/04/2018 8:30,0.166539398
5/04/2018 9:00,0.214530769
5/04/2018 9:30,0.248330785
5/04/2018 10:00,0.276007191
5/04/2018 10:30,0.295781011
5/04/2018 11:00,0.310683983
5/04/2018 11:30,0.319942683
5/04/2018 12:00,0.325554011
5/04/2018 12:30,0.317624303
5/04/2018 13:00,0.307417754
5/04/2018 13:30,0.293222011
5/04/2018 14:00,0.27140836
5/04/2018 14:30,0.240671629
5/04/2018 15:00,0.207208282
5/04/2018 15:30,0.169801158
5/04/2018 16:00,0.131315553
5/04/2018 16:30,0.089495459
5/04/2018 17:00,0.052461903
5/04/2018 17:30,0.015739058
5/04/2018 18:00,0
5/04/2018 18:30,0
5/04/2018 19:00,0
5/04/2018 19:30,0
5/04/2018 20:00,0
5/04/2018 20:30,0
5/04/2018 21:00,0
5/04/2018 21:30,0
5/04/2018 22:00,0
5/04/2018 22:30,0
5/04/2018 23:00,0
5/04/2018 23:30,0
6/04/2018 0:00,0
6/04/2018 0:30,0
6/04/2018 1:00,0
6/04/2018 1:30,0
6/04/2018 2:00,0
6/04/2018 2:30,0
6/04/2018 3:00,0
6/04/2018 3:30,0
6/04/2018 4:00,0
6/04/2018 4:30,0
6/04/2018 5:00,0
6/04/2018 5:30,0
6/04/2018 6:00,0
6/04/2018 6:30,0.004007976
6/04/2018 7:00,0.016537957
6/04/2018 7:30,0.044060611
6/04/2018 8:00,0.066561724
6/04/2018 8:30,0.079646487
6/04/2018 9:00,0.09669095
6/04/2018 9:30,0.116184164
6/04/2018 10:00,0.133500116
6/04/2018 10:30,0.143887784
6/04/2018 11:00,0.178144811
6/04/2018 11:30,0.256672462
6/04/2018 12:00,0.298592275
6/04/2018 12:30,0.309331932
6/04/2018 13:00,0.304932866
6/04/2018 13:30,0.290580047
6/04/2018 14:00,0.271210039
6/04/2018 14:30,0.244714161
6/04/2018 15:00,0.209010014
6/04/2018 15:30,0.171215898
6/04/2018 16:00,0.12928788
6/04/2018 16:30,0.082121681
6/04/2018 17:00,0.047776439
6/04/2018 17:30,0.013683902
6/04/2018 18:00,0
6/04/2018 18:30,0
6/04/2018 19:00,0
6/04/2018 19:30,0
6/04/2018 20:00,0
6/04/2018 20:30,0
6/04/2018 21:00,0
6/04/2018 21:30,0
6/04/2018 22:00,0
6/04/2018 22:30,0
6/04/2018 23:00,0
6/04/2018 23:30,0
7/04/2018 0:00,0
7/04/2018 0:30,0
7/04/2018 1:00,0
7/04/2018 1:30,0
7/04/2018 2:00,0
7/04/2018 2:30,0
7/04/2018 3:00,0
7/04/2018 3:30,0
7/04/2018 4:00,0
7/04/2018 4:30,0
7/04/2018 5:00,0
7/04/2018 5:30,0
7/04/2018 6:00,0
7/04/2018 6:30,0.010165251
7/04/2018 7:00,0.032567776
7/04/2018 7:30,0.077439156
7/04/2018 8:00,0.118963782
7/04/2018 8:30,0.144002868
7/04/2018 9:00,0.171511178
7/04/2018 9:30,0.201549537
7/04/2018 10:00,0.235984737
7/04/2018 10:30,0.273141284
7/04/2018 11:00,0.303552277
7/04/2018 11:30,0.302945975
7/04/2018 12:00,0.314616853
7/04/2018 12:30,0.308044338
7/04/2018 13:00,0.296626919
7/04/2018 13:30,0.286538089
7/04/2018 14:00,0.260105397
7/04/2018 14:30,0.235797611
7/04/2018 15:00,0.203280293
7/04/2018 15:30,0.167412191
7/04/2018 16:00,0.128883955
7/04/2018 16:30,0.086241484
7/04/2018 17:00,0.050465368
7/04/2018 17:30,0.013691853
7/04/2018 18:00,0
7/04/2018 18:30,0
7/04/2018 19:00,0
7/04/2018 19:30,0
7/04/2018 20:00,0
7/04/2018 20:30,0
7/04/2018 21:00,0
7/04/2018 21:30,0
7/04/2018 22:00,0
7/04/2018 22:30,0
7/04/2018 23:00,0
7/04/2018 23:30,0
8/04/2018 0:00,0
8/04/2018 0:30,0
8/04/2018 1:00,0
8/04/2018 1:30,0
8/04/2018 2:00,0
8/04/2018 2:30,0
8/04/2018 3:00,0
8/04/2018 3:30,0
8/04/2018 4:00,0
8/04/2018 4:30,0
8/04/2018 5:00,0
8/04/2018 5:30,0
8/04/2018 6:00,0
8/04/2018 6:30,0.00523757
8/04/2018 7:00,0.020493864
8/04/2018 7:30,0.053316865
8/04/2018 8:00,0.078257322
8/04/2018 8:30,0.083436423
8/04/2018 9:00,0.091545309
8/04/2018 9:30,0.115953499
8/04/2018 10:00,0.165003275
8/04/2018 10:30,0.251602034
8/04/2018 11:00,0.3066009
8/04/2018 11:30,0.31913325
8/04/2018 12:00,0.320996736
8/04/2018 12:30,0.313448584
8/04/2018 13:00,0.304448761
8/04/2018 13:30,0.288609795
8/04/2018 14:00,0.266250417
8/04/2018 14:30,0.236996891
8/04/2018 15:00,0.202259587
8/04/2018 15:30,0.164238304
8/04/2018 16:00,0.126023272
8/04/2018 16:30,0.085947616
8/04/2018 17:00,0.04911427
8/04/2018 17:30,0.012751237
8/04/2018 18:00,0
8/04/2018 18:30,0
8/04/2018 19:00,0
8/04/2018 19:30,0
8/04/2018 20:00,0
8/04/2018 20:30,0
8/04/2018 21:00,0
8/04/2018 21:30,0
8/04/2018 22:00,0
8/04/2018 22:30,0
8/04/2018 23:00,0
8/04/2018 23:30,0
9/04/2018 0:00,0
9/04/2018 0:30,0
9/04/2018 1:00,0
9/04/2018 1:30,0
9/04/2018 2:00,0
9/04/2018 2:30,0
9/04/2018 3:00,0
9/04/2018 3:30,0
9/04/2018 4:00,0
