timestamp,pv
2018-03-14 18:00:00,0.1482063446044922
2018-03-14 18:30:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 19:30:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 20:30:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 21:30:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 22:30:00,0.0
2018-03-14 23:00:00,0.0
2018-03-14 23:30:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 00:30:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 01:30:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 02:30:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 03:30:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 04:30:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 05:30:00,0.0
2018-03-15 06:00:00,0.008023177146911621
2018-03-15 06:30:00,0.2799486389160156
2018-03-15 07:00:00,0.7317318115234375
2018-03-15 07:30:00,1.3528443603515623
2018-03-15 08:00:00,2.041254760742188
2018-03-15 08:30:00,2.664921630859375
2018-03-15 09:00:00,3.304574462890625
2018-03-15 09:30:00,3.8072158203125
2018-03-15 10:00:00,4.24520849609375
2018-03-15 10:30:00,4.58168212890625
2018-03-15 11:00:00,4.78766748046875
2018-03-15 11:30:00,4.86027197265625
2018-03-15 12:00:00,4.88238671875
2018-03-15 12:30:00,4.82493115234375
2018-03-15 13:00:00,4.6391083984375
2018-03-15 13:30:00,4.53101318359375
2018-03-15 14:00:00,4.24614794921875
2018-03-15 14:30:00,3.829720458984375
2018-03-15 15:00:00,2.9104765625
2018-03-15 15:30:00,1.2012457275390624
2018-03-15 16:00:00,0.4070325317382813
2018-03-15 16:30:00,0.7116461791992188
2018-03-15 17:00:00,0.6633462524414062
2018-03-15 17:30:00,0.3091976928710938
2018-03-15 18:00:00,0.12025315856933595
2018-03-15 18:30:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 19:30:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 20:30:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 21:30:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 22:30:00,0.0
2018-03-15 23:00:00,0.0
2018-03-15 23:30:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 00:30:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 01:30:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 02:30:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 03:30:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 04:30:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 05:30:00,0.0
2018-03-16 06:00:00,0.010993668556213379
2018-03-16 06:30:00,0.16701948547363282
2018-03-16 07:00:00,0.2773135681152344
2018-03-16 07:30:00,0.2349584655761719
2018-03-16 08:00:00,0.4928946838378906
2018-03-16 08:30:00,1.407533203125
2018-03-16 09:00:00,2.209010498046875
2018-03-16 09:30:00,2.62076904296875
2018-03-16 10:00:00,3.272301025390625
2018-03-16 10:30:00,4.16091796875
2018-03-16 11:00:00,4.6079501953125
2018-03-16 11:30:00,4.51673046875
2018-03-16 12:00:00,4.44196484375
2018-03-16 12:30:00,4.56364501953125
2018-03-16 13:00:00,4.6124716796875
2018-03-16 13:30:00,4.60024658203125
2018-03-16 14:00:00,4.3199541015625
2018-03-16 14:30:00,3.89495703125
2018-03-16 15:00:00,3.432884033203125
2018-03-16 15:30:00,2.87096142578125
2018-03-16 16:00:00,2.199019287109375
2018-03-16 16:30:00,1.450783447265625
2018-03-16 17:00:00,0.8107457885742188
2018-03-16 17:30:00,0.3224328002929687
2018-03-16 18:00:00,0.14487339782714845
2018-03-16 18:30:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 19:30:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 20:30:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 21:30:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 22:30:00,0.0
2018-03-16 23:00:00,0.0
2018-03-16 23:30:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 00:30:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 01:30:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 02:30:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 03:30:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 04:30:00,0.0
2018-03-17 05:00:00,0.0
2018-03-17 05:30:00,0.0
2018-03-17 06:00:00,0.0
2018-03-17 06:30:00,0.07818834686279298
2018-03-17 07:00:00,0.34593768310546874
2018-03-17 07:30:00,1.1294228515625
2018-03-17 08:00:00,2.0019569091796874
2018-03-17 08:30:00,2.640090576171875
2018-03-17 09:00:00,3.28080029296875
2018-03-17 09:30:00,3.6191552734375
2018-03-17 10:00:00,3.951597412109375
2018-03-17 10:30:00,4.23868994140625
2018-03-17 11:00:00,4.42615283203125
2018-03-17 11:30:00,4.6459130859375
2018-03-17 12:00:00,4.8611064453125
2018-03-17 12:30:00,4.90193603515625
2018-03-17 13:00:00,4.77441943359375
2018-03-17 13:30:00,4.61465087890625
2018-03-17 14:00:00,4.2138427734375
2018-03-17 14:30:00,3.849294921875
2018-03-17 15:00:00,3.37315478515625
2018-03-17 15:30:00,2.809899658203125
2018-03-17 16:00:00,2.175334228515625
2018-03-17 16:30:00,1.4459735107421876
2018-03-17 17:00:00,0.7918781127929687
2018-03-17 17:30:00,0.293442138671875
2018-03-17 18:00:00,0.1242853775024414
2018-03-17 18:30:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 19:30:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 20:30:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 21:30:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 22:30:00,0.0
2018-03-17 23:00:00,0.0
2018-03-17 23:30:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 00:30:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 01:30:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 02:30:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 03:30:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 04:30:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 05:30:00,0.0
2018-03-18 06:00:00,0.0
2018-03-18 06:30:00,0.26083724975585937
2018-03-18 07:00:00,0.7001123046875
2018-03-18 07:30:00,1.3288367919921875
2018-03-18 08:00:00,2.021973388671875
2018-03-18 08:30:00,2.65804833984375
2018-03-18 09:00:00,3.25921044921875
2018-03-18 09:30:00,3.7801455078125
2018-03-18 10:00:00,4.20805908203125
2018-03-18 10:30:00,4.5339365234375
2018-03-18 11:00:00,4.81961376953125
2018-03-18 11:30:00,4.8245634765625
2018-03-18 12:00:00,4.82857861328125
2018-03-18 12:30:00,4.707912109375
2018-03-18 13:00:00,4.5250166015625
2018-03-18 13:30:00,4.34470751953125
2018-03-18 14:00:00,4.0581591796875
2018-03-18 14:30:00,3.66774853515625
2018-03-18 15:00:00,3.195416259765625
2018-03-18 15:30:00,2.6880546875
2018-03-18 16:00:00,2.057225830078125
2018-03-18 16:30:00,1.35969677734375
2018-03-18 17:00:00,0.7317369995117188
2018-03-18 17:30:00,0.2537744750976563
2018-03-18 18:00:00,0.10896507263183594
2018-03-18 18:30:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 19:30:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 20:30:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 21:30:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 22:30:00,0.0
2018-03-18 23:00:00,0.0
2018-03-18 23:30:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 00:30:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 01:30:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 02:30:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 03:30:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 04:30:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 05:30:00,0.0
2018-03-19 06:00:00,0.0
2018-03-19 06:30:00,0.21030599975585934
2018-03-19 07:00:00,0.5603533325195312
2018-03-19 07:30:00,1.233658203125
2018-03-19 08:00:00,2.0177060546875
2018-03-19 08:30:00,2.68064453125
2018-03-19 09:00:00,3.339847412109375
2018-03-19 09:30:00,3.789661865234375
2018-03-19 10:00:00,4.1853994140625
2018-03-19 10:30:00,4.43904638671875
2018-03-19 11:00:00,4.6210791015625
2018-03-19 11:30:00,4.9661904296875
2018-03-19 12:00:00,4.94143505859375
2018-03-19 12:30:00,4.81134814453125
2018-03-19 13:00:00,4.6204091796875
2018-03-19 13:30:00,4.43854150390625
2018-03-19 14:00:00,4.22103564453125
2018-03-19 14:30:00,3.802827880859375
2018-03-19 15:00:00,3.354376708984375
2018-03-19 15:30:00,2.810189453125
2018-03-19 16:00:00,2.135387939453125
2018-03-19 16:30:00,1.4084202880859376
2018-03-19 17:00:00,0.7554655151367188
2018-03-19 17:30:00,0.25921649169921873
2018-03-19 18:00:00,0.10488560485839844
2018-03-19 18:30:00,0.0
2018-03-19 19:00:00,0.0
2018-03-19 19:30:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 20:30:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 21:30:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 22:30:00,0.0
2018-03-19 23:00:00,0.0
2018-03-19 23:30:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 00:30:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 01:30:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 02:30:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 03:30:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 04:30:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 05:30:00,0.0
2018-03-20 06:00:00,0.0
2018-03-20 06:30:00,0.08437155151367187
2018-03-20 07:00:00,0.2578215026855469
2018-03-20 07:30:00,0.58631640625
2018-03-20 08:00:00,0.9665916748046876
2018-03-20 08:30:00,1.417083251953125
2018-03-20 09:00:00,2.15595458984375
2018-03-20 09:30:00,3.320813232421875
2018-03-20 10:00:00,4.26850927734375
2018-03-20 10:30:00,4.57471240234375
2018-03-20 11:00:00,4.796240234375
2018-03-20 11:30:00,4.91161669921875
2018-03-20 12:00:00,4.9163662109375
2018-03-20 12:30:00,4.81586474609375
2018-03-20 13:00:00,4.31656494140625
2018-03-20 13:30:00,3.19827197265625
2018-03-20 14:00:00,2.212040283203125
2018-03-20 14:30:00,1.4762447509765626
2018-03-20 15:00:00,1.0397916259765625
2018-03-20 15:30:00,1.044992919921875
2018-03-20 16:00:00,0.9247131958007812
2018-03-20 16:30:00,0.6355225830078125
2018-03-20 17:00:00,0.37859375
2018-03-20 17:30:00,0.1685882568359375
2018-03-20 18:00:00,0.0366005744934082
2018-03-20 18:30:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 19:30:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 20:30:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 21:30:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 22:30:00,0.0
2018-03-20 23:00:00,0.0
2018-03-20 23:30:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 00:30:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 01:30:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 02:30:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 03:30:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 04:30:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 05:30:00,0.0
2018-03-21 06:00:00,0.0
2018-03-21 06:30:00,0.07751791381835937
2018-03-21 07:00:00,0.1517866668701172
2018-03-21 07:30:00,0.2045929718017578
2018-03-21 08:00:00,0.25936529541015624
2018-03-21 08:30:00,0.3195591735839844
2018-03-21 09:00:00,0.3745597534179688
2018-03-21 09:30:00,0.42486636352539053
2018-03-21 10:00:00,0.5339713745117187
2018-03-21 10:30:00,0.7462608032226562
2018-03-21 11:00:00,0.8446364135742187
2018-03-21 11:30:00,0.7464074096679687
2018-03-21 12:00:00,0.681474609375
2018-03-21 12:30:00,0.6777976684570313
2018-03-21 13:00:00,0.6425762329101562
2018-03-21 13:30:00,0.5610975341796876
2018-03-21 14:00:00,0.505597412109375
2018-03-21 14:30:00,0.4949730529785156
2018-03-21 15:00:00,0.4455245056152344
2018-03-21 15:30:00,0.330098388671875
2018-03-21 16:00:00,0.2551749877929688
2018-03-21 16:30:00,0.250655517578125
2018-03-21 17:00:00,0.20449055480957032
2018-03-21 17:30:00,0.08513630676269532
2018-03-21 18:00:00,0.003138132333755493
2018-03-21 18:30:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 19:30:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 20:30:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 21:30:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 22:30:00,0.0
2018-03-21 23:00:00,0.0
2018-03-21 23:30:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 00:30:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 01:30:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 02:30:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 03:30:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 04:30:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 05:30:00,0.0
2018-03-22 06:00:00,0.0
2018-03-22 06:30:00,0.18569775390625
2018-03-22 07:00:00,0.4254750061035156
2018-03-22 07:30:00,0.7044424438476562
2018-03-22 08:00:00,0.9397062377929688
2018-03-22 08:30:00,1.0579603271484377
2018-03-22 09:00:00,1.1733150634765626
2018-03-22 09:30:00,1.266521484375
2018-03-22 10:00:00,1.6956575927734374
2018-03-22 10:30:00,2.5965107421875
2018-03-22 11:00:00,3.130359130859375
2018-03-22 11:30:00,3.175701171875
2018-03-22 12:00:00,3.0890947265625
2018-03-22 12:30:00,2.74006396484375
2018-03-22 13:00:00,2.524837646484375
2018-03-22 13:30:00,2.379672607421875
2018-03-22 14:00:00,2.004884033203125
2018-03-22 14:30:00,1.19844140625
2018-03-22 15:00:00,0.9287839965820311
2018-03-22 15:30:00,1.4907681884765625
2018-03-22 16:00:00,1.522262451171875
2018-03-22 16:30:00,0.9304920043945312
2018-03-22 17:00:00,0.5021630554199219
2018-03-22 17:30:00,0.21238926696777344
2018-03-22 18:00:00,0.038482906341552735
2018-03-22 18:30:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 19:30:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 20:30:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 21:30:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 22:30:00,0.0
2018-03-22 23:00:00,0.0
2018-03-22 23:30:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 00:30:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 01:30:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 02:30:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 03:30:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 04:30:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 05:30:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 06:30:00,0.08612667846679688
2018-03-23 07:00:00,0.19535197448730468
2018-03-23 07:30:00,0.3120652465820313
2018-03-23 08:00:00,0.5217875366210938
2018-03-23 08:30:00,0.9292371215820312
2018-03-23 09:00:00,1.210755126953125
2018-03-23 09:30:00,1.23584912109375
2018-03-23 10:00:00,1.344553466796875
2018-03-23 10:30:00,1.505251708984375
2018-03-23 11:00:00,1.9804302978515624
2018-03-23 11:30:00,2.870239990234375
2018-03-23 12:00:00,3.282194091796875
2018-03-23 12:30:00,2.9881904296875
2018-03-23 13:00:00,2.7504384765625
2018-03-23 13:30:00,2.564303466796875
2018-03-23 14:00:00,2.289066162109375
2018-03-23 14:30:00,1.9982421875
2018-03-23 15:00:00,1.61923046875
2018-03-23 15:30:00,1.1181463623046874
2018-03-23 16:00:00,0.9222821044921876
2018-03-23 16:30:00,1.07453271484375
2018-03-23 17:00:00,0.7824367065429687
2018-03-23 17:30:00,0.2819293823242188
2018-03-23 18:00:00,0.0
2018-03-23 18:30:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 19:30:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 20:30:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 21:30:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 22:30:00,0.0
2018-03-23 23:00:00,0.0
2018-03-23 23:30:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 00:30:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 01:30:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 02:30:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 03:30:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 04:30:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 05:30:00,0.0
2018-03-24 06:00:00,0.0
2018-03-24 06:30:00,0.21684324645996092
2018-03-24 07:00:00,0.5773651123046875
2018-03-24 07:30:00,1.1360860595703124
2018-03-24 08:00:00,1.7229500732421874
2018-03-24 08:30:00,2.2062705078125
2018-03-24 09:00:00,2.566398681640625
2018-03-24 09:30:00,2.40572705078125
2018-03-24 10:00:00,2.516193359375
2018-03-24 10:30:00,3.46770654296875
2018-03-24 11:00:00,4.22034423828125
2018-03-24 11:30:00,4.66904248046875
2018-03-24 12:00:00,4.83814208984375
2018-03-24 12:30:00,4.60408251953125
2018-03-24 13:00:00,4.51198388671875
2018-03-24 13:30:00,4.4276220703125
2018-03-24 14:00:00,3.93534814453125
2018-03-24 14:30:00,2.6813505859375
2018-03-24 15:00:00,1.862897216796875
2018-03-24 15:30:00,1.4723638916015624
2018-03-24 16:00:00,1.021782470703125
2018-03-24 16:30:00,0.5478546752929687
2018-03-24 17:00:00,0.22925221252441405
2018-03-24 17:30:00,0.08308848571777344
2018-03-24 18:00:00,0.0
2018-03-24 18:30:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 19:30:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 20:30:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 21:30:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 22:30:00,0.0
2018-03-24 23:00:00,0.0
2018-03-24 23:30:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 00:30:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 01:30:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 02:30:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 03:30:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 04:30:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 05:30:00,0.0
2018-03-25 06:00:00,0.0
2018-03-25 06:30:00,0.212580322265625
2018-03-25 07:00:00,0.5770156860351563
2018-03-25 07:30:00,1.14769482421875
2018-03-25 08:00:00,1.8265263671875
2018-03-25 08:30:00,2.539879150390625
2018-03-25 09:00:00,3.225202392578125
2018-03-25 09:30:00,3.7491572265625
2018-03-25 10:00:00,4.15880078125
2018-03-25 10:30:00,4.3959140625
2018-03-25 11:00:00,4.6200966796875
2018-03-25 11:30:00,4.71113232421875
2018-03-25 12:00:00,4.67472998046875
2018-03-25 12:30:00,4.40956884765625
2018-03-25 13:00:00,3.829296630859375
2018-03-25 13:30:00,2.776091064453125
2018-03-25 14:00:00,1.9948834228515624
2018-03-25 14:30:00,1.7136759033203126
2018-03-25 15:00:00,1.5766680908203126
2018-03-25 15:30:00,1.5746407470703123
2018-03-25 16:00:00,1.3331224365234375
2018-03-25 16:30:00,0.7718369140625
2018-03-25 17:00:00,0.3916324462890625
2018-03-25 17:30:00,0.13884408569335938
2018-03-25 18:00:00,0.0
2018-03-25 18:30:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 19:30:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 20:30:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 21:30:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 22:30:00,0.0
2018-03-25 23:00:00,0.0
2018-03-25 23:30:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 00:30:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 01:30:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 02:30:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 03:30:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 04:30:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 05:30:00,0.0
2018-03-26 06:00:00,0.0
2018-03-26 06:30:00,0.2354165954589844
2018-03-26 07:00:00,0.634986328125
2018-03-26 07:30:00,1.274140380859375
2018-03-26 08:00:00,1.9964229736328123
2018-03-26 08:30:00,2.709318603515625
2018-03-26 09:00:00,3.396209228515625
2018-03-26 09:30:00,3.9030166015625
2018-03-26 10:00:00,4.33318505859375
2018-03-26 10:30:00,4.7094228515625
2018-03-26 11:00:00,4.88142041015625
2018-03-26 11:30:00,5.001185546875
2018-03-26 12:00:00,5.02245556640625
2018-03-26 12:30:00,4.8973017578125
2018-03-26 13:00:00,4.73147509765625
2018-03-26 13:30:00,4.52107958984375
2018-03-26 14:00:00,4.21344873046875
2018-03-26 14:30:00,3.7857734375
2018-03-26 15:00:00,3.23987109375
2018-03-26 15:30:00,2.627234619140625
2018-03-26 16:00:00,1.9556185302734372
2018-03-26 16:30:00,1.2643173828125
2018-03-26 17:00:00,0.6386331787109375
2018-03-26 17:30:00,0.15475885009765625
2018-03-26 18:00:00,0.0
2018-03-26 18:30:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 19:30:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 20:30:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 21:30:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 22:30:00,0.0
2018-03-26 23:00:00,0.0
2018-03-26 23:30:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 00:30:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 01:30:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 02:30:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 03:30:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 04:30:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 05:30:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 06:30:00,0.2301349639892578
2018-03-27 07:00:00,0.6353096923828125
2018-03-27 07:30:00,1.298357666015625
2018-03-27 08:00:00,2.06698779296875
2018-03-27 08:30:00,2.7593720703125
2018-03-27 09:00:00,3.4108564453125
2018-03-27 09:30:00,3.883024169921875
2018-03-27 10:00:00,4.2511904296875
2018-03-27 10:30:00,4.51049951171875
2018-03-27 11:00:00,4.683396484375
2018-03-27 11:30:00,4.58020263671875
2018-03-27 12:00:00,4.77396484375
2018-03-27 12:30:00,4.59263720703125
2018-03-27 13:00:00,4.4012890625
2018-03-27 13:30:00,4.24835546875
2018-03-27 14:00:00,3.818396484375
2018-03-27 14:30:00,2.962265625
2018-03-27 15:00:00,2.493171630859375
2018-03-27 15:30:00,2.338932373046875
2018-03-27 16:00:00,1.7630164794921874
2018-03-27 16:30:00,0.9130631103515624
2018-03-27 17:00:00,0.4473152770996094
2018-03-27 17:30:00,0.13269772338867186
2018-03-27 18:00:00,0.0
2018-03-27 18:30:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 19:30:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 20:30:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 21:30:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 22:30:00,0.0
2018-03-27 23:00:00,0.0
2018-03-27 23:30:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 00:30:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 01:30:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 02:30:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 03:30:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 04:30:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 05:30:00,0.0
2018-03-28 06:00:00,0.0
2018-03-28 06:30:00,0.09311277770996093
2018-03-28 07:00:00,0.2735368041992188
2018-03-28 07:30:00,0.55078857421875
2018-03-28 08:00:00,1.122684326171875
2018-03-28 08:30:00,2.300122802734375
2018-03-28 09:00:00,3.290643310546875
2018-03-28 09:30:00,3.704334716796875
2018-03-28 10:00:00,3.9050498046875
2018-03-28 10:30:00,4.4919169921875
2018-03-28 11:00:00,4.78171826171875
2018-03-28 11:30:00,4.92082275390625
2018-03-28 12:00:00,4.920130859375
2018-03-28 12:30:00,4.7783974609375
2018-03-28 13:00:00,4.612087890625
2018-03-28 13:30:00,4.42924267578125
2018-03-28 14:00:00,4.171490234375
2018-03-28 14:30:00,3.7507734375
2018-03-28 15:00:00,3.255288330078125
2018-03-28 15:30:00,2.660893310546875
2018-03-28 16:00:00,1.9673865966796875
2018-03-28 16:30:00,1.2401591796875
2018-03-28 17:00:00,0.6292936401367187
2018-03-28 17:30:00,0.137159912109375
2018-03-28 18:00:00,0.0
2018-03-28 18:30:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 19:30:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 20:30:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 21:30:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 22:30:00,0.0
2018-03-28 23:00:00,0.0
2018-03-28 23:30:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 00:30:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 01:30:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 02:30:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 03:30:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 04:30:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 05:30:00,0.0
2018-03-29 06:00:00,0.0
2018-03-29 06:30:00,0.20548931884765625
2018-03-29 07:00:00,0.5817125244140625
2018-03-29 07:30:00,1.21779443359375
2018-03-29 08:00:00,1.9510322265625
2018-03-29 08:30:00,2.61643115234375
2018-03-29 09:00:00,3.234154052734375
2018-03-29 09:30:00,3.674853515625
2018-03-29 10:00:00,4.0950712890625
2018-03-29 10:30:00,4.4712607421875
2018-03-29 11:00:00,4.7011123046875
2018-03-29 11:30:00,4.890193359375
2018-03-29 12:00:00,4.84760986328125
2018-03-29 12:30:00,4.74252685546875
2018-03-29 13:00:00,4.5564921875
2018-03-29 13:30:00,4.31825
2018-03-29 14:00:00,3.989711181640625
2018-03-29 14:30:00,3.7128046875
2018-03-29 15:00:00,3.23132763671875
2018-03-29 15:30:00,2.636104248046875
2018-03-29 16:00:00,1.931989990234375
2018-03-29 16:30:00,1.203313720703125
2018-03-29 17:00:00,0.608732666015625
2018-03-29 17:30:00,0.13108938598632813
2018-03-29 18:00:00,0.0
2018-03-29 18:30:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 19:30:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 20:30:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 21:30:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 22:30:00,0.0
2018-03-29 23:00:00,0.0
2018-03-29 23:30:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 00:30:00,0.0
2018-03-30 01:00:00,0.0
