timestamp,pv
27/02/2018 21:30,0
27/02/2018 22:00,0
27/02/2018 22:30,0
27/02/2018 23:00,0
27/02/2018 23:30,0
28/02/2018 0:00,0
28/02/2018 0:30,0
28/02/2018 1:00,0
28/02/2018 1:30,0
28/02/2018 2:00,0
28/02/2018 2:30,0
28/02/2018 3:00,0
28/02/2018 3:30,0
28/02/2018 4:00,0
28/02/2018 4:30,0
28/02/2018 5:00,0
28/02/2018 5:30,0
28/02/2018 6:00,0.001207218
28/02/2018 6:30,0.022708944
28/02/2018 7:00,0.05651245
28/02/2018 7:30,0.093523233
28/02/2018 8:00,0.136302311
28/02/2018 8:30,0.184208826
28/02/2018 9:00,0.23037879
28/02/2018 9:30,0.274228195
28/02/2018 10:00,0.31082231
28/02/2018 10:30,0.336778111
28/02/2018 11:00,0.353009346
28/02/2018 11:30,0.366562152
28/02/2018 12:00,0.364904716
28/02/2018 12:30,0.37472411
28/02/2018 13:00,0.371481798
28/02/2018 13:30,0.361163652
28/02/2018 14:00,0.349933282
28/02/2018 14:30,0.331808237
28/02/2018 15:00,0.300336276
28/02/2018 15:30,0.264676736
28/02/2018 16:00,0.225713881
28/02/2018 16:30,0.175096871
28/02/2018 17:00,0.123066892
28/02/2018 17:30,0.07571902
28/02/2018 18:00,0.044183976
28/02/2018 18:30,0
28/02/2018 19:00,0
28/02/2018 19:30,0
28/02/2018 20:00,0
28/02/2018 20:30,0
28/02/2018 21:00,0
28/02/2018 21:30,0
28/02/2018 22:00,0
28/02/2018 22:30,0
28/02/2018 23:00,0
28/02/2018 23:30,0
1/03/2018 0:00,0
1/03/2018 0:30,0
1/03/2018 1:00,0
1/03/2018 1:30,0
1/03/2018 2:00,0
1/03/2018 2:30,0
1/03/2018 3:00,0
1/03/2018 3:30,0
1/03/2018 4:00,0
1/03/2018 4:30,0
1/03/2018 5:00,0
1/03/2018 5:30,0
1/03/2018 6:00,0.002568008
1/03/2018 6:30,0.024833502
1/03/2018 7:00,0.055369856
1/03/2018 7:30,0.084353028
1/03/2018 8:00,0.111068917
1/03/2018 8:30,0.128208884
1/03/2018 9:00,0.144938361
1/03/2018 9:30,0.171170546
1/03/2018 10:00,0.188978453
1/03/2018 10:30,0.193355255
1/03/2018 11:00,0.18868325
1/03/2018 11:30,0.176211932
1/03/2018 12:00,0.206348936
1/03/2018 12:30,0.303831229
1/03/2018 13:00,0.328307595
1/03/2018 13:30,0.242403146
1/03/2018 14:00,0.190704048
1/03/2018 14:30,0.194927957
1/03/2018 15:00,0.199404114
1/03/2018 15:30,0.210175603
1/03/2018 16:00,0.200403699
1/03/2018 16:30,0.165005931
1/03/2018 17:00,0.119766651
1/03/2018 17:30,0.074364394
1/03/2018 18:00,0.04413419
1/03/2018 18:30,0
1/03/2018 19:00,0
1/03/2018 19:30,0
1/03/2018 20:00,0
1/03/2018 20:30,0
1/03/2018 21:00,0
1/03/2018 21:30,0
1/03/2018 22:00,0
1/03/2018 22:30,0
1/03/2018 23:00,0
1/03/2018 23:30,0
2/03/2018 0:00,0
2/03/2018 0:30,0
2/03/2018 1:00,0
2/03/2018 1:30,0
2/03/2018 2:00,0
2/03/2018 2:30,0
2/03/2018 3:00,0
2/03/2018 3:30,0
2/03/2018 4:00,0
2/03/2018 4:30,0
2/03/2018 5:00,0
2/03/2018 5:30,0
2/03/2018 6:00,0.002342923
2/03/2018 6:30,0.01722241
2/03/2018 7:00,0.036252707
2/03/2018 7:30,0.06143076
2/03/2018 8:00,0.086648339
2/03/2018 8:30,0.110568701
2/03/2018 9:00,0.135290984
2/03/2018 9:30,0.153700873
2/03/2018 10:00,0.155136268
2/03/2018 10:30,0.124385666
2/03/2018 11:00,0.10940621
2/03/2018 11:30,0.131080836
2/03/2018 12:00,0.148259935
2/03/2018 12:30,0.165354622
2/03/2018 13:00,0.181003563
2/03/2018 13:30,0.198512874
2/03/2018 14:00,0.213036802
2/03/2018 14:30,0.207396551
2/03/2018 15:00,0.202517114
2/03/2018 15:30,0.1967199
2/03/2018 16:00,0.182933701
2/03/2018 16:30,0.164262504
2/03/2018 17:00,0.122682769
2/03/2018 17:30,0.075068946
2/03/2018 18:00,0.044014516
2/03/2018 18:30,0
2/03/2018 19:00,0
2/03/2018 19:30,0
2/03/2018 20:00,0
2/03/2018 20:30,0
2/03/2018 21:00,0
2/03/2018 21:30,0
2/03/2018 22:00,0
2/03/2018 22:30,0
2/03/2018 23:00,0
2/03/2018 23:30,0
3/03/2018 0:00,0
3/03/2018 0:30,0
3/03/2018 1:00,0
3/03/2018 1:30,0
3/03/2018 2:00,0
3/03/2018 2:30,0
3/03/2018 3:00,0
3/03/2018 3:30,0
3/03/2018 4:00,0
3/03/2018 4:30,0
3/03/2018 5:00,0
3/03/2018 5:30,0
3/03/2018 6:00,0.001082998
3/03/2018 6:30,0.021166277
3/03/2018 7:00,0.05353878
3/03/2018 7:30,0.078863756
3/03/2018 8:00,0.107846399
3/03/2018 8:30,0.165425639
3/03/2018 9:00,0.221363542
3/03/2018 9:30,0.242155831
3/03/2018 10:00,0.265822355
3/03/2018 10:30,0.310986747
3/03/2018 11:00,0.345489557
3/03/2018 11:30,0.359507643
3/03/2018 12:00,0.369296108
3/03/2018 12:30,0.368226964
3/03/2018 13:00,0.353955872
3/03/2018 13:30,0.330620987
3/03/2018 14:00,0.321355308
3/03/2018 14:30,0.318469401
3/03/2018 15:00,0.29036024
3/03/2018 15:30,0.224288046
3/03/2018 16:00,0.18082297
3/03/2018 16:30,0.157244239
3/03/2018 17:00,0.116675603
3/03/2018 17:30,0.071780325
3/03/2018 18:00,0.041581786
3/03/2018 18:30,0
3/03/2018 19:00,0
3/03/2018 19:30,0
3/03/2018 20:00,0
3/03/2018 20:30,0
3/03/2018 21:00,0
3/03/2018 21:30,0
3/03/2018 22:00,0
3/03/2018 22:30,0
3/03/2018 23:00,0
3/03/2018 23:30,0
4/03/2018 0:00,0
4/03/2018 0:30,0
4/03/2018 1:00,0
4/03/2018 1:30,0
4/03/2018 2:00,0
4/03/2018 2:30,0
4/03/2018 3:00,0
4/03/2018 3:30,0
4/03/2018 4:00,0
4/03/2018 4:30,0
4/03/2018 5:00,0
4/03/2018 5:30,0
4/03/2018 6:00,0.002999173
4/03/2018 6:30,0.019679169
4/03/2018 7:00,0.034927256
4/03/2018 7:30,0.045059312
4/03/2018 8:00,0.069161838
4/03/2018 8:30,0.123110354
4/03/2018 9:00,0.175280791
4/03/2018 9:30,0.214254441
4/03/2018 10:00,0.213169333
4/03/2018 10:30,0.136850104
4/03/2018 11:00,0.083700327
4/03/2018 11:30,0.086115399
4/03/2018 12:00,0.090069971
4/03/2018 12:30,0.095437168
4/03/2018 13:00,0.105131811
4/03/2018 13:30,0.121360985
4/03/2018 14:00,0.122367491
4/03/2018 14:30,0.099322765
4/03/2018 15:00,0.089007326
4/03/2018 15:30,0.099289553
4/03/2018 16:00,0.090031533
4/03/2018 16:30,0.047765471
4/03/2018 17:00,0.020331822
4/03/2018 17:30,0.015666708
4/03/2018 18:00,0.010059571
4/03/2018 18:30,0
4/03/2018 19:00,0
4/03/2018 19:30,0
4/03/2018 20:00,0
4/03/2018 20:30,0
4/03/2018 21:00,0
4/03/2018 21:30,0
4/03/2018 22:00,0
4/03/2018 22:30,0
4/03/2018 23:00,0
4/03/2018 23:30,0
5/03/2018 0:00,0
5/03/2018 0:30,0
5/03/2018 1:00,0
5/03/2018 1:30,0
5/03/2018 2:00,0
5/03/2018 2:30,0
5/03/2018 3:00,0
5/03/2018 3:30,0
5/03/2018 4:00,0
5/03/2018 4:30,0
5/03/2018 5:00,0
5/03/2018 5:30,0
5/03/2018 6:00,0.000787623
5/03/2018 6:30,0.010301416
5/03/2018 7:00,0.019203463
5/03/2018 7:30,0.026528372
5/03/2018 8:00,0.03576437
5/03/2018 8:30,0.048246046
5/03/2018 9:00,0.054400591
5/03/2018 9:30,0.04954903
5/03/2018 10:00,0.047751994
5/03/2018 10:30,0.051276257
5/03/2018 11:00,0.06085973
5/03/2018 11:30,0.081153104
5/03/2018 12:00,0.085489623
5/03/2018 12:30,0.063869533
5/03/2018 13:00,0.047356851
5/03/2018 13:30,0.039202565
5/03/2018 14:00,0.037778669
5/03/2018 14:30,0.048121177
5/03/2018 15:00,0.05059758
5/03/2018 15:30,0.039574146
5/03/2018 16:00,0.032428673
5/03/2018 16:30,0.031917212
5/03/2018 17:00,0.027697599
5/03/2018 17:30,0.017216074
5/03/2018 18:00,0.008351279
5/03/2018 18:30,0
5/03/2018 19:00,0
5/03/2018 19:30,0
5/03/2018 20:00,0
5/03/2018 20:30,0
5/03/2018 21:00,0
5/03/2018 21:30,0
5/03/2018 22:00,0
5/03/2018 22:30,0
5/03/2018 23:00,0
5/03/2018 23:30,0
6/03/2018 0:00,0
6/03/2018 0:30,0
6/03/2018 1:00,0
6/03/2018 1:30,0
6/03/2018 2:00,0
6/03/2018 2:30,0
6/03/2018 3:00,0
6/03/2018 3:30,0
6/03/2018 4:00,0
6/03/2018 4:30,0
6/03/2018 5:00,0
6/03/2018 5:30,0
6/03/2018 6:00,0.000339219
6/03/2018 6:30,0.008679237
6/03/2018 7:00,0.022546624
6/03/2018 7:30,0.045352313
6/03/2018 8:00,0.062373818
6/03/2018 8:30,0.066383903
6/03/2018 9:00,0.08106683
6/03/2018 9:30,0.113290021
6/03/2018 10:00,0.122600773
6/03/2018 10:30,0.092094093
6/03/2018 11:00,0.089027342
6/03/2018 11:30,0.137475452
6/03/2018 12:00,0.17537974
6/03/2018 12:30,0.185368503
6/03/2018 13:00,0.192967029
6/03/2018 13:30,0.196596162
6/03/2018 14:00,0.207360262
6/03/2018 14:30,0.231463256
6/03/2018 15:00,0.215441424
6/03/2018 15:30,0.1491142
6/03/2018 16:00,0.098708978
6/03/2018 16:30,0.061398081
6/03/2018 17:00,0.035033219
6/03/2018 17:30,0.023286306
6/03/2018 18:00,0.012548093
6/03/2018 18:30,0
6/03/2018 19:00,0
6/03/2018 19:30,0
6/03/2018 20:00,0
6/03/2018 20:30,0
6/03/2018 21:00,0
6/03/2018 21:30,0
6/03/2018 22:00,0
6/03/2018 22:30,0
6/03/2018 23:00,0
6/03/2018 23:30,0
7/03/2018 0:00,0
7/03/2018 0:30,0
7/03/2018 1:00,0
7/03/2018 1:30,0
7/03/2018 2:00,0
7/03/2018 2:30,0
7/03/2018 3:00,0
7/03/2018 3:30,0
7/03/2018 4:00,0
7/03/2018 4:30,0
7/03/2018 5:00,0
7/03/2018 5:30,0
7/03/2018 6:00,0.002598768
7/03/2018 6:30,0.021667166
7/03/2018 7:00,0.047463719
7/03/2018 7:30,0.088203677
7/03/2018 8:00,0.132747035
7/03/2018 8:30,0.155502085
7/03/2018 9:00,0.181399735
7/03/2018 9:30,0.22824361
7/03/2018 10:00,0.274615141
7/03/2018 10:30,0.300218696
7/03/2018 11:00,0.303332736
7/03/2018 11:30,0.266774624
7/03/2018 12:00,0.261716431
7/03/2018 12:30,0.320951511
7/03/2018 13:00,0.351303715
7/03/2018 13:30,0.345250642
7/03/2018 14:00,0.312090343
7/03/2018 14:30,0.225071579
7/03/2018 15:00,0.180249581
7/03/2018 15:30,0.192892542
7/03/2018 16:00,0.160711036
7/03/2018 16:30,0.084064268
7/03/2018 17:00,0.046684399
7/03/2018 17:30,0.04917478
7/03/2018 18:00,0.03691161
7/03/2018 18:30,0
7/03/2018 19:00,0
7/03/2018 19:30,0
7/03/2018 20:00,0
7/03/2018 20:30,0
7/03/2018 21:00,0
7/03/2018 21:30,0
7/03/2018 22:00,0
7/03/2018 22:30,0
7/03/2018 23:00,0
7/03/2018 23:30,0
8/03/2018 0:00,0
8/03/2018 0:30,0
8/03/2018 1:00,0
8/03/2018 1:30,0
8/03/2018 2:00,0
8/03/2018 2:30,0
8/03/2018 3:00,0
8/03/2018 3:30,0
8/03/2018 4:00,0
8/03/2018 4:30,0
8/03/2018 5:00,0
8/03/2018 5:30,0
8/03/2018 6:00,0.002139931
8/03/2018 6:30,0.017953574
8/03/2018 7:00,0.039732537
8/03/2018 7:30,0.073061435
8/03/2018 8:00,0.111882013
8/03/2018 8:30,0.168909202
8/03/2018 9:00,0.22840487
8/03/2018 9:30,0.266472679
8/03/2018 10:00,0.293985748
8/03/2018 10:30,0.298208761
8/03/2018 11:00,0.274555303
8/03/2018 11:30,0.217443912
8/03/2018 12:00,0.195926798
8/03/2018 12:30,0.246672767
8/03/2018 13:00,0.282884177
8/03/2018 13:30,0.302389403
8/03/2018 14:00,0.305248903
8/03/2018 14:30,0.282194537
8/03/2018 15:00,0.243156928
8/03/2018 15:30,0.184544039
8/03/2018 16:00,0.156089897
8/03/2018 16:30,0.151318743
8/03/2018 17:00,0.10934012
8/03/2018 17:30,0.054906602
8/03/2018 18:00,0.026994896
8/03/2018 18:30,0
8/03/2018 19:00,0
8/03/2018 19:30,0
8/03/2018 20:00,0
8/03/2018 20:30,0
8/03/2018 21:00,0
8/03/2018 21:30,0
8/03/2018 22:00,0
8/03/2018 22:30,0
8/03/2018 23:00,0
8/03/2018 23:30,0
9/03/2018 0:00,0
9/03/2018 0:30,0
9/03/2018 1:00,0
9/03/2018 1:30,0
9/03/2018 2:00,0
9/03/2018 2:30,0
9/03/2018 3:00,0
9/03/2018 3:30,0
9/03/2018 4:00,0
9/03/2018 4:30,0
9/03/2018 5:00,0
9/03/2018 5:30,0
9/03/2018 6:00,0.000625277
9/03/2018 6:30,0.010278659
9/03/2018 7:00,0.025852392
9/03/2018 7:30,0.051685076
9/03/2018 8:00,0.082541464
9/03/2018 8:30,0.121742638
9/03/2018 9:00,0.171237218
9/03/2018 9:30,0.224635417
9/03/2018 10:00,0.271824312
9/03/2018 10:30,0.302449192
9/03/2018 11:00,0.31026245
9/03/2018 11:30,0.279209511
9/03/2018 12:00,0.278704106
9/03/2018 12:30,0.335344678
9/03/2018 13:00,0.359001489
9/03/2018 13:30,0.295671037
9/03/2018 14:00,0.259593384
9/03/2018 14:30,0.263748635
9/03/2018 15:00,0.240395646
9/03/2018 15:30,0.204017587
9/03/2018 16:00,0.165665931
9/03/2018 16:30,0.122128737
9/03/2018 17:00,0.083466556
9/03/2018 17:30,0.047071953
9/03/2018 18:00,0.024158763
9/03/2018 18:30,0
9/03/2018 19:00,0
9/03/2018 19:30,0
9/03/2018 20:00,0
9/03/2018 20:30,0
9/03/2018 21:00,0
9/03/2018 21:30,0
9/03/2018 22:00,0
9/03/2018 22:30,0
9/03/2018 23:00,0
9/03/2018 23:30,0
10/03/2018 0:00,0
10/03/2018 0:30,0
10/03/2018 1:00,0
10/03/2018 1:30,0
10/03/2018 2:00,0
10/03/2018 2:30,0
10/03/2018 3:00,0
10/03/2018 3:30,0
10/03/2018 4:00,0
10/03/2018 4:30,0
10/03/2018 5:00,0
10/03/2018 5:30,0
10/03/2018 6:00,0.000114503
10/03/2018 6:30,0.008182601
10/03/2018 7:00,0.016529908
10/03/2018 7:30,0.023950283
10/03/2018 8:00,0.044914052
10/03/2018 8:30,0.090179732
10/03/2018 9:00,0.116183774
10/03/2018 9:30,0.104456835
10/03/2018 10:00,0.111489106
10/03/2018 10:30,0.158371107
10/03/2018 11:00,0.184326377
10/03/2018 11:30,0.177236569
10/03/2018 12:00,0.185241505
10/03/2018 12:30,0.227074295
10/03/2018 13:00,0.250984848
10/03/2018 13:30,0.26227564
10/03/2018 14:00,0.264290329
10/03/2018 14:30,0.268721782
10/03/2018 15:00,0.258113094
10/03/2018 15:30,0.239137165
10/03/2018 16:00,0.205572382
10/03/2018 16:30,0.160474039
10/03/2018 17:00,0.111058612
10/03/2018 17:30,0.064757641
10/03/2018 18:00,0.035399517
10/03/2018 18:30,0
10/03/2018 19:00,0
10/03/2018 19:30,0
10/03/2018 20:00,0
10/03/2018 20:30,0
10/03/2018 21:00,0
10/03/2018 21:30,0
10/03/2018 22:00,0
10/03/2018 22:30,0
10/03/2018 23:00,0
10/03/2018 23:30,0
11/03/2018 0:00,0
11/03/2018 0:30,0
11/03/2018 1:00,0
11/03/2018 1:30,0
11/03/2018 2:00,0
11/03/2018 2:30,0
11/03/2018 3:00,0
11/03/2018 3:30,0
11/03/2018 4:00,0
11/03/2018 4:30,0
11/03/2018 5:00,0
11/03/2018 5:30,0
11/03/2018 6:00,0.000621459
11/03/2018 6:30,0.020611138
11/03/2018 7:00,0.051781504
11/03/2018 7:30,0.088717554
11/03/2018 8:00,0.129681671
11/03/2018 8:30,0.175004545
11/03/2018 9:00,0.220165313
11/03/2018 9:30,0.258179558
11/03/2018 10:00,0.290773402
11/03/2018 10:30,0.322151907
11/03/2018 11:00,0.342776996
11/03/2018 11:30,0.36243791
11/03/2018 12:00,0.362776987
11/03/2018 12:30,0.364372556
11/03/2018 13:00,0.369697462
11/03/2018 13:30,0.359575655
11/03/2018 14:00,0.349774579
11/03/2018 14:30,0.326886148
11/03/2018 15:00,0.294353872
11/03/2018 15:30,0.257494613
11/03/2018 16:00,0.212668049
11/03/2018 16:30,0.16098252
11/03/2018 17:00,0.108778668
11/03/2018 17:30,0.062570469
11/03/2018 18:00,0.033243695
11/03/2018 18:30,0
11/03/2018 19:00,0
11/03/2018 19:30,0
11/03/2018 20:00,0
11/03/2018 20:30,0
11/03/2018 21:00,0
11/03/2018 21:30,0
11/03/2018 22:00,0
11/03/2018 22:30,0
11/03/2018 23:00,0
11/03/2018 23:30,0
12/03/2018 0:00,0
12/03/2018 0:30,0
12/03/2018 1:00,0
12/03/2018 1:30,0
12/03/2018 2:00,0
12/03/2018 2:30,0
12/03/2018 3:00,0
12/03/2018 3:30,0
12/03/2018 4:00,0
12/03/2018 4:30,0
12/03/2018 5:00,0
12/03/2018 5:30,0
12/03/2018 6:00,0.001316265
12/03/2018 6:30,0.021457406
12/03/2018 7:00,0.050989226
12/03/2018 7:30,0.086209598
12/03/2018 8:00,0.121088022
12/03/2018 8:30,0.142225606
12/03/2018 9:00,0.155178109
12/03/2018 9:30,0.177559847
12/03/2018 10:00,0.197295082
12/03/2018 10:30,0.217054763
12/03/2018 11:00,0.235549845
12/03/2018 11:30,0.254515371
12/03/2018 12:00,0.282129316
12/03/2018 12:30,0.336190434
12/03/2018 13:00,0.363060413
12/03/2018 13:30,0.357674247
12/03/2018 14:00,0.342010158
12/03/2018 14:30,0.320480335
12/03/2018 15:00,0.293353828
12/03/2018 15:30,0.257699647
12/03/2018 16:00,0.211439917
12/03/2018 16:30,0.158354416
12/03/2018 17:00,0.104235066
12/03/2018 17:30,0.054835735
12/03/2018 18:00,0.028138109
12/03/2018 18:30,0
12/03/2018 19:00,0
12/03/2018 19:30,0
12/03/2018 20:00,0
12/03/2018 20:30,0
12/03/2018 21:00,0
12/03/2018 21:30,0
12/03/2018 22:00,0
12/03/2018 22:30,0
12/03/2018 23:00,0
12/03/2018 23:30,0
13/03/2018 0:00,0
13/03/2018 0:30,0
13/03/2018 1:00,0
13/03/2018 1:30,0
13/03/2018 2:00,0
13/03/2018 2:30,0
13/03/2018 3:00,0
13/03/2018 3:30,0
13/03/2018 4:00,0
13/03/2018 4:30,0
13/03/2018 5:00,0
13/03/2018 5:30,0
13/03/2018 6:00,0.001202662
13/03/2018 6:30,0.01208488
13/03/2018 7:00,0.020632557
13/03/2018 7:30,0.024306366
13/03/2018 8:00,0.028719475
13/03/2018 8:30,0.034952452
13/03/2018 9:00,0.049001982
13/03/2018 9:30,0.076339017
13/03/2018 10:00,0.103207923
13/03/2018 10:30,0.129457553
13/03/2018 11:00,0.127995527
13/03/2018 11:30,0.077295334
13/03/2018 12:00,0.069035814
13/03/2018 12:30,0.1334488
13/03/2018 13:00,0.148707241
13/03/2018 13:30,0.079760031
13/03/2018 14:00,0.036134058
13/03/2018 14:30,0.037661388
13/03/2018 15:00,0.036558857
13/03/2018 15:30,0.031228656
13/03/2018 16:00,0.028089336
13/03/2018 16:30,0.028455144
13/03/2018 17:00,0.025860441
13/03/2018 17:30,0.017998876
13/03/2018 18:00,0.011130042
13/03/2018 18:30,0
13/03/2018 19:00,0
13/03/2018 19:30,0
13/03/2018 20:00,0
13/03/2018 20:30,0
13/03/2018 21:00,0
13/03/2018 21:30,0
13/03/2018 22:00,0
13/03/2018 22:30,0
13/03/2018 23:00,0
13/03/2018 23:30,0
14/03/2018 0:00,0
14/03/2018 0:30,0
14/03/2018 1:00,0
14/03/2018 1:30,0
14/03/2018 2:00,0
14/03/2018 2:30,0
14/03/2018 3:00,0
14/03/2018 3:30,0
14/03/2018 4:00,0
14/03/2018 4:30,0
14/03/2018 5:00,0
14/03/2018 5:30,0
14/03/2018 6:00,0.001334387
14/03/2018 6:30,0.014714022
14/03/2018 7:00,0.030244565
14/03/2018 7:30,0.045139772
14/03/2018 8:00,0.06372753
14/03/2018 8:30,0.089862454
14/03/2018 9:00,0.120710572
14/03/2018 9:30,0.161362697
14/03/2018 10:00,0.191598477
14/03/2018 10:30,0.197202354
14/03/2018 11:00,0.21460546
14/03/2018 11:30,0.239494814
14/03/2018 12:00,0.255716137
14/03/2018 12:30,0.230533306
14/03/2018 13:00,0.214518853
14/03/2018 13:30,0.211031103
14/03/2018 14:00,0.225703045
14/03/2018 14:30,0.269357279
14/03/2018 15:00,0.274594392
14/03/2018 15:30,0.250488718
14/03/2018 16:00,0.209539294
14/03/2018 16:30,0.154106004
14/03/2018 17:00,0.102494422
14/03/2018 17:30,0.056264239
14/03/2018 18:00,0.027861477
14/03/2018 18:30,0
14/03/2018 19:00,0
14/03/2018 19:30,0
14/03/2018 20:00,0
14/03/2018 20:30,0
14/03/2018 21:00,0
14/03/2018 21:30,0
14/03/2018 22:00,0
14/03/2018 22:30,0
14/03/2018 23:00,0
14/03/2018 23:30,0
15/03/2018 0:00,0
15/03/2018 0:30,0
15/03/2018 1:00,0
15/03/2018 1:30,0
15/03/2018 2:00,0
15/03/2018 2:30,0
15/03/2018 3:00,0
15/03/2018 3:30,0
15/03/2018 4:00,0
15/03/2018 4:30,0
15/03/2018 5:00,0
15/03/2018 5:30,0
15/03/2018 6:00,0.000697869
15/03/2018 6:30,0.019727974
15/03/2018 7:00,0.047555535
15/03/2018 7:30,0.084566807
15/03/2018 8:00,0.125620041
15/03/2018 8:30,0.170404842
15/03/2018 9:00,0.218750653
15/03/2018 9:30,0.256935101
15/03/2018 10:00,0.290581889
15/03/2018 10:30,0.317161521
15/03/2018 11:00,0.338444394
15/03/2018 11:30,0.351464639
15/03/2018 12:00,0.35030772
15/03/2018 12:30,0.358055829
15/03/2018 13:00,0.343137771
15/03/2018 13:30,0.333379798
15/03/2018 14:00,0.323113174
15/03/2018 14:30,0.277906928
15/03/2018 15:00,0.241186804
15/03/2018 15:30,0.209264965
15/03/2018 16:00,0.175620184
15/03/2018 16:30,0.143368659
15/03/2018 17:00,0.098532164
15/03/2018 17:30,0.053536687
15/03/2018 18:00,0.025771984
15/03/2018 18:30,0
15/03/2018 19:00,0
15/03/2018 19:30,0
15/03/2018 20:00,0
15/03/2018 20:30,0
15/03/2018 21:00,0
15/03/2018 21:30,0
15/03/2018 22:00,0
15/03/2018 22:30,0
15/03/2018 23:00,0
15/03/2018 23:30,0
16/03/2018 0:00,0
16/03/2018 0:30,0
16/03/2018 1:00,0
16/03/2018 1:30,0
16/03/2018 2:00,0
16/03/2018 2:30,0
16/03/2018 3:00,0
16/03/2018 3:30,0
16/03/2018 4:00,0
16/03/2018 4:30,0
16/03/2018 5:00,0
16/03/2018 5:30,0
16/03/2018 6:00,0
16/03/2018 6:30,0.007354104
16/03/2018 7:00,0.016922498
16/03/2018 7:30,0.030013028
16/03/2018 8:00,0.054157586
16/03/2018 8:30,0.098455838
16/03/2018 9:00,0.127505206
16/03/2018 9:30,0.12412925
16/03/2018 10:00,0.107911385
16/03/2018 10:30,0.080692398
16/03/2018 11:00,0.080017103
16/03/2018 11:30,0.123337338
16/03/2018 12:00,0.147238179
16/03/2018 12:30,0.13783649
16/03/2018 13:00,0.127286512
16/03/2018 13:30,0.114187319
16/03/2018 14:00,0.146929893
16/03/2018 14:30,0.229868677
16/03/2018 15:00,0.266638913
16/03/2018 15:30,0.241029627
16/03/2018 16:00,0.19862038
16/03/2018 16:30,0.146196673
16/03/2018 17:00,0.09624147
16/03/2018 17:30,0.050647695
16/03/2018 18:00,0.020756593
16/03/2018 18:30,0
16/03/2018 19:00,0
16/03/2018 19:30,0
16/03/2018 20:00,0
16/03/2018 20:30,0
16/03/2018 21:00,0
16/03/2018 21:30,0
16/03/2018 22:00,0
16/03/2018 22:30,0
16/03/2018 23:00,0
16/03/2018 23:30,0
17/03/2018 0:00,0
17/03/2018 0:30,0
17/03/2018 1:00,0
17/03/2018 1:30,0
17/03/2018 2:00,0
17/03/2018 2:30,0
17/03/2018 3:00,0
17/03/2018 3:30,0
17/03/2018 4:00,0
17/03/2018 4:30,0
17/03/2018 5:00,0
17/03/2018 5:30,0
17/03/2018 6:00,0
17/03/2018 6:30,0.006221345
17/03/2018 7:00,0.024396915
17/03/2018 7:30,0.07348631
17/03/2018 8:00,0.12213658
17/03/2018 8:30,0.164577079
17/03/2018 9:00,0.206948561
17/03/2018 9:30,0.245488411
17/03/2018 10:00,0.273483256
17/03/2018 10:30,0.308907293
17/03/2018 11:00,0.328241545
17/03/2018 11:30,0.341992928
17/03/2018 12:00,0.340782766
17/03/2018 12:30,0.359854461
17/03/2018 13:00,0.358044717
17/03/2018 13:30,0.345357636
17/03/2018 14:00,0.334641963
17/03/2018 14:30,0.311287627
17/03/2018 15:00,0.283000508
17/03/2018 15:30,0.245842528
17/03/2018 16:00,0.199919663
17/03/2018 16:30,0.146210478
17/03/2018 17:00,0.09565258
17/03/2018 17:30,0.049531106
17/03/2018 18:00,0.021857966
17/03/2018 18:30,0
17/03/2018 19:00,0
17/03/2018 19:30,0
17/03/2018 20:00,0
17/03/2018 20:30,0
17/03/2018 21:00,0
17/03/2018 21:30,0
17/03/2018 22:00,0
17/03/2018 22:30,0
17/03/2018 23:00,0
17/03/2018 23:30,0
18/03/2018 0:00,0
18/03/2018 0:30,0
18/03/2018 1:00,0
18/03/2018 1:30,0
18/03/2018 2:00,0
18/03/2018 2:30,0
18/03/2018 3:00,0
18/03/2018 3:30,0
18/03/2018 4:00,0
18/03/2018 4:30,0
18/03/2018 5:00,0
18/03/2018 5:30,0
18/03/2018 6:00,0
18/03/2018 6:30,0.018914406
18/03/2018 7:00,0.045133008
18/03/2018 7:30,0.081424726
18/03/2018 8:00,0.12103618
18/03/2018 8:30,0.166832402
18/03/2018 9:00,0.21392662
18/03/2018 9:30,0.256531602
18/03/2018 10:00,0.286805356
18/03/2018 10:30,0.314642083
18/03/2018 11:00,0.333997396
18/03/2018 11:30,0.350100323
18/03/2018 12:00,0.360133294
18/03/2018 12:30,0.356924898
18/03/2018 13:00,0.354855852
18/03/2018 13:30,0.340608733
18/03/2018 14:00,0.324180205
18/03/2018 14:30,0.300600189
18/03/2018 15:00,0.271071195
18/03/2018 15:30,0.234417371
18/03/2018 16:00,0.187736926
18/03/2018 16:30,0.136950543
18/03/2018 17:00,0.086962389
18/03/2018 17:30,0.043693803
18/03/2018 18:00,0.018196956
18/03/2018 18:30,0
18/03/2018 19:00,0
18/03/2018 19:30,0
18/03/2018 20:00,0
18/03/2018 20:30,0
18/03/2018 21:00,0
18/03/2018 21:30,0
18/03/2018 22:00,0
18/03/2018 22:30,0
18/03/2018 23:00,0
18/03/2018 23:30,0
19/03/2018 0:00,0
19/03/2018 0:30,0
19/03/2018 1:00,0
19/03/2018 1:30,0
19/03/2018 2:00,0
19/03/2018 2:30,0
19/03/2018 3:00,0
19/03/2018 3:30,0
19/03/2018 4:00,0
19/03/2018 4:30,0
19/03/2018 5:00,0
19/03/2018 5:30,0
19/03/2018 6:00,0
