timestamp,pv
2018-07-27 23:30:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 00:30:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 01:30:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 02:30:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 03:30:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 04:30:00,0.0
2018-07-28 05:00:00,0.0
2018-07-28 05:30:00,0.0
2018-07-28 06:00:00,0.0
2018-07-28 06:30:00,0.0
2018-07-28 07:00:00,0.042191808700561516
2018-07-28 07:30:00,0.33013632202148435
2018-07-28 08:00:00,0.6237449493408203
2018-07-28 08:30:00,0.9918292083740234
2018-07-28 09:00:00,1.3066709594726562
2018-07-28 09:30:00,1.5549041442871094
2018-07-28 10:00:00,1.6432802886962892
2018-07-28 10:30:00,1.3883329772949218
2018-07-28 11:00:00,1.2002033081054688
2018-07-28 11:30:00,1.3050149536132811
2018-07-28 12:00:00,1.3587710571289062
2018-07-28 12:30:00,1.3194381866455078
2018-07-28 13:00:00,1.5717763214111329
2018-07-28 13:30:00,2.233741714477539
2018-07-28 14:00:00,2.3275576934814453
2018-07-28 14:30:00,1.745751647949219
2018-07-28 15:00:00,1.4358364715576168
2018-07-28 15:30:00,1.3906287536621094
2018-07-28 16:00:00,1.175267219543457
2018-07-28 16:30:00,0.673638053894043
2018-07-28 17:00:00,0.21509540748596195
2018-07-28 17:30:00,0.0
2018-07-28 18:00:00,0.0
2018-07-28 18:30:00,0.0
2018-07-28 19:00:00,0.0
2018-07-28 19:30:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 20:30:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 21:30:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 22:30:00,0.0
2018-07-28 23:00:00,0.0
2018-07-28 23:30:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 00:30:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 01:30:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 02:30:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 03:30:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 04:30:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 05:30:00,0.0
2018-07-29 06:00:00,0.0
2018-07-29 06:30:00,0.0
2018-07-29 07:00:00,0.046501970529556284
2018-07-29 07:30:00,0.3778632164001464
2018-07-29 08:00:00,0.7241582908630371
2018-07-29 08:30:00,1.0639994201660157
2018-07-29 09:00:00,1.3991879348754883
2018-07-29 09:30:00,1.6912049789428711
2018-07-29 10:00:00,1.9909292449951168
2018-07-29 10:30:00,2.2702521057128906
2018-07-29 11:00:00,2.5182134704589836
2018-07-29 11:30:00,2.693965576171875
2018-07-29 12:00:00,2.8078530578613283
2018-07-29 12:30:00,2.831838745117188
2018-07-29 13:00:00,2.79753158569336
2018-07-29 13:30:00,2.69428549194336
2018-07-29 14:00:00,2.4663678283691413
2018-07-29 14:30:00,2.1528655700683594
2018-07-29 15:00:00,1.7096159286499022
2018-07-29 15:30:00,1.0560141754150392
2018-07-29 16:00:00,0.5920890960693359
2018-07-29 16:30:00,0.35492951583862303
2018-07-29 17:00:00,0.1081060914993286
2018-07-29 17:30:00,0.0
2018-07-29 18:00:00,0.0
2018-07-29 18:30:00,0.0
2018-07-29 19:00:00,0.0
2018-07-29 19:30:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 20:30:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 21:30:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 22:30:00,0.0
2018-07-29 23:00:00,0.0
2018-07-29 23:30:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 00:30:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 01:30:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 02:30:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 03:30:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 04:30:00,0.0
2018-07-30 05:00:00,0.0
2018-07-30 05:30:00,0.0
2018-07-30 06:00:00,0.0
2018-07-30 06:30:00,0.0
2018-07-30 07:00:00,0.04955006235837936
2018-07-30 07:30:00,0.4089084033966065
2018-07-30 08:00:00,0.7554013404846192
2018-07-30 08:30:00,1.1067362594604488
2018-07-30 09:00:00,1.4529630737304688
2018-07-30 09:30:00,1.7416704177856444
2018-07-30 10:00:00,2.0679101257324217
2018-07-30 10:30:00,2.350328125
2018-07-30 11:00:00,2.6054510803222657
2018-07-30 11:30:00,2.777138671875
2018-07-30 12:00:00,2.8749346618652343
2018-07-30 12:30:00,2.8915296936035157
2018-07-30 13:00:00,2.8519051208496093
2018-07-30 13:30:00,2.7531744079589844
2018-07-30 14:00:00,2.557519760131836
2018-07-30 14:30:00,2.2959971389770506
2018-07-30 15:00:00,2.0300229873657223
2018-07-30 15:30:00,1.6485082359313965
2018-07-30 16:00:00,1.250792098999023
2018-07-30 16:30:00,0.7717042617797851
2018-07-30 17:00:00,0.28979279327392576
2018-07-30 17:30:00,0.0
2018-07-30 18:00:00,0.0
2018-07-30 18:30:00,0.0
2018-07-30 19:00:00,0.0
2018-07-30 19:30:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 20:30:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 21:30:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 22:30:00,0.0
2018-07-30 23:00:00,0.0
2018-07-30 23:30:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 00:30:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 01:30:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 02:30:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 03:30:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 04:30:00,0.0
2018-07-31 05:00:00,0.0
2018-07-31 05:30:00,0.0
2018-07-31 06:00:00,0.0
2018-07-31 06:30:00,0.0
2018-07-31 07:00:00,0.01610728716850281
2018-07-31 07:30:00,0.17327347564697265
2018-07-31 08:00:00,0.3405254440307618
2018-07-31 08:30:00,0.503372817993164
2018-07-31 09:00:00,0.8389591217041015
2018-07-31 09:30:00,1.4982933349609375
2018-07-31 10:00:00,2.015751281738281
2018-07-31 10:30:00,2.3316640014648438
2018-07-31 11:00:00,2.5931427001953127
2018-07-31 11:30:00,2.6922813110351558
2018-07-31 12:00:00,2.5838777465820306
2018-07-31 12:30:00,2.0511727600097656
2018-07-31 13:00:00,1.9270479736328123
2018-07-31 13:30:00,2.3980382232666013
2018-07-31 14:00:00,2.51977978515625
2018-07-31 14:30:00,2.1918703994750977
2018-07-31 15:00:00,1.977786964416504
2018-07-31 15:30:00,1.612732582092285
2018-07-31 16:00:00,1.2124704246520994
2018-07-31 16:30:00,0.7648185844421387
2018-07-31 17:00:00,0.27737424659729004
2018-07-31 17:30:00,0.0
2018-07-31 18:00:00,0.0
2018-07-31 18:30:00,0.0
2018-07-31 19:00:00,0.0
2018-07-31 19:30:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 20:30:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 21:30:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 22:30:00,0.0
2018-07-31 23:00:00,0.0
2018-07-31 23:30:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 00:30:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 01:30:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 02:30:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 03:30:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 04:30:00,0.0
2018-08-01 05:00:00,0.0
2018-08-01 05:30:00,0.0
2018-08-01 06:00:00,0.0
2018-08-01 06:30:00,0.0
2018-08-01 07:00:00,0.0
2018-08-01 07:30:00,0.0
2018-08-01 08:00:00,0.0
2018-08-01 08:30:00,0.0
2018-08-01 09:00:00,0.0
2018-08-01 09:30:00,0.0
2018-08-01 10:00:00,0.0
2018-08-01 10:30:00,0.0
2018-08-01 11:00:00,0.0
2018-08-01 11:30:00,0.0
2018-08-01 12:00:00,0.0
2018-08-01 12:30:00,0.0
2018-08-01 13:00:00,0.0
2018-08-01 13:30:00,0.0
2018-08-01 14:00:00,0.0
2018-08-01 14:30:00,0.0
2018-08-01 15:00:00,0.0
2018-08-01 15:30:00,0.0
2018-08-01 16:00:00,0.0
2018-08-01 16:30:00,0.0
2018-08-01 17:00:00,0.0
2018-08-01 17:30:00,0.0
2018-08-01 18:00:00,0.0
2018-08-01 18:30:00,0.0
2018-08-01 19:00:00,0.0
2018-08-01 19:30:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 20:30:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 21:30:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 22:30:00,0.0
2018-08-01 23:00:00,0.0
2018-08-01 23:30:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 00:30:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 01:30:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 02:30:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 03:30:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 04:30:00,0.0
2018-08-02 05:00:00,0.0
2018-08-02 05:30:00,0.0
2018-08-02 06:00:00,0.0
2018-08-02 06:30:00,0.0
2018-08-02 07:00:00,0.0
2018-08-02 07:30:00,0.0
2018-08-02 08:00:00,0.0
2018-08-02 08:30:00,0.0
2018-08-02 09:00:00,0.0
2018-08-02 09:30:00,0.0
2018-08-02 10:00:00,0.0
2018-08-02 10:30:00,0.0
2018-08-02 11:00:00,0.0
2018-08-02 11:30:00,0.0
2018-08-02 12:00:00,0.0
2018-08-02 12:30:00,0.0
2018-08-02 13:00:00,0.0
2018-08-02 13:30:00,0.0
2018-08-02 14:00:00,0.0
2018-08-02 14:30:00,0.0
2018-08-02 15:00:00,0.0
2018-08-02 15:30:00,0.0
2018-08-02 16:00:00,0.0
2018-08-02 16:30:00,0.0
2018-08-02 17:00:00,0.0
2018-08-02 17:30:00,0.0
2018-08-02 18:00:00,0.0
2018-08-02 18:30:00,0.0
2018-08-02 19:00:00,0.0
2018-08-02 19:30:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 20:30:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 21:30:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 22:30:00,0.0
2018-08-02 23:00:00,0.0
2018-08-02 23:30:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 00:30:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 01:30:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 02:30:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 03:30:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 04:30:00,0.0
2018-08-03 05:00:00,0.0
2018-08-03 05:30:00,0.0
2018-08-03 06:00:00,0.0
2018-08-03 06:30:00,0.0
2018-08-03 07:00:00,0.0
2018-08-03 07:30:00,0.0
2018-08-03 08:00:00,0.0
2018-08-03 08:30:00,0.0
2018-08-03 09:00:00,0.0
2018-08-03 09:30:00,0.0
2018-08-03 10:00:00,0.0
2018-08-03 10:30:00,0.0
2018-08-03 11:00:00,0.0
2018-08-03 11:30:00,0.0
2018-08-03 12:00:00,0.0
2018-08-03 12:30:00,0.0
2018-08-03 13:00:00,0.0
2018-08-03 13:30:00,0.0
2018-08-03 14:00:00,0.0
2018-08-03 14:30:00,0.0
2018-08-03 15:00:00,0.0
2018-08-03 15:30:00,0.0
2018-08-03 16:00:00,0.0
2018-08-03 16:30:00,0.0
2018-08-03 17:00:00,0.0
2018-08-03 17:30:00,0.0
2018-08-03 18:00:00,0.0
2018-08-03 18:30:00,0.0
2018-08-03 19:00:00,0.0
2018-08-03 19:30:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 20:30:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 21:30:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 22:30:00,0.0
2018-08-03 23:00:00,0.0
2018-08-03 23:30:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 00:30:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 01:30:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 02:30:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 03:30:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 04:30:00,0.0
2018-08-04 05:00:00,0.0
2018-08-04 05:30:00,0.0
2018-08-04 06:00:00,0.0
2018-08-04 06:30:00,0.0
2018-08-04 07:00:00,0.0
2018-08-04 07:30:00,0.0
2018-08-04 08:00:00,0.0
2018-08-04 08:30:00,0.0
2018-08-04 09:00:00,0.0
2018-08-04 09:30:00,0.0
2018-08-04 10:00:00,0.0
2018-08-04 10:30:00,0.0
2018-08-04 11:00:00,0.0
2018-08-04 11:30:00,0.0
2018-08-04 12:00:00,0.0
2018-08-04 12:30:00,0.0
2018-08-04 13:00:00,0.0
2018-08-04 13:30:00,0.0
2018-08-04 14:00:00,0.0
2018-08-04 14:30:00,0.0
2018-08-04 15:00:00,0.0
2018-08-04 15:30:00,0.0
2018-08-04 16:00:00,0.0
2018-08-04 16:30:00,0.0
2018-08-04 17:00:00,0.0
2018-08-04 17:30:00,0.0
2018-08-04 18:00:00,0.0
2018-08-04 18:30:00,0.0
2018-08-04 19:00:00,0.0
2018-08-04 19:30:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 20:30:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 21:30:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 22:30:00,0.0
2018-08-04 23:00:00,0.0
2018-08-04 23:30:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 00:30:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 01:30:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 02:30:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 03:30:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 04:30:00,0.0
2018-08-05 05:00:00,0.0
2018-08-05 05:30:00,0.0
2018-08-05 06:00:00,0.0
2018-08-05 06:30:00,0.0
2018-08-05 07:00:00,0.0
2018-08-05 07:30:00,0.0
2018-08-05 08:00:00,0.0
2018-08-05 08:30:00,0.0
2018-08-05 09:00:00,0.0
2018-08-05 09:30:00,0.0
2018-08-05 10:00:00,0.0
2018-08-05 10:30:00,0.0
2018-08-05 11:00:00,0.0
2018-08-05 11:30:00,0.0
2018-08-05 12:00:00,0.0
2018-08-05 12:30:00,0.0
2018-08-05 13:00:00,0.0
2018-08-05 13:30:00,0.0
2018-08-05 14:00:00,0.0
2018-08-05 14:30:00,0.0
2018-08-05 15:00:00,0.0
2018-08-05 15:30:00,0.0
2018-08-05 16:00:00,0.0
2018-08-05 16:30:00,0.0
2018-08-05 17:00:00,0.0
2018-08-05 17:30:00,0.0
2018-08-05 18:00:00,0.0
2018-08-05 18:30:00,0.0
2018-08-05 19:00:00,0.0
2018-08-05 19:30:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 20:30:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 21:30:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 22:30:00,0.0
2018-08-05 23:00:00,0.0
2018-08-05 23:30:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 00:30:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 01:30:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 02:30:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 03:30:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 04:30:00,0.0
2018-08-06 05:00:00,0.0
2018-08-06 05:30:00,0.0
2018-08-06 06:00:00,0.0
2018-08-06 06:30:00,0.0
2018-08-06 07:00:00,0.0
2018-08-06 07:30:00,0.0
2018-08-06 08:00:00,0.0
2018-08-06 08:30:00,0.0
2018-08-06 09:00:00,0.0
2018-08-06 09:30:00,0.0
2018-08-06 10:00:00,0.0
2018-08-06 10:30:00,0.0
2018-08-06 11:00:00,0.0
2018-08-06 11:30:00,0.0
2018-08-06 12:00:00,0.0
2018-08-06 12:30:00,0.0
2018-08-06 13:00:00,0.0
2018-08-06 13:30:00,0.0
2018-08-06 14:00:00,0.0
2018-08-06 14:30:00,0.0
2018-08-06 15:00:00,0.0
2018-08-06 15:30:00,0.0
2018-08-06 16:00:00,0.0
2018-08-06 16:30:00,0.0
2018-08-06 17:00:00,0.0
2018-08-06 17:30:00,0.0
2018-08-06 18:00:00,0.0
2018-08-06 18:30:00,0.0
2018-08-06 19:00:00,0.0
2018-08-06 19:30:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 20:30:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 21:30:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 22:30:00,0.0
2018-08-06 23:00:00,0.0
2018-08-06 23:30:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 00:30:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 01:30:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 02:30:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 03:30:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 04:30:00,0.0
2018-08-07 05:00:00,0.0
2018-08-07 05:30:00,0.0
2018-08-07 06:00:00,0.0
2018-08-07 06:30:00,0.0
2018-08-07 07:00:00,0.0
2018-08-07 07:30:00,0.0
2018-08-07 08:00:00,0.0
2018-08-07 08:30:00,0.0
2018-08-07 09:00:00,0.0
2018-08-07 09:30:00,0.0
2018-08-07 10:00:00,0.0
2018-08-07 10:30:00,0.0
2018-08-07 11:00:00,0.0
2018-08-07 11:30:00,0.0
2018-08-07 12:00:00,0.0
2018-08-07 12:30:00,0.0
2018-08-07 13:00:00,0.0
2018-08-07 13:30:00,0.0
2018-08-07 14:00:00,0.0
2018-08-07 14:30:00,0.0
2018-08-07 15:00:00,0.0
2018-08-07 15:30:00,0.0
2018-08-07 16:00:00,0.0
2018-08-07 16:30:00,0.0
2018-08-07 17:00:00,0.0
2018-08-07 17:30:00,0.0
2018-08-07 18:00:00,0.0
2018-08-07 18:30:00,0.0
2018-08-07 19:00:00,0.0
2018-08-07 19:30:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 20:30:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 21:30:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 22:30:00,0.0
2018-08-07 23:00:00,0.0
2018-08-07 23:30:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 00:30:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 01:30:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 02:30:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 03:30:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 04:30:00,0.0
2018-08-08 05:00:00,0.0
2018-08-08 05:30:00,0.0
2018-08-08 06:00:00,0.0
2018-08-08 06:30:00,0.0
2018-08-08 07:00:00,0.0
2018-08-08 07:30:00,0.0
2018-08-08 08:00:00,0.0
2018-08-08 08:30:00,0.0
2018-08-08 09:00:00,0.0
2018-08-08 09:30:00,0.0
2018-08-08 10:00:00,0.0
2018-08-08 10:30:00,0.0
2018-08-08 11:00:00,0.0
2018-08-08 11:30:00,0.0
2018-08-08 12:00:00,0.0
2018-08-08 12:30:00,0.0
2018-08-08 13:00:00,0.0
2018-08-08 13:30:00,0.0
2018-08-08 14:00:00,0.0
2018-08-08 14:30:00,0.0
2018-08-08 15:00:00,0.0
2018-08-08 15:30:00,0.0
2018-08-08 16:00:00,0.0
2018-08-08 16:30:00,0.0
2018-08-08 17:00:00,0.0
2018-08-08 17:30:00,0.0
2018-08-08 18:00:00,0.0
2018-08-08 18:30:00,0.0
2018-08-08 19:00:00,0.0
2018-08-08 19:30:00,0.0
2018-08-08 20:00:00,0.0
2018-08-08 20:30:00,0.0
2018-08-08 21:00:00,0.0
2018-08-08 21:30:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 22:30:00,0.0
2018-08-08 23:00:00,0.0
2018-08-08 23:30:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 00:30:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 01:30:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 02:30:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 03:30:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 04:30:00,0.0
2018-08-09 05:00:00,0.0
2018-08-09 05:30:00,0.0
2018-08-09 06:00:00,0.0
2018-08-09 06:30:00,0.0
2018-08-09 07:00:00,0.0
2018-08-09 07:30:00,0.0
2018-08-09 08:00:00,0.0
2018-08-09 08:30:00,0.0
2018-08-09 09:00:00,0.0
2018-08-09 09:30:00,0.0
2018-08-09 10:00:00,0.0
2018-08-09 10:30:00,0.0
2018-08-09 11:00:00,0.0
2018-08-09 11:30:00,0.0
2018-08-09 12:00:00,0.0
2018-08-09 12:30:00,0.0
2018-08-09 13:00:00,0.0
2018-08-09 13:30:00,0.0
2018-08-09 14:00:00,0.0
2018-08-09 14:30:00,0.0
2018-08-09 15:00:00,0.0
2018-08-09 15:30:00,0.0
2018-08-09 16:00:00,0.0
2018-08-09 16:30:00,0.0
2018-08-09 17:00:00,0.0
2018-08-09 17:30:00,0.0
2018-08-09 18:00:00,0.0
2018-08-09 18:30:00,0.0
2018-08-09 19:00:00,0.0
2018-08-09 19:30:00,0.0
2018-08-09 20:00:00,0.0
2018-08-09 20:30:00,0.0
2018-08-09 21:00:00,0.0
2018-08-09 21:30:00,0.0
2018-08-09 22:00:00,0.0
2018-08-09 22:30:00,0.0
2018-08-09 23:00:00,0.0
2018-08-09 23:30:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 00:30:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 01:30:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 02:30:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 03:30:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 04:30:00,0.0
2018-08-10 05:00:00,0.0
2018-08-10 05:30:00,0.0
2018-08-10 06:00:00,0.0
2018-08-10 06:30:00,0.0
2018-08-10 07:00:00,0.0
2018-08-10 07:30:00,0.0
2018-08-10 08:00:00,0.0
2018-08-10 08:30:00,0.0
2018-08-10 09:00:00,0.0
2018-08-10 09:30:00,0.0
2018-08-10 10:00:00,0.0
2018-08-10 10:30:00,0.0
2018-08-10 11:00:00,0.0
2018-08-10 11:30:00,0.0
2018-08-10 12:00:00,0.0
2018-08-10 12:30:00,0.0
2018-08-10 13:00:00,0.0
2018-08-10 13:30:00,0.0
2018-08-10 14:00:00,0.0
2018-08-10 14:30:00,0.0
2018-08-10 15:00:00,0.0
2018-08-10 15:30:00,0.0
2018-08-10 16:00:00,0.0
2018-08-10 16:30:00,0.0
2018-08-10 17:00:00,0.0
2018-08-10 17:30:00,0.0
2018-08-10 18:00:00,0.0
2018-08-10 18:30:00,0.0
2018-08-10 19:00:00,0.0
2018-08-10 19:30:00,0.0
2018-08-10 20:00:00,0.0
2018-08-10 20:30:00,0.0
2018-08-10 21:00:00,0.0
2018-08-10 21:30:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 22:30:00,0.0
2018-08-10 23:00:00,0.0
2018-08-10 23:30:00,0.0
2018-08-11 00:00:00,0.0
2018-08-11 00:30:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 01:30:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 02:30:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 03:30:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 04:30:00,0.0
2018-08-11 05:00:00,0.0
2018-08-11 05:30:00,0.0
2018-08-11 06:00:00,0.0
2018-08-11 06:30:00,0.0
2018-08-11 07:00:00,0.0
2018-08-11 07:30:00,0.0
2018-08-11 08:00:00,0.0
2018-08-11 08:30:00,0.0
2018-08-11 09:00:00,0.0
2018-08-11 09:30:00,0.0
2018-08-11 10:00:00,0.0
2018-08-11 10:30:00,0.0
2018-08-11 11:00:00,0.0
2018-08-11 11:30:00,0.0
2018-08-11 12:00:00,0.0
2018-08-11 12:30:00,0.0
2018-08-11 13:00:00,0.0
2018-08-11 13:30:00,0.0
2018-08-11 14:00:00,0.0
2018-08-11 14:30:00,0.0
2018-08-11 15:00:00,0.0
2018-08-11 15:30:00,0.0
2018-08-11 16:00:00,0.0
2018-08-11 16:30:00,0.0
2018-08-11 17:00:00,0.0
2018-08-11 17:30:00,0.0
2018-08-11 18:00:00,0.0
2018-08-11 18:30:00,0.0
2018-08-11 19:00:00,0.0
2018-08-11 19:30:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 20:30:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 21:30:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 22:30:00,0.0
2018-08-11 23:00:00,0.0
2018-08-11 23:30:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 00:30:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 01:30:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 02:30:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 03:30:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 04:30:00,0.0
2018-08-12 05:00:00,0.0
2018-08-12 05:30:00,0.0
2018-08-12 06:00:00,0.0
2018-08-12 06:30:00,0.0
2018-08-12 07:00:00,0.0
2018-08-12 07:30:00,0.0
2018-08-12 08:00:00,0.0
2018-08-12 08:30:00,0.0
2018-08-12 09:00:00,0.0
2018-08-12 09:30:00,0.0
2018-08-12 10:00:00,0.0
2018-08-12 10:30:00,0.0
2018-08-12 11:00:00,0.0
2018-08-12 11:30:00,0.0
2018-08-12 12:00:00,0.0
2018-08-12 12:30:00,0.0
2018-08-12 13:00:00,0.0
2018-08-12 13:30:00,0.0
2018-08-12 14:00:00,0.0
2018-08-12 14:30:00,0.0
2018-08-12 15:00:00,0.0
2018-08-12 15:30:00,0.0
2018-08-12 16:00:00,0.0
2018-08-12 16:30:00,0.0
2018-08-12 17:00:00,0.0
2018-08-12 17:30:00,0.0
2018-08-12 18:00:00,0.0
2018-08-12 18:30:00,0.0
2018-08-12 19:00:00,0.0
2018-08-12 19:30:00,0.0
2018-08-12 20:00:00,0.0
2018-08-12 20:30:00,0.0
2018-08-12 21:00:00,0.0
2018-08-12 21:30:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 22:30:00,0.0
2018-08-12 23:00:00,0.0
2018-08-12 23:30:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 00:30:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 01:30:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 02:30:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 03:30:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 04:30:00,0.0
2018-08-13 05:00:00,0.0
2018-08-13 05:30:00,0.0
2018-08-13 06:00:00,0.0
2018-08-13 06:30:00,0.0
2018-08-13 07:00:00,0.0
2018-08-13 07:30:00,0.0
2018-08-13 08:00:00,0.0
2018-08-13 08:30:00,0.0
2018-08-13 09:00:00,0.0
2018-08-13 09:30:00,0.0
2018-08-13 10:00:00,0.0
2018-08-13 10:30:00,0.0
2018-08-13 11:00:00,0.0
2018-08-13 11:30:00,0.0
2018-08-13 12:00:00,0.0
2018-08-13 12:30:00,0.0
2018-08-13 13:00:00,0.0
2018-08-13 13:30:00,0.0
2018-08-13 14:00:00,0.0
2018-08-13 14:30:00,0.0
