timestamp,pv
5/04/2018 15:30,0.18403418
5/04/2018 16:00,0.130006216
5/04/2018 16:30,0.076696744
5/04/2018 17:00,0.036345452
5/04/2018 17:30,0.00733163
5/04/2018 18:00,0
5/04/2018 18:30,0
5/04/2018 19:00,0
5/04/2018 19:30,0
5/04/2018 20:00,0
5/04/2018 20:30,0
5/04/2018 21:00,0
5/04/2018 21:30,0
5/04/2018 22:00,0
5/04/2018 22:30,0
5/04/2018 23:00,0
5/04/2018 23:30,0
6/04/2018 0:00,0
6/04/2018 0:30,0
6/04/2018 1:00,0
6/04/2018 1:30,0
6/04/2018 2:00,0
6/04/2018 2:30,0
6/04/2018 3:00,0
6/04/2018 3:30,0
6/04/2018 4:00,0
6/04/2018 4:30,0
6/04/2018 5:00,0
6/04/2018 5:30,0
6/04/2018 6:00,0
6/04/2018 6:30,0.003917769
6/04/2018 7:00,0.017025767
6/04/2018 7:30,0.047817944
6/04/2018 8:00,0.0739323
6/04/2018 8:30,0.086712897
6/04/2018 9:00,0.104567838
6/04/2018 9:30,0.125355851
6/04/2018 10:00,0.143383644
6/04/2018 10:30,0.153390453
6/04/2018 11:00,0.193806205
6/04/2018 11:30,0.287142552
6/04/2018 12:00,0.334433435
6/04/2018 12:30,0.347405432
6/04/2018 13:00,0.342291412
6/04/2018 13:30,0.325520851
6/04/2018 14:00,0.304071923
6/04/2018 14:30,0.274557168
6/04/2018 15:00,0.23257794
6/04/2018 15:30,0.184722564
6/04/2018 16:00,0.127872202
6/04/2018 16:30,0.071976002
6/04/2018 17:00,0.036437243
6/04/2018 17:30,0.010476821
6/04/2018 18:00,0
6/04/2018 18:30,0
6/04/2018 19:00,0
6/04/2018 19:30,0
6/04/2018 20:00,0
6/04/2018 20:30,0
6/04/2018 21:00,0
6/04/2018 21:30,0
6/04/2018 22:00,0
6/04/2018 22:30,0
6/04/2018 23:00,0
6/04/2018 23:30,0
7/04/2018 0:00,0
7/04/2018 0:30,0
7/04/2018 1:00,0
7/04/2018 1:30,0
7/04/2018 2:00,0
7/04/2018 2:30,0
7/04/2018 3:00,0
7/04/2018 3:30,0
7/04/2018 4:00,0
7/04/2018 4:30,0
7/04/2018 5:00,0
7/04/2018 5:30,0
7/04/2018 6:00,0
7/04/2018 6:30,0.009922584
7/04/2018 7:00,0.035573189
7/04/2018 7:30,0.091260518
7/04/2018 8:00,0.146366145
7/04/2018 8:30,0.175699707
7/04/2018 9:00,0.205284668
7/04/2018 9:30,0.237271643
7/04/2018 10:00,0.275063477
7/04/2018 10:30,0.315844568
7/04/2018 11:00,0.348169843
7/04/2018 11:30,0.343748258
7/04/2018 12:00,0.356048511
7/04/2018 12:30,0.347272435
7/04/2018 13:00,0.333773543
7/04/2018 13:30,0.32280189
7/04/2018 14:00,0.293038455
7/04/2018 14:30,0.265660315
7/04/2018 15:00,0.22730899
7/04/2018 15:30,0.181299528
7/04/2018 16:00,0.127236988
7/04/2018 16:30,0.073628312
7/04/2018 17:00,0.035073094
7/04/2018 17:30,0.00849257
7/04/2018 18:00,0
7/04/2018 18:30,0
7/04/2018 19:00,0
7/04/2018 19:30,0
7/04/2018 20:00,0
7/04/2018 20:30,0
7/04/2018 21:00,0
7/04/2018 21:30,0
7/04/2018 22:00,0
7/04/2018 22:30,0
7/04/2018 23:00,0
7/04/2018 23:30,0
8/04/2018 0:00,0
8/04/2018 0:30,0
8/04/2018 1:00,0
8/04/2018 1:30,0
8/04/2018 2:00,0
8/04/2018 2:30,0
8/04/2018 3:00,0
8/04/2018 3:30,0
8/04/2018 4:00,0
8/04/2018 4:30,0
8/04/2018 5:00,0
8/04/2018 5:30,0
8/04/2018 6:00,0
8/04/2018 6:30,0.005153679
8/04/2018 7:00,0.021638499
8/04/2018 7:30,0.059290943
8/04/2018 8:00,0.089229928
8/04/2018 8:30,0.093120559
8/04/2018 9:00,0.098783929
8/04/2018 9:30,0.124812196
8/04/2018 10:00,0.184887735
8/04/2018 10:30,0.289349055
8/04/2018 11:00,0.351106234
8/04/2018 11:30,0.363575354
8/04/2018 12:00,0.364262009
8/04/2018 12:30,0.354083562
8/04/2018 13:00,0.343291834
8/04/2018 13:30,0.325316565
8/04/2018 14:00,0.300245381
8/04/2018 14:30,0.267056773
8/04/2018 15:00,0.226617742
8/04/2018 15:30,0.177752758
8/04/2018 16:00,0.124687672
8/04/2018 16:30,0.073029356
8/04/2018 17:00,0.031846937
8/04/2018 17:30,0.006611659
8/04/2018 18:00,0
8/04/2018 18:30,0
8/04/2018 19:00,0
8/04/2018 19:30,0
8/04/2018 20:00,0
8/04/2018 20:30,0
8/04/2018 21:00,0
8/04/2018 21:30,0
8/04/2018 22:00,0
8/04/2018 22:30,0
8/04/2018 23:00,0
8/04/2018 23:30,0
9/04/2018 0:00,0
9/04/2018 0:30,0
9/04/2018 1:00,0
9/04/2018 1:30,0
9/04/2018 2:00,0
9/04/2018 2:30,0
9/04/2018 3:00,0
9/04/2018 3:30,0
9/04/2018 4:00,0
9/04/2018 4:30,0
9/04/2018 5:00,0
9/04/2018 5:30,0
9/04/2018 6:00,0
9/04/2018 6:30,0.007127299
9/04/2018 7:00,0.032501904
9/04/2018 7:30,0.089486236
9/04/2018 8:00,0.15153253
9/04/2018 8:30,0.205077188
9/04/2018 9:00,0.255181931
9/04/2018 9:30,0.289405089
9/04/2018 10:00,0.3176662
9/04/2018 10:30,0.338404798
9/04/2018 11:00,0.348608319
9/04/2018 11:30,0.354171532
9/04/2018 12:00,0.352454656
9/04/2018 12:30,0.348655643
9/04/2018 13:00,0.335234137
9/04/2018 13:30,0.306864627
9/04/2018 14:00,0.286842483
9/04/2018 14:30,0.255223079
9/04/2018 15:00,0.212733214
9/04/2018 15:30,0.162654468
9/04/2018 16:00,0.117984349
9/04/2018 16:30,0.071508274
9/04/2018 17:00,0.029916342
9/04/2018 17:30,0.005235141
9/04/2018 18:00,0
9/04/2018 18:30,0
9/04/2018 19:00,0
9/04/2018 19:30,0
9/04/2018 20:00,0
9/04/2018 20:30,0
9/04/2018 21:00,0
9/04/2018 21:30,0
9/04/2018 22:00,0
9/04/2018 22:30,0
9/04/2018 23:00,0
9/04/2018 23:30,0
10/04/2018 0:00,0
10/04/2018 0:30,0
10/04/2018 1:00,0
10/04/2018 1:30,0
10/04/2018 2:00,0
10/04/2018 2:30,0
10/04/2018 3:00,0
10/04/2018 3:30,0
10/04/2018 4:00,0
10/04/2018 4:30,0
10/04/2018 5:00,0
10/04/2018 5:30,0
10/04/2018 6:00,0
10/04/2018 6:30,0.004543535
10/04/2018 7:00,0.024627022
10/04/2018 7:30,0.076554556
10/04/2018 8:00,0.123776433
10/04/2018 8:30,0.151822041
10/04/2018 9:00,0.174792494
10/04/2018 9:30,0.185168101
10/04/2018 10:00,0.2176695
10/04/2018 10:30,0.281143607
10/04/2018 11:00,0.326380226
10/04/2018 11:30,0.332507258
10/04/2018 12:00,0.305585278
10/04/2018 12:30,0.220233715
10/04/2018 13:00,0.152474345
10/04/2018 13:30,0.139444587
10/04/2018 14:00,0.12356609
10/04/2018 14:30,0.103930281
10/04/2018 15:00,0.111764437
10/04/2018 15:30,0.144797139
10/04/2018 16:00,0.126326819
10/04/2018 16:30,0.074707295
10/04/2018 17:00,0.032978809
10/04/2018 17:30,0.007697746
10/04/2018 18:00,0
10/04/2018 18:30,0
10/04/2018 19:00,0
10/04/2018 19:30,0
10/04/2018 20:00,0
10/04/2018 20:30,0
10/04/2018 21:00,0
10/04/2018 21:30,0
10/04/2018 22:00,0
10/04/2018 22:30,0
10/04/2018 23:00,0
10/04/2018 23:30,0
11/04/2018 0:00,0
11/04/2018 0:30,0
11/04/2018 1:00,0
11/04/2018 1:30,0
11/04/2018 2:00,0
11/04/2018 2:30,0
11/04/2018 3:00,0
11/04/2018 3:30,0
11/04/2018 4:00,0
11/04/2018 4:30,0
11/04/2018 5:00,0
11/04/2018 5:30,0
11/04/2018 6:00,0
11/04/2018 6:30,0.005004975
11/04/2018 7:00,0.026357404
11/04/2018 7:30,0.085292144
11/04/2018 8:00,0.150257694
11/04/2018 8:30,0.207748799
11/04/2018 9:00,0.259300359
11/04/2018 9:30,0.292347867
11/04/2018 10:00,0.321809702
11/04/2018 10:30,0.340666332
11/04/2018 11:00,0.355664221
11/04/2018 11:30,0.361548986
11/04/2018 12:00,0.359021801
11/04/2018 12:30,0.349011587
11/04/2018 13:00,0.335882047
11/04/2018 13:30,0.317023121
11/04/2018 14:00,0.292220017
11/04/2018 14:30,0.260219383
11/04/2018 15:00,0.218060032
11/04/2018 15:30,0.173808053
11/04/2018 16:00,0.121912452
11/04/2018 16:30,0.070076759
11/04/2018 17:00,0.029059498
11/04/2018 17:30,0.005256697
11/04/2018 18:00,0
11/04/2018 18:30,0
11/04/2018 19:00,0
11/04/2018 19:30,0
11/04/2018 20:00,0
11/04/2018 20:30,0
11/04/2018 21:00,0
11/04/2018 21:30,0
11/04/2018 22:00,0
11/04/2018 22:30,0
11/04/2018 23:00,0
11/04/2018 23:30,0
12/04/2018 0:00,0
12/04/2018 0:30,0
12/04/2018 1:00,0
12/04/2018 1:30,0
12/04/2018 2:00,0
12/04/2018 2:30,0
12/04/2018 3:00,0
12/04/2018 3:30,0
12/04/2018 4:00,0
12/04/2018 4:30,0
12/04/2018 5:00,0
12/04/2018 5:30,0
12/04/2018 6:00,0
12/04/2018 6:30,0.003191019
12/04/2018 7:00,0.024372908
12/04/2018 7:30,0.083225447
12/04/2018 8:00,0.148115406
12/04/2018 8:30,0.205183264
12/04/2018 9:00,0.252916174
12/04/2018 9:30,0.285541992
12/04/2018 10:00,0.314088498
12/04/2018 10:30,0.331589553
12/04/2018 11:00,0.346779323
12/04/2018 11:30,0.35650417
12/04/2018 12:00,0.355568016
12/04/2018 12:30,0.346041491
12/04/2018 13:00,0.334135584
12/04/2018 13:30,0.315627719
12/04/2018 14:00,0.289666385
12/04/2018 14:30,0.257764226
12/04/2018 15:00,0.215856472
12/04/2018 15:30,0.167922047
12/04/2018 16:00,0.11700194
12/04/2018 16:30,0.066826706
12/04/2018 17:00,0.027241067
12/04/2018 17:30,0.004808856
12/04/2018 18:00,0
12/04/2018 18:30,0
12/04/2018 19:00,0
12/04/2018 19:30,0
12/04/2018 20:00,0
12/04/2018 20:30,0
12/04/2018 21:00,0
12/04/2018 21:30,0
12/04/2018 22:00,0
12/04/2018 22:30,0
12/04/2018 23:00,0
12/04/2018 23:30,0
13/04/2018 0:00,0
13/04/2018 0:30,0
13/04/2018 1:00,0
13/04/2018 1:30,0
13/04/2018 2:00,0
13/04/2018 2:30,0
13/04/2018 3:00,0
13/04/2018 3:30,0
13/04/2018 4:00,0
13/04/2018 4:30,0
13/04/2018 5:00,0
13/04/2018 5:30,0
13/04/2018 6:00,0
13/04/2018 6:30,0.001851945
13/04/2018 7:00,0.02229239
13/04/2018 7:30,0.07554056
13/04/2018 8:00,0.137570946
13/04/2018 8:30,0.195539247
13/04/2018 9:00,0.248166887
13/04/2018 9:30,0.286453019
13/04/2018 10:00,0.314049805
13/04/2018 10:30,0.336156488
13/04/2018 11:00,0.345089395
13/04/2018 11:30,0.34684668
13/04/2018 12:00,0.310492346
13/04/2018 12:30,0.205090847
13/04/2018 13:00,0.139654125
13/04/2018 13:30,0.150311642
13/04/2018 14:00,0.144842602
13/04/2018 14:30,0.121927207
13/04/2018 15:00,0.123480904
13/04/2018 15:30,0.140794024
13/04/2018 16:00,0.114514279
13/04/2018 16:30,0.065692059
13/04/2018 17:00,0.028302863
13/04/2018 17:30,0.006251134
13/04/2018 18:00,0
13/04/2018 18:30,0
13/04/2018 19:00,0
13/04/2018 19:30,0
13/04/2018 20:00,0
13/04/2018 20:30,0
13/04/2018 21:00,0
13/04/2018 21:30,0
13/04/2018 22:00,0
13/04/2018 22:30,0
13/04/2018 23:00,0
13/04/2018 23:30,0
14/04/2018 0:00,0
14/04/2018 0:30,0
14/04/2018 1:00,0
14/04/2018 1:30,0
14/04/2018 2:00,0
14/04/2018 2:30,0
14/04/2018 3:00,0
14/04/2018 3:30,0
14/04/2018 4:00,0
14/04/2018 4:30,0
14/04/2018 5:00,0
14/04/2018 5:30,0
14/04/2018 6:00,0
14/04/2018 6:30,0
14/04/2018 7:00,0.006469077
14/04/2018 7:30,0.026917669
14/04/2018 8:00,0.068638599
14/04/2018 8:30,0.158298551
14/04/2018 9:00,0.236548511
14/04/2018 9:30,0.279489997
14/04/2018 10:00,0.320917731
14/04/2018 10:30,0.343231577
14/04/2018 11:00,0.35536014
14/04/2018 11:30,0.364516338
14/04/2018 12:00,0.360902872
14/04/2018 12:30,0.349651103
14/04/2018 13:00,0.335714289
14/04/2018 13:30,0.319652924
14/04/2018 14:00,0.296337389
14/04/2018 14:30,0.260291623
14/04/2018 15:00,0.218873654
14/04/2018 15:30,0.166889226
14/04/2018 16:00,0.108003807
14/04/2018 16:30,0.044668111
14/04/2018 17:00,0.016899914
14/04/2018 17:30,0.004633368
14/04/2018 18:00,0
14/04/2018 18:30,0
14/04/2018 19:00,0
14/04/2018 19:30,0
14/04/2018 20:00,0
14/04/2018 20:30,0
14/04/2018 21:00,0
14/04/2018 21:30,0
14/04/2018 22:00,0
14/04/2018 22:30,0
14/04/2018 23:00,0
14/04/2018 23:30,0
15/04/2018 0:00,0
15/04/2018 0:30,0
15/04/2018 1:00,0
15/04/2018 1:30,0
15/04/2018 2:00,0
15/04/2018 2:30,0
15/04/2018 3:00,0
15/04/2018 3:30,0
15/04/2018 4:00,0
15/04/2018 4:30,0
15/04/2018 5:00,0
15/04/2018 5:30,0
15/04/2018 6:00,0
15/04/2018 6:30,0.000162731
15/04/2018 7:00,0.019427376
15/04/2018 7:30,0.079365564
15/04/2018 8:00,0.143207176
15/04/2018 8:30,0.202249947
15/04/2018 9:00,0.254573242
15/04/2018 9:30,0.289528426
15/04/2018 10:00,0.314929212
15/04/2018 10:30,0.330443359
15/04/2018 11:00,0.344285262
15/04/2018 11:30,0.356360352
15/04/2018 12:00,0.351577835
15/04/2018 12:30,0.336333747
15/04/2018 13:00,0.320068676
15/04/2018 13:30,0.314788112
15/04/2018 14:00,0.29809792
15/04/2018 14:30,0.261342325
15/04/2018 15:00,0.220470505
15/04/2018 15:30,0.169065746
15/04/2018 16:00,0.116754738
15/04/2018 16:30,0.065815463
15/04/2018 17:00,0.026432878
15/04/2018 17:30,0
15/04/2018 18:00,0
15/04/2018 18:30,0
15/04/2018 19:00,0
15/04/2018 19:30,0
15/04/2018 20:00,0
15/04/2018 20:30,0
15/04/2018 21:00,0
15/04/2018 21:30,0
15/04/2018 22:00,0
15/04/2018 22:30,0
15/04/2018 23:00,0
15/04/2018 23:30,0
16/04/2018 0:00,0
16/04/2018 0:30,0
16/04/2018 1:00,0
16/04/2018 1:30,0
16/04/2018 2:00,0
16/04/2018 2:30,0
16/04/2018 3:00,0
16/04/2018 3:30,0
16/04/2018 4:00,0
16/04/2018 4:30,0
16/04/2018 5:00,0
16/04/2018 5:30,0
16/04/2018 6:00,0
16/04/2018 6:30,0
16/04/2018 7:00,0.017303977
16/04/2018 7:30,0.077895165
16/04/2018 8:00,0.141718882
16/04/2018 8:30,0.197283414
16/04/2018 9:00,0.248340768
16/04/2018 9:30,0.285561576
16/04/2018 10:00,0.309906963
16/04/2018 10:30,0.333551599
16/04/2018 11:00,0.349065958
16/04/2018 11:30,0.354336729
16/04/2018 12:00,0.347663746
16/04/2018 12:30,0.344481023
16/04/2018 13:00,0.337864548
16/04/2018 13:30,0.318467615
16/04/2018 14:00,0.291873232
16/04/2018 14:30,0.255116369
16/04/2018 15:00,0.214649282
16/04/2018 15:30,0.164599411
16/04/2018 16:00,0.112970136
16/04/2018 16:30,0.063485919
16/04/2018 17:00,0.02497392
16/04/2018 17:30,0
16/04/2018 18:00,0
16/04/2018 18:30,0
16/04/2018 19:00,0
16/04/2018 19:30,0
16/04/2018 20:00,0
16/04/2018 20:30,0
16/04/2018 21:00,0
16/04/2018 21:30,0
16/04/2018 22:00,0
16/04/2018 22:30,0
16/04/2018 23:00,0
16/04/2018 23:30,0
17/04/2018 0:00,0
17/04/2018 0:30,0
17/04/2018 1:00,0
17/04/2018 1:30,0
17/04/2018 2:00,0
17/04/2018 2:30,0
17/04/2018 3:00,0
17/04/2018 3:30,0
17/04/2018 4:00,0
17/04/2018 4:30,0
17/04/2018 5:00,0
17/04/2018 5:30,0
17/04/2018 6:00,0
17/04/2018 6:30,0
17/04/2018 7:00,0.015114477
17/04/2018 7:30,0.066912994
17/04/2018 8:00,0.12306246
17/04/2018 8:30,0.175852143
17/04/2018 9:00,0.200103173
17/04/2018 9:30,0.149846706
17/04/2018 10:00,0.128012022
17/04/2018 10:30,0.181869787
17/04/2018 11:00,0.199091322
17/04/2018 11:30,0.157788337
17/04/2018 12:00,0.120593103
17/04/2018 12:30,0.105950545
17/04/2018 13:00,0.092442317
17/04/2018 13:30,0.082742696
17/04/2018 14:00,0.068779106
17/04/2018 14:30,0.048271425
17/04/2018 15:00,0.041339425
17/04/2018 15:30,0.05753866
17/04/2018 16:00,0.056500323
17/04/2018 16:30,0.031522491
17/04/2018 17:00,0.01288743
17/04/2018 17:30,0
17/04/2018 18:00,0
17/04/2018 18:30,0
17/04/2018 19:00,0
17/04/2018 19:30,0
17/04/2018 20:00,0
17/04/2018 20:30,0
17/04/2018 21:00,0
17/04/2018 21:30,0
17/04/2018 22:00,0
17/04/2018 22:30,0
17/04/2018 23:00,0
17/04/2018 23:30,0
18/04/2018 0:00,0
18/04/2018 0:30,0
18/04/2018 1:00,0
18/04/2018 1:30,0
18/04/2018 2:00,0
18/04/2018 2:30,0
18/04/2018 3:00,0
18/04/2018 3:30,0
18/04/2018 4:00,0
18/04/2018 4:30,0
18/04/2018 5:00,0
18/04/2018 5:30,0
18/04/2018 6:00,0
18/04/2018 6:30,0
18/04/2018 7:00,0.009023154
18/04/2018 7:30,0.048196091
18/04/2018 8:00,0.087104644
18/04/2018 8:30,0.115778281
18/04/2018 9:00,0.142279693
18/04/2018 9:30,0.156855258
18/04/2018 10:00,0.186193307
18/04/2018 10:30,0.254820999
18/04/2018 11:00,0.277269267
18/04/2018 11:30,0.226223738
18/04/2018 12:00,0.178798445
18/04/2018 12:30,0.151513302
18/04/2018 13:00,0.149835185
18/04/2018 13:30,0.192198796
18/04/2018 14:00,0.190394083
18/04/2018 14:30,0.13113276
18/04/2018 15:00,0.088462752
18/04/2018 15:30,0.06051936
18/04/2018 16:00,0.039104001
18/04/2018 16:30,0.026932873
18/04/2018 17:00,0.014416337
18/04/2018 17:30,0
18/04/2018 18:00,0
18/04/2018 18:30,0
18/04/2018 19:00,0
18/04/2018 19:30,0
18/04/2018 20:00,0
18/04/2018 20:30,0
18/04/2018 21:00,0
18/04/2018 21:30,0
18/04/2018 22:00,0
18/04/2018 22:30,0
18/04/2018 23:00,0
18/04/2018 23:30,0
19/04/2018 0:00,0
19/04/2018 0:30,0
19/04/2018 1:00,0
19/04/2018 1:30,0
19/04/2018 2:00,0
19/04/2018 2:30,0
19/04/2018 3:00,0
19/04/2018 3:30,0
19/04/2018 4:00,0
19/04/2018 4:30,0
19/04/2018 5:00,0
19/04/2018 5:30,0
19/04/2018 6:00,0
19/04/2018 6:30,0
19/04/2018 7:00,0.013118737
19/04/2018 7:30,0.064860807
19/04/2018 8:00,0.10437595
19/04/2018 8:30,0.106702551
19/04/2018 9:00,0.135810454
19/04/2018 9:30,0.232303579
19/04/2018 10:00,0.298391681
19/04/2018 10:30,0.319368217
19/04/2018 11:00,0.326382126
19/04/2018 11:30,0.340624393
19/04/2018 12:00,0.310352697
19/04/2018 12:30,0.235311787
19/04/2018 13:00,0.15595686
19/04/2018 13:30,0.101147468
19/04/2018 14:00,0.057115762
19/04/2018 14:30,0.037250874
19/04/2018 15:00,0.02457343
19/04/2018 15:30,0.024263231
19/04/2018 16:00,0.024747545
19/04/2018 16:30,0.023714049
19/04/2018 17:00,0.017025973
19/04/2018 17:30,0
19/04/2018 18:00,0
19/04/2018 18:30,0
19/04/2018 19:00,0
19/04/2018 19:30,0
19/04/2018 20:00,0
19/04/2018 20:30,0
19/04/2018 21:00,0
19/04/2018 21:30,0
19/04/2018 22:00,0
19/04/2018 22:30,0
19/04/2018 23:00,0
19/04/2018 23:30,0
20/04/2018 0:00,0
20/04/2018 0:30,0
20/04/2018 1:00,0
20/04/2018 1:30,0
20/04/2018 2:00,0
20/04/2018 2:30,0
20/04/2018 3:00,0
20/04/2018 3:30,0
20/04/2018 4:00,0
20/04/2018 4:30,0
20/04/2018 5:00,0
20/04/2018 5:30,0
20/04/2018 6:00,0
20/04/2018 6:30,0
20/04/2018 7:00,0.013578638
20/04/2018 7:30,0.065441057
20/04/2018 8:00,0.125293048
20/04/2018 8:30,0.185222999
20/04/2018 9:00,0.240635927
20/04/2018 9:30,0.278698664
20/04/2018 10:00,0.307592773
20/04/2018 10:30,0.331109428
20/04/2018 11:00,0.34387632
20/04/2018 11:30,0.351248786
20/04/2018 12:00,0.349577412
20/04/2018 12:30,0.332151526
20/04/2018 13:00,0.31570682
20/04/2018 13:30,0.301359401
20/04/2018 14:00,0.281875026
20/04/2018 14:30,0.251216348
20/04/2018 15:00,0.21251639
20/04/2018 15:30,0.160427853
20/04/2018 16:00,0.107279706
20/04/2018 16:30,0.055897039
20/04/2018 17:00,0.022790661
20/04/2018 17:30,0
20/04/2018 18:00,0
20/04/2018 18:30,0
20/04/2018 19:00,0
20/04/2018 19:30,0
20/04/2018 20:00,0
20/04/2018 20:30,0
20/04/2018 21:00,0
20/04/2018 21:30,0
20/04/2018 22:00,0
20/04/2018 22:30,0
20/04/2018 23:00,0
20/04/2018 23:30,0
21/04/2018 0:00,0
21/04/2018 0:30,0
21/04/2018 1:00,0
21/04/2018 1:30,0
21/04/2018 2:00,0
21/04/2018 2:30,0
21/04/2018 3:00,0
21/04/2018 3:30,0
21/04/2018 4:00,0
21/04/2018 4:30,0
21/04/2018 5:00,0
21/04/2018 5:30,0
21/04/2018 6:00,0
21/04/2018 6:30,0
21/04/2018 7:00,0.00384921
21/04/2018 7:30,0.023004022
21/04/2018 8:00,0.063996094
21/04/2018 8:30,0.13840464
21/04/2018 9:00,0.200376808
21/04/2018 9:30,0.243185547
21/04/2018 10:00,0.255529139
21/04/2018 10:30,0.212881334
21/04/2018 11:00,0.168472313
21/04/2018 11:30,0.129261917
21/04/2018 12:00,0.116409787
21/04/2018 12:30,0.144096825
21/04/2018 13:00,0.155009172
21/04/2018 13:30,0.139341929
21/04/2018 14:00,0.137783837
21/04/2018 14:30,0.156899982
21/04/2018 15:00,0.146801547
21/04/2018 15:30,0.105244952
21/04/2018 16:00,0.065824047
21/04/2018 16:30,0.030297063
21/04/2018 17:00,0.007995753
21/04/2018 17:30,0
21/04/2018 18:00,0
21/04/2018 18:30,0
21/04/2018 19:00,0
21/04/2018 19:30,0
21/04/2018 20:00,0
21/04/2018 20:30,0
21/04/2018 21:00,0
21/04/2018 21:30,0
21/04/2018 22:00,0
21/04/2018 22:30,0
21/04/2018 23:00,0
21/04/2018 23:30,0
22/04/2018 0:00,0
22/04/2018 0:30,0
22/04/2018 1:00,0
22/04/2018 1:30,0
22/04/2018 2:00,0
22/04/2018 2:30,0
22/04/2018 3:00,0
22/04/2018 3:30,0
22/04/2018 4:00,0
22/04/2018 4:30,0
22/04/2018 5:00,0
22/04/2018 5:30,0
22/04/2018 6:00,0
22/04/2018 6:30,0
22/04/2018 7:00,0.014424237
22/04/2018 7:30,0.06796105
22/04/2018 8:00,0.125998496
22/04/2018 8:30,0.180482488
22/04/2018 9:00,0.233054582
22/04/2018 9:30,0.277919236
22/04/2018 10:00,0.309091665
22/04/2018 10:30,0.317221601
22/04/2018 11:00,0.303403927
22/04/2018 11:30,0.274340583
22/04/2018 12:00,0.243031118
22/04/2018 12:30,0.226671057
22/04/2018 13:00,0.223030141
22/04/2018 13:30,0.235253959
22/04/2018 14:00,0.225456292
22/04/2018 14:30,0.191282979
22/04/2018 15:00,0.164303381
22/04/2018 15:30,0.143229756
22/04/2018 16:00,0.105188147
22/04/2018 16:30,0.057934405
22/04/2018 17:00,0.022840774
22/04/2018 17:30,0
22/04/2018 18:00,0
22/04/2018 18:30,0
22/04/2018 19:00,0
22/04/2018 19:30,0
22/04/2018 20:00,0
22/04/2018 20:30,0
22/04/2018 21:00,0
22/04/2018 21:30,0
22/04/2018 22:00,0
22/04/2018 22:30,0
22/04/2018 23:00,0
22/04/2018 23:30,0
23/04/2018 0:00,0
23/04/2018 0:30,0
23/04/2018 1:00,0
23/04/2018 1:30,0
23/04/2018 2:00,0
23/04/2018 2:30,0
23/04/2018 3:00,0
23/04/2018 3:30,0
23/04/2018 4:00,0
23/04/2018 4:30,0
23/04/2018 5:00,0
23/04/2018 5:30,0
23/04/2018 6:00,0
23/04/2018 6:30,0
23/04/2018 7:00,0.013918097
23/04/2018 7:30,0.066095037
23/04/2018 8:00,0.125494035
23/04/2018 8:30,0.183719713
23/04/2018 9:00,0.2370142
23/04/2018 9:30,0.27154962
23/04/2018 10:00,0.304879804
23/04/2018 10:30,0.319452703
23/04/2018 11:00,0.3331714
23/04/2018 11:30,0.340796162
23/04/2018 12:00,0.320715926
23/04/2018 12:30,0.25842206
23/04/2018 13:00,0.209899137
23/04/2018 13:30,0.187923643
23/04/2018 14:00,0.19517396
23/04/2018 14:30,0.225545239
23/04/2018 15:00,0.20775322
23/04/2018 15:30,0.154665831
23/04/2018 16:00,0.098763599
23/04/2018 16:30,0.046578758
23/04/2018 17:00,0.018232857
23/04/2018 17:30,0
23/04/2018 18:00,0
23/04/2018 18:30,0
23/04/2018 19:00,0
23/04/2018 19:30,0
23/04/2018 20:00,0
23/04/2018 20:30,0
23/04/2018 21:00,0
23/04/2018 21:30,0
23/04/2018 22:00,0
23/04/2018 22:30,0
23/04/2018 23:00,0
23/04/2018 23:30,0
24/04/2018 0:00,0
24/04/2018 0:30,0
24/04/2018 1:00,0
24/04/2018 1:30,0
24/04/2018 2:00,0
24/04/2018 2:30,0
24/04/2018 3:00,0
24/04/2018 3:30,0
24/04/2018 4:00,0
24/04/2018 4:30,0
24/04/2018 5:00,0
24/04/2018 5:30,0
24/04/2018 6:00,0
24/04/2018 6:30,0
24/04/2018 7:00,0.013652815
24/04/2018 7:30,0.070586162
24/04/2018 8:00,0.128265915
24/04/2018 8:30,0.18816009
24/04/2018 9:00,0.240561233
24/04/2018 9:30,0.274810864
24/04/2018 10:00,0.306154007
24/04/2018 10:30,0.324129197
24/04/2018 11:00,0.338670239
24/04/2018 11:30,0.347512484
24/04/2018 12:00,0.348156065
24/04/2018 12:30,0.340837759
24/04/2018 13:00,0.320888857
24/04/2018 13:30,0.306216612
24/04/2018 14:00,0.280674699
24/04/2018 14:30,0.24852386
24/04/2018 15:00,0.205229228
24/04/2018 15:30,0.154159879
24/04/2018 16:00,0.102576878
24/04/2018 16:30,0.055629157
24/04/2018 17:00,0.020189973
24/04/2018 17:30,0
24/04/2018 18:00,0
24/04/2018 18:30,0
24/04/2018 19:00,0
24/04/2018 19:30,0
24/04/2018 20:00,0
24/04/2018 20:30,0
24/04/2018 21:00,0
24/04/2018 21:30,0
24/04/2018 22:00,0
24/04/2018 22:30,0
24/04/2018 23:00,0
24/04/2018 23:30,0
25/04/2018 0:00,0
25/04/2018 0:30,0
25/04/2018 1:00,0
25/04/2018 1:30,0
25/04/2018 2:00,0
25/04/2018 2:30,0
25/04/2018 3:00,0
25/04/2018 3:30,0
25/04/2018 4:00,0
25/04/2018 4:30,0
25/04/2018 5:00,0
25/04/2018 5:30,0
25/04/2018 6:00,0
25/04/2018 6:30,0
25/04/2018 7:00,0.011557752
25/04/2018 7:30,0.057463808
