timestamp,pv
2018-03-14 21:00:00,0.0
2018-03-14 21:30:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 22:30:00,0.0
2018-03-14 23:00:00,0.0
2018-03-14 23:30:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 00:30:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 01:30:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 02:30:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 03:30:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 04:30:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 05:30:00,0.0
2018-03-15 06:00:00,0.008652898669242858
2018-03-15 06:30:00,0.2976149787902832
2018-03-15 07:00:00,0.7620736274719238
2018-03-15 07:30:00,1.3884854888916016
2018-03-15 08:00:00,2.0999596786499017
2018-03-15 08:30:00,2.821907440185547
2018-03-15 09:00:00,3.6012863159179687
2018-03-15 09:30:00,4.253259460449219
2018-03-15 10:00:00,4.836420349121092
2018-03-15 10:30:00,5.304753967285157
2018-03-15 11:00:00,5.620979064941406
2018-03-15 11:30:00,5.776668701171875
2018-03-15 12:00:00,5.866843627929687
2018-03-15 12:30:00,5.859254028320312
2018-03-15 13:00:00,5.695378662109375
2018-03-15 13:30:00,5.6251939697265625
2018-03-15 14:00:00,5.338472534179688
2018-03-15 14:30:00,4.88306494140625
2018-03-15 15:00:00,3.776789794921875
2018-03-15 15:30:00,1.590881805419922
2018-03-15 16:00:00,0.5224046401977539
2018-03-15 16:30:00,0.9686015930175782
2018-03-15 17:00:00,0.9602117614746092
2018-03-15 17:30:00,0.5001725311279297
2018-03-15 18:00:00,0.1900498046875
2018-03-15 18:30:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 19:30:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 20:30:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 21:30:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 22:30:00,0.0
2018-03-15 23:00:00,0.0
2018-03-15 23:30:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 00:30:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 01:30:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 02:30:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 03:30:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 04:30:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 05:30:00,0.0
2018-03-16 06:00:00,0.013409666299819949
2018-03-16 06:30:00,0.19513544845581052
2018-03-16 07:00:00,0.3215641326904297
2018-03-16 07:30:00,0.28149297332763673
2018-03-16 08:00:00,0.5790004653930665
2018-03-16 08:30:00,1.6076952514648437
2018-03-16 09:00:00,2.5226522216796874
2018-03-16 09:30:00,3.0208679504394533
2018-03-16 10:00:00,3.7801011352539065
2018-03-16 10:30:00,4.831221130371094
2018-03-16 11:00:00,5.4178262939453115
2018-03-16 11:30:00,5.371314453125
2018-03-16 12:00:00,5.3401618041992185
2018-03-16 12:30:00,5.5431673583984375
2018-03-16 13:00:00,5.661367919921876
2018-03-16 13:30:00,5.709497802734377
2018-03-16 14:00:00,5.430903442382811
2018-03-16 14:30:00,4.971489501953125
2018-03-16 15:00:00,4.468239135742189
2018-03-16 15:30:00,3.838167236328125
2018-03-16 16:00:00,3.055606872558594
2018-03-16 16:30:00,2.13832861328125
2018-03-16 17:00:00,1.3152964172363282
2018-03-16 17:30:00,0.6364475402832029
2018-03-16 18:00:00,0.2656682434082032
2018-03-16 18:30:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 19:30:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 20:30:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 21:30:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 22:30:00,0.0
2018-03-16 23:00:00,0.0
2018-03-16 23:30:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 00:30:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 01:30:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 02:30:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 03:30:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 04:30:00,0.0
2018-03-17 05:00:00,0.0
2018-03-17 05:30:00,0.0
2018-03-17 06:00:00,0.0
2018-03-17 06:30:00,0.09591608428955077
2018-03-17 07:00:00,0.3809293632507324
2018-03-17 07:30:00,1.1836217308044434
2018-03-17 08:00:00,2.0731598434448237
2018-03-17 08:30:00,2.7935081634521484
2018-03-17 09:00:00,3.5664493408203124
2018-03-17 09:30:00,4.04458773803711
2018-03-17 10:00:00,4.506522216796875
2018-03-17 10:30:00,4.9148618164062485
2018-03-17 11:00:00,5.206216674804689
2018-03-17 11:30:00,5.5252890625
2018-03-17 12:00:00,5.837282714843751
2018-03-17 12:30:00,5.947459716796876
2018-03-17 13:00:00,5.856651245117187
2018-03-17 13:30:00,5.726124877929688
2018-03-17 14:00:00,5.2969755859375
2018-03-17 14:30:00,4.914734130859375
2018-03-17 15:00:00,4.391243896484375
2018-03-17 15:30:00,3.757417419433594
2018-03-17 16:00:00,3.033682861328125
2018-03-17 16:30:00,2.153060791015625
2018-03-17 17:00:00,1.322610168457031
2018-03-17 17:30:00,0.6162520446777344
2018-03-17 18:00:00,0.2515419082641602
2018-03-17 18:30:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 19:30:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 20:30:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 21:30:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 22:30:00,0.0
2018-03-17 23:00:00,0.0
2018-03-17 23:30:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 00:30:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 01:30:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 02:30:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 03:30:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 04:30:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 05:30:00,0.0
2018-03-18 06:00:00,0.0
2018-03-18 06:30:00,0.2749516191482544
2018-03-18 07:00:00,0.7242069778442383
2018-03-18 07:30:00,1.3585269355773926
2018-03-18 08:00:00,2.073691909790039
2018-03-18 08:30:00,2.7978514862060546
2018-03-18 09:00:00,3.536753448486328
2018-03-18 09:30:00,4.206887176513672
2018-03-18 10:00:00,4.778434997558594
2018-03-18 10:30:00,5.236008239746094
2018-03-18 11:00:00,5.641691101074219
2018-03-18 11:30:00,5.717518432617188
2018-03-18 12:00:00,5.78740234375
2018-03-18 12:30:00,5.7063779907226575
2018-03-18 13:00:00,5.547084350585939
2018-03-18 13:30:00,5.389496093749999
2018-03-18 14:00:00,5.102253662109376
2018-03-18 14:30:00,4.685507751464844
2018-03-18 15:00:00,4.164350769042969
2018-03-18 15:30:00,3.6025836791992187
2018-03-18 16:00:00,2.87326513671875
2018-03-18 16:30:00,2.035020446777344
2018-03-18 17:00:00,1.2312158203125
2018-03-18 17:30:00,0.5511978454589843
2018-03-18 18:00:00,0.21839514923095704
2018-03-18 18:30:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 19:30:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 20:30:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 21:30:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 22:30:00,0.0
2018-03-18 23:00:00,0.0
2018-03-18 23:30:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 00:30:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 01:30:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 02:30:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 03:30:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 04:30:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 05:30:00,0.0
2018-03-19 06:00:00,0.0
2018-03-19 06:30:00,0.2353480167388916
2018-03-19 07:00:00,0.5983580169677735
2018-03-19 07:30:00,1.274196834564209
2018-03-19 08:00:00,2.0744204216003417
2018-03-19 08:30:00,2.8252834930419923
2018-03-19 09:00:00,3.6208917846679687
2018-03-19 09:30:00,4.217101043701172
2018-03-19 10:00:00,4.7556017456054684
2018-03-19 10:30:00,5.1325416870117175
2018-03-19 11:00:00,5.4207044677734375
2018-03-19 11:30:00,5.887341613769531
2018-03-19 12:00:00,5.927643310546875
2018-03-19 12:30:00,5.8351259155273425
2018-03-19 13:00:00,5.665283325195312
2018-03-19 13:30:00,5.5051690673828135
2018-03-19 14:00:00,5.304444946289063
2018-03-19 14:30:00,4.852577514648439
2018-03-19 15:00:00,4.36567626953125
2018-03-19 15:30:00,3.7584947509765625
2018-03-19 16:00:00,2.976509704589844
2018-03-19 16:30:00,2.0980896606445314
2018-03-19 17:00:00,1.2549098510742187
2018-03-19 17:30:00,0.5438889770507812
2018-03-19 18:00:00,0.1982900466918945
2018-03-19 18:30:00,0.0
2018-03-19 19:00:00,0.0
2018-03-19 19:30:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 20:30:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 21:30:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 22:30:00,0.0
2018-03-19 23:00:00,0.0
2018-03-19 23:30:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 00:30:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 01:30:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 02:30:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 03:30:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 04:30:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 05:30:00,0.0
2018-03-20 06:00:00,0.0
2018-03-20 06:30:00,0.1027327136993408
2018-03-20 07:00:00,0.30824889755249024
2018-03-20 07:30:00,0.6874109954833985
2018-03-20 08:00:00,1.1217464294433594
2018-03-20 08:30:00,1.6470220947265624
2018-03-20 09:00:00,2.4544347229003907
2018-03-20 09:30:00,3.7477819824218743
2018-03-20 10:00:00,4.864817077636719
2018-03-20 10:30:00,5.29081396484375
2018-03-20 11:00:00,5.622887573242188
2018-03-20 11:30:00,5.823597717285156
2018-03-20 12:00:00,5.897092041015625
2018-03-20 12:30:00,5.840619995117187
2018-03-20 13:00:00,5.294366149902344
2018-03-20 13:30:00,3.96557080078125
2018-03-20 14:00:00,2.7602660522460942
2018-03-20 14:30:00,1.8501743469238283
2018-03-20 15:00:00,1.3068955993652345
2018-03-20 15:30:00,1.3279505615234375
2018-03-20 16:00:00,1.1913797607421874
2018-03-20 16:30:00,0.8293814849853516
2018-03-20 17:00:00,0.5035909271240234
2018-03-20 17:30:00,0.233177848815918
2018-03-20 18:00:00,0.05043905639648437
2018-03-20 18:30:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 19:30:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 20:30:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 21:30:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 22:30:00,0.0
2018-03-20 23:00:00,0.0
2018-03-20 23:30:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 00:30:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 01:30:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 02:30:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 03:30:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 04:30:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 05:30:00,0.0
2018-03-21 06:00:00,0.0
2018-03-21 06:30:00,0.09560359191894532
2018-03-21 07:00:00,0.1867787170410156
2018-03-21 07:30:00,0.2522337875366211
2018-03-21 08:00:00,0.3204481239318848
2018-03-21 08:30:00,0.39536803436279294
2018-03-21 09:00:00,0.463811149597168
2018-03-21 09:30:00,0.5262417373657227
2018-03-21 10:00:00,0.6606357040405273
2018-03-21 10:30:00,0.9215714416503906
2018-03-21 11:00:00,1.0430433959960936
2018-03-21 11:30:00,0.9231341400146484
2018-03-21 12:00:00,0.8436461639404298
2018-03-21 12:30:00,0.8395442657470703
2018-03-21 13:00:00,0.7963836517333984
2018-03-21 13:30:00,0.6957520141601563
2018-03-21 14:00:00,0.6271194076538086
2018-03-21 14:30:00,0.6142059783935547
2018-03-21 15:00:00,0.5529775543212889
2018-03-21 15:30:00,0.4097612991333008
2018-03-21 16:00:00,0.3169861259460449
2018-03-21 16:30:00,0.3119858016967773
2018-03-21 17:00:00,0.2550507507324219
2018-03-21 17:30:00,0.10651720809936524
2018-03-21 18:00:00,0.004282341599464418
2018-03-21 18:30:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 19:30:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 20:30:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 21:30:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 22:30:00,0.0
2018-03-21 23:00:00,0.0
2018-03-21 23:30:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 00:30:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 01:30:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 02:30:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 03:30:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 04:30:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 05:30:00,0.0
2018-03-22 06:00:00,0.0
2018-03-22 06:30:00,0.21407801055908204
2018-03-22 07:00:00,0.4877298164367676
2018-03-22 07:30:00,0.8165827102661132
2018-03-22 08:00:00,1.0942568206787109
2018-03-22 08:30:00,1.2514704284667968
2018-03-22 09:00:00,1.4035428619384769
2018-03-22 09:30:00,1.5393050231933594
2018-03-22 10:00:00,2.037460021972656
2018-03-22 10:30:00,3.0936937866210936
2018-03-22 11:00:00,3.747120666503906
2018-03-22 11:30:00,3.827709289550781
2018-03-22 12:00:00,3.7499339599609383
2018-03-22 12:30:00,3.356910888671875
2018-03-22 13:00:00,3.112150634765625
2018-03-22 13:30:00,2.9499603271484367
2018-03-22 14:00:00,2.4993526611328125
2018-03-22 14:30:00,1.498689697265625
2018-03-22 15:00:00,1.1689863739013673
2018-03-22 15:30:00,1.9236610412597652
2018-03-22 16:00:00,2.0080605163574217
2018-03-22 16:30:00,1.2420404052734375
2018-03-22 17:00:00,0.6811818084716798
2018-03-22 17:30:00,0.3044797744750977
2018-03-22 18:00:00,0.05200399494171143
2018-03-22 18:30:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 19:30:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 20:30:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 21:30:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 22:30:00,0.0
2018-03-22 23:00:00,0.0
2018-03-22 23:30:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 00:30:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 01:30:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 02:30:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 03:30:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 04:30:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 05:30:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 06:30:00,0.1046327896118164
2018-03-23 07:00:00,0.23622103881835935
2018-03-23 07:30:00,0.3815586166381836
2018-03-23 08:00:00,0.6343014450073242
2018-03-23 08:30:00,1.1077158508300782
2018-03-23 09:00:00,1.446547393798828
2018-03-23 09:30:00,1.5013861999511715
2018-03-23 10:00:00,1.6398125915527344
2018-03-23 10:30:00,1.8400081787109377
2018-03-23 11:00:00,2.3994048767089837
2018-03-23 11:30:00,3.463576354980469
2018-03-23 12:00:00,3.982429443359375
2018-03-23 12:30:00,3.652971374511719
2018-03-23 13:00:00,3.385633666992188
2018-03-23 13:30:00,3.178263122558594
2018-03-23 14:00:00,2.855739074707031
2018-03-23 14:30:00,2.509842468261718
2018-03-23 15:00:00,2.0472147521972657
2018-03-23 15:30:00,1.419247589111328
2018-03-23 16:00:00,1.1931780090332031
2018-03-23 16:30:00,1.4921888732910156
2018-03-23 17:00:00,1.1806793212890625
2018-03-23 17:30:00,0.4771905517578126
2018-03-23 18:00:00,0.0
2018-03-23 18:30:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 19:30:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 20:30:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 21:30:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 22:30:00,0.0
2018-03-23 23:00:00,0.0
2018-03-23 23:30:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 00:30:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 01:30:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 02:30:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 03:30:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 04:30:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 05:30:00,0.0
2018-03-24 06:00:00,0.0
2018-03-24 06:30:00,0.24047793769836426
2018-03-24 07:00:00,0.6217872009277343
2018-03-24 07:30:00,1.2060444564819337
2018-03-24 08:00:00,1.8243801651000973
2018-03-24 08:30:00,2.3914925231933597
2018-03-24 09:00:00,2.860091705322265
2018-03-24 09:30:00,2.7764447021484377
2018-03-24 10:00:00,2.95528042602539
2018-03-24 10:30:00,4.048676452636719
2018-03-24 11:00:00,4.960916870117186
2018-03-24 11:30:00,5.5389681396484365
2018-03-24 12:00:00,5.798313415527344
2018-03-24 12:30:00,5.580205810546875
2018-03-24 13:00:00,5.525648559570311
2018-03-24 13:30:00,5.4849536132812515
2018-03-24 14:00:00,4.936794738769533
2018-03-24 14:30:00,3.3977545166015624
2018-03-24 15:00:00,2.3713143005371093
2018-03-24 15:30:00,1.8970709228515623
2018-03-24 16:00:00,1.327942413330078
2018-03-24 16:30:00,0.7153466186523437
2018-03-24 17:00:00,0.29590995025634764
2018-03-24 17:30:00,0.1081670970916748
2018-03-24 18:00:00,0.0
2018-03-24 18:30:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 19:30:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 20:30:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 21:30:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 22:30:00,0.0
2018-03-24 23:00:00,0.0
2018-03-24 23:30:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 00:30:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 01:30:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 02:30:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 03:30:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 04:30:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 05:30:00,0.0
2018-03-25 06:00:00,0.0
2018-03-25 06:30:00,0.23449595451354985
2018-03-25 07:00:00,0.6178426551818849
2018-03-25 07:30:00,1.2117112503051757
2018-03-25 08:00:00,1.9062372665405276
2018-03-25 08:30:00,2.6862575378417968
2018-03-25 09:00:00,3.499733642578125
2018-03-25 09:30:00,4.168944366455079
2018-03-25 10:00:00,4.716399597167968
2018-03-25 10:30:00,5.070722778320314
2018-03-25 11:00:00,5.402737060546875
2018-03-25 11:30:00,5.578781921386717
2018-03-25 12:00:00,5.598518615722656
2018-03-25 12:30:00,5.341645446777344
2018-03-25 13:00:00,4.6921191406250005
2018-03-25 13:30:00,3.438927734375
2018-03-25 14:00:00,2.4878479309082033
2018-03-25 14:30:00,2.1521118774414063
2018-03-25 15:00:00,2.0056709594726563
2018-03-25 15:30:00,2.0437316589355468
2018-03-25 16:00:00,1.7808017883300782
2018-03-25 16:30:00,1.0461258239746094
2018-03-25 17:00:00,0.5317094421386719
2018-03-25 17:30:00,0.19723754119873046
2018-03-25 18:00:00,0.0
2018-03-25 18:30:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 19:30:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 20:30:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 21:30:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 22:30:00,0.0
2018-03-25 23:00:00,0.0
2018-03-25 23:30:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 00:30:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 01:30:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 02:30:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 03:30:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 04:30:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 05:30:00,0.0
2018-03-26 06:00:00,0.0
2018-03-26 06:30:00,0.2475162410736084
2018-03-26 07:00:00,0.6572507915496826
2018-03-26 07:30:00,1.3055533752441406
2018-03-26 08:00:00,2.0441616401672364
2018-03-26 08:30:00,2.8344535980224617
2018-03-26 09:00:00,3.657742401123047
2018-03-26 09:30:00,4.31495361328125
2018-03-26 10:00:00,4.894713195800781
2018-03-26 10:30:00,5.411107971191406
2018-03-26 11:00:00,5.695398986816406
2018-03-26 11:30:00,5.910572204589844
2018-03-26 12:00:00,6.006151916503907
2018-03-26 12:30:00,5.923960571289062
2018-03-26 13:00:00,5.788364624023438
2018-03-26 13:30:00,5.597702392578125
2018-03-26 14:00:00,5.287230834960939
2018-03-26 14:30:00,4.827092407226561
2018-03-26 15:00:00,4.213985534667969
2018-03-26 15:30:00,3.5119688110351563
2018-03-26 16:00:00,2.7252374877929686
2018-03-26 16:30:00,1.8758773803710935
2018-03-26 17:00:00,1.0482684020996094
2018-03-26 17:30:00,0.3263359680175781
2018-03-26 18:00:00,0.0
2018-03-26 18:30:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 19:30:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 20:30:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 21:30:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 22:30:00,0.0
2018-03-26 23:00:00,0.0
2018-03-26 23:30:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 00:30:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 01:30:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 02:30:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 03:30:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 04:30:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 05:30:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 06:30:00,0.24520025062561035
2018-03-27 07:00:00,0.6628587837219239
2018-03-27 07:30:00,1.3351285057067872
2018-03-27 08:00:00,2.117455268859864
2018-03-27 08:30:00,2.8937435150146484
2018-03-27 09:00:00,3.681009368896485
2018-03-27 09:30:00,4.302119720458983
2018-03-27 10:00:00,4.812281616210939
2018-03-27 10:30:00,5.19662890625
2018-03-27 11:00:00,5.476327941894532
2018-03-27 11:30:00,5.4320411987304675
2018-03-27 12:00:00,5.7186533203125
2018-03-27 12:30:00,5.56145166015625
2018-03-27 13:00:00,5.3874090576171865
2018-03-27 13:30:00,5.25935986328125
2018-03-27 14:00:00,4.788312927246094
2018-03-27 14:30:00,3.763310302734375
2018-03-27 15:00:00,3.2163240966796875
2018-03-27 15:30:00,3.101968505859375
2018-03-27 16:00:00,2.4315940551757813
2018-03-27 16:30:00,1.2943202514648438
2018-03-27 17:00:00,0.6317977752685547
2018-03-27 17:30:00,0.19627828979492185
2018-03-27 18:00:00,0.0
2018-03-27 18:30:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 19:30:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 20:30:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 21:30:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 22:30:00,0.0
2018-03-27 23:00:00,0.0
2018-03-27 23:30:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 00:30:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 01:30:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 02:30:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 03:30:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 04:30:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 05:30:00,0.0
2018-03-28 06:00:00,0.0
2018-03-28 06:30:00,0.10756840133666992
2018-03-28 07:00:00,0.31576534652709964
2018-03-28 07:30:00,0.6423185272216797
2018-03-28 08:00:00,1.2240087356567384
2018-03-28 08:30:00,2.4356786651611326
2018-03-28 09:00:00,3.567592193603516
2018-03-28 09:30:00,4.110708343505859
2018-03-28 10:00:00,4.430947387695314
2018-03-28 10:30:00,5.167787963867188
2018-03-28 11:00:00,5.578866821289064
2018-03-28 11:30:00,5.815148010253906
2018-03-28 12:00:00,5.88372900390625
2018-03-28 12:30:00,5.7790546875
2018-03-28 13:00:00,5.640635009765625
2018-03-28 13:30:00,5.481329833984376
2018-03-28 14:00:00,5.2321707763671865
2018-03-28 14:30:00,4.780067504882814
2018-03-28 15:00:00,4.234252197265625
2018-03-28 15:30:00,3.5594563598632813
2018-03-28 16:00:00,2.7449268188476563
2018-03-28 16:30:00,1.8323568115234377
2018-03-28 17:00:00,1.015492919921875
2018-03-28 17:30:00,0.28956347656250003
2018-03-28 18:00:00,0.0
2018-03-28 18:30:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 19:30:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 20:30:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 21:30:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 22:30:00,0.0
2018-03-28 23:00:00,0.0
2018-03-28 23:30:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 00:30:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 01:30:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 02:30:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 03:30:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 04:30:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 05:30:00,0.0
2018-03-29 06:00:00,0.0
2018-03-29 06:30:00,0.21826643943786625
2018-03-29 07:00:00,0.6052887763977051
2018-03-29 07:30:00,1.249179485321045
2018-03-29 08:00:00,1.9931137619018555
2018-03-29 08:30:00,2.7371694793701167
2018-03-29 09:00:00,3.4852368164062497
2018-03-29 09:30:00,4.068724243164063
2018-03-29 10:00:00,4.6306135253906255
2018-03-29 10:30:00,5.141123474121094
2018-03-29 11:00:00,5.485528991699219
2018-03-29 11:30:00,5.7768373413085925
2018-03-29 12:00:00,5.796592590332033
2018-03-29 12:30:00,5.7336165161132815
2018-03-29 13:00:00,5.570773864746093
2018-03-29 13:30:00,5.3425928955078135
2018-03-29 14:00:00,5.002213500976564
2018-03-29 14:30:00,4.7317893676757805
2018-03-29 15:00:00,4.203988525390625
2018-03-29 15:30:00,3.528105041503906
2018-03-29 16:00:00,2.69734033203125
2018-03-29 16:30:00,1.7796087646484375
2018-03-29 17:00:00,0.9837555236816408
2018-03-29 17:30:00,0.2768616333007813
2018-03-29 18:00:00,0.0
2018-03-29 18:30:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 19:30:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 20:30:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 21:30:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 22:30:00,0.0
2018-03-29 23:00:00,0.0
2018-03-29 23:30:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 00:30:00,0.0
