timestamp,pv
2018-02-11 06:30:00,0.15122300338745118
2018-02-11 07:00:00,0.32087002563476563
2018-02-11 07:30:00,0.5439877395629883
2018-02-11 08:00:00,0.7336888580322265
2018-02-11 08:30:00,0.8451079864501952
2018-02-11 09:00:00,1.1595001831054688
2018-02-11 09:30:00,1.865889129638672
2018-02-11 10:00:00,2.8283248291015632
2018-02-11 10:30:00,4.263489562988282
2018-02-11 11:00:00,5.220813232421875
2018-02-11 11:30:00,5.26357275390625
2018-02-11 12:00:00,5.163662475585936
2018-02-11 12:30:00,4.978126342773439
2018-02-11 13:00:00,4.5318846435546885
2018-02-11 13:30:00,3.93028125
2018-02-11 14:00:00,3.3261656494140626
2018-02-11 14:30:00,2.70406396484375
2018-02-11 15:00:00,2.26906396484375
2018-02-11 15:30:00,2.021407989501953
2018-02-11 16:00:00,1.6169417724609376
2018-02-11 16:30:00,1.0579109954833985
2018-02-11 17:00:00,0.6520533447265625
2018-02-11 17:30:00,0.4023944473266602
2018-02-11 18:00:00,0.2000718231201172
2018-02-11 18:30:00,0.060379284858703614
2018-02-11 19:00:00,0.0
2018-02-11 19:30:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 20:30:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 21:30:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 22:30:00,0.0
2018-02-11 23:00:00,0.0
2018-02-11 23:30:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 00:30:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 01:30:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 02:30:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 03:30:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 04:30:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 05:30:00,0.0
2018-02-12 06:00:00,0.08528255462646482
2018-02-12 06:30:00,0.5244285659790039
2018-02-12 07:00:00,1.0081820220947266
2018-02-12 07:30:00,1.50587353515625
2018-02-12 08:00:00,1.9388734130859373
2018-02-12 08:30:00,2.0878704223632814
2018-02-12 09:00:00,2.5584669189453124
2018-02-12 09:30:00,3.6985513305664064
2018-02-12 10:00:00,4.5352421875
2018-02-12 10:30:00,4.942146484375
2018-02-12 11:00:00,5.148129272460936
2018-02-12 11:30:00,5.2840943603515615
2018-02-12 12:00:00,5.2617880859375
2018-02-12 12:30:00,5.230101928710936
2018-02-12 13:00:00,5.077804931640625
2018-02-12 13:30:00,4.828203979492186
2018-02-12 14:00:00,4.525198852539064
2018-02-12 14:30:00,4.0577987060546885
2018-02-12 15:00:00,3.4356417236328123
2018-02-12 15:30:00,2.6459642944335937
2018-02-12 16:00:00,1.891350067138672
2018-02-12 16:30:00,1.1483158569335936
2018-02-12 17:00:00,0.7206076965332031
2018-02-12 17:30:00,0.4696858749389649
2018-02-12 18:00:00,0.2526704254150391
2018-02-12 18:30:00,0.08087703132629395
2018-02-12 19:00:00,0.0
2018-02-12 19:30:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 20:30:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 21:30:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 22:30:00,0.0
2018-02-12 23:00:00,0.0
2018-02-12 23:30:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 00:30:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 01:30:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 02:30:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 03:30:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 04:30:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 05:30:00,0.0
2018-02-13 06:00:00,0.07103752517700196
2018-02-13 06:30:00,0.4300505981445313
2018-02-13 07:00:00,0.6767152404785157
2018-02-13 07:30:00,0.5990525665283203
2018-02-13 08:00:00,0.6826198272705077
2018-02-13 08:30:00,1.1488596496582029
2018-02-13 09:00:00,1.90913720703125
2018-02-13 09:30:00,3.299472595214844
2018-02-13 10:00:00,4.1507348022460935
2018-02-13 10:30:00,4.054815063476562
2018-02-13 11:00:00,3.9543430786132814
2018-02-13 11:30:00,3.831760437011719
2018-02-13 12:00:00,3.8236396484375
2018-02-13 12:30:00,4.017207580566407
2018-02-13 13:00:00,4.164047424316406
2018-02-13 13:30:00,4.288475402832031
2018-02-13 14:00:00,4.2799089355468745
2018-02-13 14:30:00,4.0313310546875005
2018-02-13 15:00:00,3.6442972412109382
2018-02-13 15:30:00,3.0821502685546878
2018-02-13 16:00:00,2.4093670043945314
2018-02-13 16:30:00,1.691070281982422
2018-02-13 17:00:00,1.0364966430664062
2018-02-13 17:30:00,0.5565905303955078
2018-02-13 18:00:00,0.3181558074951172
2018-02-13 18:30:00,0.1085993309020996
2018-02-13 19:00:00,0.0
2018-02-13 19:30:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 20:30:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 21:30:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 22:30:00,0.0
2018-02-13 23:00:00,0.0
2018-02-13 23:30:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 00:30:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 01:30:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 02:30:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 03:30:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 04:30:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 05:30:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 06:30:00,0.09585273361206056
2018-02-14 07:00:00,0.27911203002929685
2018-02-14 07:30:00,0.6175960998535156
2018-02-14 08:00:00,1.0178758087158204
2018-02-14 08:30:00,1.5187585144042968
2018-02-14 09:00:00,2.2987149047851565
2018-02-14 09:30:00,3.4772139282226564
2018-02-14 10:00:00,4.309348388671875
2018-02-14 10:30:00,4.506103515625
2018-02-14 11:00:00,4.97075390625
2018-02-14 11:30:00,5.142402954101564
2018-02-14 12:00:00,5.184313232421875
2018-02-14 12:30:00,5.2030305175781235
2018-02-14 13:00:00,5.014958374023439
2018-02-14 13:30:00,4.7997705078125
2018-02-14 14:00:00,4.4345938720703115
2018-02-14 14:30:00,4.037086730957031
2018-02-14 15:00:00,3.5461051025390624
2018-02-14 15:30:00,3.036368713378906
2018-02-14 16:00:00,2.3536220703125
2018-02-14 16:30:00,1.655733428955078
2018-02-14 17:00:00,0.9972073516845704
2018-02-14 17:30:00,0.4932363052368164
2018-02-14 18:00:00,0.26707939529418945
2018-02-14 18:30:00,0.08739085769653321
2018-02-14 19:00:00,0.0
2018-02-14 19:30:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 20:30:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 21:30:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 22:30:00,0.0
2018-02-14 23:00:00,0.0
2018-02-14 23:30:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 00:30:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 01:30:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 02:30:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 03:30:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 04:30:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 05:30:00,0.0
2018-02-15 06:00:00,0.055423375129699706
2018-02-15 06:30:00,0.3588451538085938
2018-02-15 07:00:00,0.794583236694336
2018-02-15 07:30:00,1.6125878601074215
2018-02-15 08:00:00,2.3983605957031253
2018-02-15 08:30:00,2.7717195434570314
2018-02-15 09:00:00,3.095332397460937
2018-02-15 09:30:00,3.4571372070312503
2018-02-15 10:00:00,3.793416625976562
2018-02-15 10:30:00,4.54987890625
2018-02-15 11:00:00,5.109682373046875
2018-02-15 11:30:00,5.198604370117186
2018-02-15 12:00:00,5.2508046875000005
2018-02-15 12:30:00,5.185286010742186
2018-02-15 13:00:00,5.06930810546875
2018-02-15 13:30:00,4.845593627929689
2018-02-15 14:00:00,4.528599731445314
2018-02-15 14:30:00,4.128009399414062
2018-02-15 15:00:00,3.6217133178710936
2018-02-15 15:30:00,3.0451206054687496
2018-02-15 16:00:00,2.4004384155273444
2018-02-15 16:30:00,1.7068330993652343
2018-02-15 17:00:00,0.9779929504394532
2018-02-15 17:30:00,0.4486176986694336
2018-02-15 18:00:00,0.2805501403808593
2018-02-15 18:30:00,0.09190435409545898
2018-02-15 19:00:00,0.0
2018-02-15 19:30:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 20:30:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 21:30:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 22:30:00,0.0
2018-02-15 23:00:00,0.0
2018-02-15 23:30:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 00:30:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 01:30:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 02:30:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 03:30:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 04:30:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 05:30:00,0.0
2018-02-16 06:00:00,0.09239710235595702
2018-02-16 06:30:00,0.5466519317626953
2018-02-16 07:00:00,1.1361422424316403
2018-02-16 07:30:00,1.8758888549804689
2018-02-16 08:00:00,2.641671142578125
2018-02-16 08:30:00,3.2058503417968747
2018-02-16 09:00:00,3.7500798950195313
2018-02-16 09:30:00,4.132137512207032
2018-02-16 10:00:00,4.563026611328125
2018-02-16 10:30:00,4.89153857421875
2018-02-16 11:00:00,4.980567138671875
2018-02-16 11:30:00,5.002752685546875
2018-02-16 12:00:00,4.4963319091796885
2018-02-16 12:30:00,3.2528555297851565
2018-02-16 13:00:00,2.4350026245117187
2018-02-16 13:30:00,2.411851318359375
2018-02-16 14:00:00,2.7964929199218758
2018-02-16 14:30:00,3.566129272460937
2018-02-16 15:00:00,3.6477026977539064
2018-02-16 15:30:00,3.082149291992187
2018-02-16 16:00:00,2.3909395141601557
2018-02-16 16:30:00,1.7004651184082031
2018-02-16 17:00:00,0.995405532836914
2018-02-16 17:30:00,0.5007455673217773
2018-02-16 18:00:00,0.2981119384765625
2018-02-16 18:30:00,0.09946976661682128
2018-02-16 19:00:00,0.0
2018-02-16 19:30:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 20:30:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 21:30:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 22:30:00,0.0
2018-02-16 23:00:00,0.0
2018-02-16 23:30:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 00:30:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 01:30:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 02:30:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 03:30:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 04:30:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 05:30:00,0.0
2018-02-17 06:00:00,0.0559221658706665
2018-02-17 06:30:00,0.3443947067260742
2018-02-17 07:00:00,0.7560915222167968
2018-02-17 07:30:00,1.4346736145019532
2018-02-17 08:00:00,2.2158282470703132
2018-02-17 08:30:00,3.0197094116210934
2018-02-17 09:00:00,3.805608276367188
2018-02-17 09:30:00,4.2736627197265635
2018-02-17 10:00:00,4.612312866210939
2018-02-17 10:30:00,4.95932861328125
2018-02-17 11:00:00,5.1424271240234365
2018-02-17 11:30:00,5.254650146484375
2018-02-17 12:00:00,5.275154541015625
2018-02-17 12:30:00,5.1885458984375
2018-02-17 13:00:00,4.9939288330078115
2018-02-17 13:30:00,4.789144653320311
2018-02-17 14:00:00,4.477015625
2018-02-17 14:30:00,4.093925964355469
2018-02-17 15:00:00,3.5922056274414063
2018-02-17 15:30:00,3.037698974609375
2018-02-17 16:00:00,2.3651187744140625
2018-02-17 16:30:00,1.6603507690429689
2018-02-17 17:00:00,0.965926010131836
2018-02-17 17:30:00,0.4640993347167969
2018-02-17 18:00:00,0.25221413421630856
2018-02-17 18:30:00,0.08139288520812989
2018-02-17 19:00:00,0.0
2018-02-17 19:30:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 20:30:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 21:30:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 22:30:00,0.0
2018-02-17 23:00:00,0.0
2018-02-17 23:30:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 00:30:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 01:30:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 02:30:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 03:30:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 04:30:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 05:30:00,0.0
2018-02-18 06:00:00,0.0514552812576294
2018-02-18 06:30:00,0.3446331405639649
2018-02-18 07:00:00,0.6831929168701172
2018-02-18 07:30:00,1.1007510986328124
2018-02-18 08:00:00,1.5424879455566405
2018-02-18 08:30:00,1.915805145263672
2018-02-18 09:00:00,2.26922705078125
2018-02-18 09:30:00,2.6098142700195317
2018-02-18 10:00:00,3.1648756103515625
2018-02-18 10:30:00,4.327178649902344
2018-02-18 11:00:00,4.969168579101564
2018-02-18 11:30:00,5.1226044921875005
2018-02-18 12:00:00,5.242674926757814
2018-02-18 12:30:00,5.1586583251953115
2018-02-18 13:00:00,4.9675556640625
2018-02-18 13:30:00,4.7601728515625
2018-02-18 14:00:00,4.474309692382811
2018-02-18 14:30:00,4.038305236816406
2018-02-18 15:00:00,3.537091003417969
2018-02-18 15:30:00,2.9578251953125
2018-02-18 16:00:00,2.323877685546875
2018-02-18 16:30:00,1.619887542724609
2018-02-18 17:00:00,0.9552400207519532
2018-02-18 17:30:00,0.4744417572021484
2018-02-18 18:00:00,0.27039905548095705
2018-02-18 18:30:00,0.1127036476135254
2018-02-18 19:00:00,0.0
2018-02-18 19:30:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 20:30:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 21:30:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 22:30:00,0.0
2018-02-18 23:00:00,0.0
2018-02-18 23:30:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 00:30:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 01:30:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 02:30:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 03:30:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 04:30:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 05:30:00,0.0
2018-02-19 06:00:00,0.06413795757293701
2018-02-19 06:30:00,0.38250796508789053
2018-02-19 07:00:00,0.7392960052490235
2018-02-19 07:30:00,1.1433387451171877
2018-02-19 08:00:00,1.3558153686523438
2018-02-19 08:30:00,1.1615548400878906
2018-02-19 09:00:00,1.4083614196777343
2018-02-19 09:30:00,2.4981365356445306
2018-02-19 10:00:00,3.0971743164062504
2018-02-19 10:30:00,2.854594177246094
2018-02-19 11:00:00,2.6389700927734374
2018-02-19 11:30:00,2.6241897583007807
2018-02-19 12:00:00,2.822775756835937
2018-02-19 12:30:00,3.366224060058593
2018-02-19 13:00:00,3.6465286865234376
2018-02-19 13:30:00,3.460646057128906
2018-02-19 14:00:00,3.4700569458007813
2018-02-19 14:30:00,3.737319519042968
2018-02-19 15:00:00,3.239545288085937
2018-02-19 15:30:00,1.9976683044433596
2018-02-19 16:00:00,1.3309190368652344
2018-02-19 16:30:00,1.130375793457031
2018-02-19 17:00:00,0.8242383117675781
2018-02-19 17:30:00,0.4607989807128906
2018-02-19 18:00:00,0.2109331970214844
2018-02-19 18:30:00,0.0706120777130127
2018-02-19 19:00:00,0.0
2018-02-19 19:30:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 20:30:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 21:30:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 22:30:00,0.0
2018-02-19 23:00:00,0.0
2018-02-19 23:30:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 00:30:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 01:30:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 02:30:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 03:30:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 04:30:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 05:30:00,0.0
2018-02-20 06:00:00,0.09743021202087404
2018-02-20 06:30:00,0.5505695953369141
2018-02-20 07:00:00,0.9750563659667968
2018-02-20 07:30:00,1.0267659454345703
2018-02-20 08:00:00,1.073648880004883
2018-02-20 08:30:00,1.3299029846191406
2018-02-20 09:00:00,1.68214892578125
2018-02-20 09:30:00,2.2046187744140626
2018-02-20 10:00:00,2.55639453125
2018-02-20 10:30:00,2.5533980102539062
2018-02-20 11:00:00,2.580187377929688
2018-02-20 11:30:00,2.657030578613281
2018-02-20 12:00:00,2.4347503662109373
2018-02-20 12:30:00,1.664966064453125
2018-02-20 13:00:00,1.3112871093749998
2018-02-20 13:30:00,1.5948447875976564
2018-02-20 14:00:00,1.8879619140625
2018-02-20 14:30:00,2.14715869140625
2018-02-20 15:00:00,2.2592901611328124
2018-02-20 15:30:00,2.128836822509766
2018-02-20 16:00:00,1.9706676940917969
2018-02-20 16:30:00,1.6597248229980468
2018-02-20 17:00:00,1.0851539001464845
2018-02-20 17:30:00,0.5685134429931641
2018-02-20 18:00:00,0.2977879180908203
2018-02-20 18:30:00,0.12370572280883788
2018-02-20 19:00:00,0.0
2018-02-20 19:30:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:30:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 21:30:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 22:30:00,0.0
2018-02-20 23:00:00,0.0
2018-02-20 23:30:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 00:30:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 01:30:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 02:30:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 03:30:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 04:30:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 05:30:00,0.0
2018-02-21 06:00:00,0.014627687692642213
2018-02-21 06:30:00,0.15649282836914066
2018-02-21 07:00:00,0.35771085357666016
2018-02-21 07:30:00,0.6390272674560546
2018-02-21 08:00:00,0.9382266693115234
2018-02-21 08:30:00,1.26328271484375
2018-02-21 09:00:00,1.594577667236328
2018-02-21 09:30:00,1.9208975524902343
2018-02-21 10:00:00,2.083454132080078
2018-02-21 10:30:00,1.9625960693359372
2018-02-21 11:00:00,2.063838592529297
2018-02-21 11:30:00,2.5235576171875
2018-02-21 12:00:00,3.1738960571289065
2018-02-21 12:30:00,4.138158569335937
2018-02-21 13:00:00,4.472688110351561
2018-02-21 13:30:00,4.187772644042969
2018-02-21 14:00:00,3.988341552734375
2018-02-21 14:30:00,3.920834045410156
2018-02-21 15:00:00,3.4887535400390632
2018-02-21 15:30:00,2.7881846923828117
2018-02-21 16:00:00,2.0627722778320314
2018-02-21 16:30:00,1.3428292236328123
2018-02-21 17:00:00,0.8721995239257812
2018-02-21 17:30:00,0.4996708679199219
2018-02-21 18:00:00,0.24757856750488286
2018-02-21 18:30:00,0.0920315189361572
2018-02-21 19:00:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 20:30:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 21:30:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 22:30:00,0.0
2018-02-21 23:00:00,0.0
2018-02-21 23:30:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 00:30:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 01:30:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 02:30:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 03:30:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 04:30:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 05:30:00,0.0
2018-02-22 06:00:00,0.038077378273010255
2018-02-22 06:30:00,0.2643487548828125
2018-02-22 07:00:00,0.4957966232299805
2018-02-22 07:30:00,0.6893004760742187
2018-02-22 08:00:00,0.8953078002929687
2018-02-22 08:30:00,1.125590576171875
2018-02-22 09:00:00,1.4797338256835941
2018-02-22 09:30:00,2.053978454589844
2018-02-22 10:00:00,2.481741577148437
2018-02-22 10:30:00,2.6954303588867186
2018-02-22 11:00:00,2.8117325439453125
2018-02-22 11:30:00,2.6965095214843746
2018-02-22 12:00:00,2.705054077148437
2018-02-22 12:30:00,2.844162170410156
2018-02-22 13:00:00,3.274667846679688
2018-02-22 13:30:00,4.009250732421875
2018-02-22 14:00:00,4.074627380371094
2018-02-22 14:30:00,3.2562724609375
2018-02-22 15:00:00,2.602686279296875
2018-02-22 15:30:00,2.165188262939453
2018-02-22 16:00:00,1.71056396484375
2018-02-22 16:30:00,1.2385054321289064
2018-02-22 17:00:00,0.850411148071289
2018-02-22 17:30:00,0.5152574005126953
2018-02-22 18:00:00,0.2566414604187012
2018-02-22 18:30:00,0.10344626045227052
2018-02-22 19:00:00,0.0
2018-02-22 19:30:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 20:30:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 21:30:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 22:30:00,0.0
2018-02-22 23:00:00,0.0
2018-02-22 23:30:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 00:30:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 01:30:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 02:30:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 03:30:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 04:30:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 05:30:00,0.0
2018-02-23 06:00:00,0.06793280792236328
2018-02-23 06:30:00,0.5237530975341796
2018-02-23 07:00:00,1.1666459350585938
2018-02-23 07:30:00,1.829609436035156
2018-02-23 08:00:00,2.5690526733398444
2018-02-23 08:30:00,3.182683410644531
2018-02-23 09:00:00,3.7655947265625
2018-02-23 09:30:00,4.227049560546875
2018-02-23 10:00:00,4.600098266601561
2018-02-23 10:30:00,4.834581909179689
2018-02-23 11:00:00,4.923801025390625
2018-02-23 11:30:00,4.807731689453125
2018-02-23 12:00:00,4.7165732421875
2018-02-23 12:30:00,4.9175001220703125
2018-02-23 13:00:00,4.864698974609375
2018-02-23 13:30:00,4.565308349609375
2018-02-23 14:00:00,3.9124125366210936
2018-02-23 14:30:00,2.6438714599609376
2018-02-23 15:00:00,2.2299306640625
2018-02-23 15:30:00,2.6074145507812503
2018-02-23 16:00:00,2.3242098388671875
2018-02-23 16:30:00,1.614863220214844
2018-02-23 17:00:00,0.8922380828857421
2018-02-23 17:30:00,0.4008197631835938
2018-02-23 18:00:00,0.234710075378418
2018-02-23 18:30:00,0.09438113975524903
2018-02-23 19:00:00,0.0
2018-02-23 19:30:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 20:30:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 21:30:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 22:30:00,0.0
2018-02-23 23:00:00,0.0
2018-02-23 23:30:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 00:30:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 01:30:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 02:30:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 03:30:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 04:30:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 05:30:00,0.0
2018-02-24 06:00:00,0.026309304714202883
2018-02-24 06:30:00,0.21055251693725585
2018-02-24 07:00:00,0.5471706237792968
2018-02-24 07:30:00,1.1805615234375
2018-02-24 08:00:00,1.9302445373535155
2018-02-24 08:30:00,2.8278447265625
2018-02-24 09:00:00,3.5898637084960936
2018-02-24 09:30:00,4.032205200195312
2018-02-24 10:00:00,4.2388390502929685
2018-02-24 10:30:00,4.574446166992186
2018-02-24 11:00:00,4.585196655273436
2018-02-24 11:30:00,4.9607481689453135
2018-02-24 12:00:00,5.162115478515625
2018-02-24 12:30:00,5.03768896484375
2018-02-24 13:00:00,4.741739624023436
2018-02-24 13:30:00,4.0244357299804685
2018-02-24 14:00:00,3.1614898071289064
2018-02-24 14:30:00,2.0438311157226563
2018-02-24 15:00:00,1.3812039794921875
2018-02-24 15:30:00,1.4336444091796874
2018-02-24 16:00:00,1.4528363342285155
2018-02-24 16:30:00,1.323579620361328
2018-02-24 17:00:00,0.9041137084960936
2018-02-24 17:30:00,0.4294203643798829
2018-02-24 18:00:00,0.19395186614990234
2018-02-24 18:30:00,0.06819699478149413
2018-02-24 19:00:00,0.0
2018-02-24 19:30:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 20:30:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 21:30:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 22:30:00,0.0
2018-02-24 23:00:00,0.0
2018-02-24 23:30:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 00:30:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 01:30:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 02:30:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 03:30:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 04:30:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 05:30:00,0.0
2018-02-25 06:00:00,0.019270367622375488
2018-02-25 06:30:00,0.17146265792846682
2018-02-25 07:00:00,0.3343865890502929
2018-02-25 07:30:00,0.5039395065307617
2018-02-25 08:00:00,0.5207217559814453
2018-02-25 08:30:00,0.2817109146118164
2018-02-25 09:00:00,0.20603965377807615
2018-02-25 09:30:00,0.4170168609619141
2018-02-25 10:00:00,0.5696900482177735
2018-02-25 10:30:00,0.6202045288085938
2018-02-25 11:00:00,0.6648294677734375
2018-02-25 11:30:00,0.6986856842041015
2018-02-25 12:00:00,0.7212333526611329
2018-02-25 12:30:00,0.7307249298095703
2018-02-25 13:00:00,0.7325857391357422
2018-02-25 13:30:00,0.7251322784423828
2018-02-25 14:00:00,0.6665577850341797
2018-02-25 14:30:00,0.52310595703125
2018-02-25 15:00:00,0.4159403533935547
2018-02-25 15:30:00,0.3731080780029297
2018-02-25 16:00:00,0.33378517150878906
2018-02-25 16:30:00,0.2996943054199219
2018-02-25 17:00:00,0.2684440155029297
2018-02-25 17:30:00,0.2412820014953613
2018-02-25 18:00:00,0.17047563552856446
2018-02-25 18:30:00,0.049287425041198735
2018-02-25 19:00:00,0.0
2018-02-25 19:30:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 20:30:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 21:30:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 22:30:00,0.0
2018-02-25 23:00:00,0.0
2018-02-25 23:30:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 00:30:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 01:30:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 02:30:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 03:30:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 04:30:00,0.0
2018-02-26 05:00:00,0.0
