timestamp,pv
2018-03-19 00:30:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 01:30:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 02:30:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 03:30:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 04:30:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 05:30:00,0.0
2018-03-19 06:00:00,0.0
2018-03-19 06:30:00,0.5615328617095947
2018-03-19 07:00:00,1.3101675262451171
2018-03-19 07:30:00,2.6092225914001466
2018-03-19 08:00:00,3.970399791717529
2018-03-19 08:30:00,5.088336715698242
2018-03-19 09:00:00,6.219472595214842
2018-03-19 09:30:00,6.972363006591798
2018-03-19 10:00:00,7.628821716308595
2018-03-19 10:30:00,8.028133239746094
2018-03-19 11:00:00,8.293127563476563
2018-03-19 11:30:00,8.804184631347656
2018-03-19 12:00:00,8.684269042968749
2018-03-19 12:30:00,8.366882751464845
2018-03-19 13:00:00,7.936203491210938
2018-03-19 13:30:00,7.4987209472656255
2018-03-19 14:00:00,6.978404907226564
2018-03-19 14:30:00,6.133964233398437
2018-03-19 15:00:00,5.238640197753906
2018-03-19 15:30:00,4.242981506347657
2018-03-19 16:00:00,3.1720324859619136
2018-03-19 16:30:00,2.2746546630859377
2018-03-19 17:00:00,1.4416536712646484
2018-03-19 17:30:00,0.6642450256347656
2018-03-19 18:00:00,0.2738591461181641
2018-03-19 18:30:00,0.0
2018-03-19 19:00:00,0.0
2018-03-19 19:30:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 20:30:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 21:30:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 22:30:00,0.0
2018-03-19 23:00:00,0.0
2018-03-19 23:30:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 00:30:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 01:30:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 02:30:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 03:30:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 04:30:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 05:30:00,0.0
2018-03-20 06:00:00,0.0
2018-03-20 06:30:00,0.17823713874816893
2018-03-20 07:00:00,0.530189281463623
2018-03-20 07:30:00,1.1770576934814454
2018-03-20 08:00:00,1.8983975524902343
2018-03-20 08:30:00,2.7446059570312498
2018-03-20 09:00:00,4.090418975830079
2018-03-20 09:30:00,6.15456689453125
2018-03-20 10:00:00,7.789331481933594
2018-03-20 10:30:00,8.264164550781251
2018-03-20 11:00:00,8.589485717773439
2018-03-20 11:30:00,8.704450256347656
2018-03-20 12:00:00,8.6388984375
2018-03-20 12:30:00,8.385947387695312
2018-03-20 13:00:00,7.478509704589844
2018-03-20 13:30:00,5.616943237304686
2018-03-20 14:00:00,4.028824279785156
2018-03-20 14:30:00,2.720292694091797
2018-03-20 15:00:00,1.9365931091308592
2018-03-20 15:30:00,1.913152404785156
2018-03-20 16:00:00,1.679676788330078
2018-03-20 16:30:00,1.1837600860595705
2018-03-20 17:00:00,0.7329251861572266
2018-03-20 17:30:00,0.3453099899291993
2018-03-20 18:00:00,0.07679262733459473
2018-03-20 18:30:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 19:30:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 20:30:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 21:30:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 22:30:00,0.0
2018-03-20 23:00:00,0.0
2018-03-20 23:30:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 00:30:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 01:30:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 02:30:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 03:30:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 04:30:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 05:30:00,0.0
2018-03-21 06:00:00,0.0
2018-03-21 06:30:00,0.1557906951904297
2018-03-21 07:00:00,0.3010318984985352
2018-03-21 07:30:00,0.4022059555053711
2018-03-21 08:00:00,0.5084263496398925
2018-03-21 08:30:00,0.6260499496459959
2018-03-21 09:00:00,0.7337263107299805
2018-03-21 09:30:00,0.8321593704223633
2018-03-21 10:00:00,1.0445224227905274
2018-03-21 10:30:00,1.4554866027832032
2018-03-21 11:00:00,1.6444760131835936
2018-03-21 11:30:00,1.454536849975586
2018-03-21 12:00:00,1.3288110809326172
2018-03-21 12:30:00,1.3212507171630858
2018-03-21 13:00:00,1.2528784942626952
2018-03-21 13:30:00,1.095373474121094
2018-03-21 14:00:00,0.9877177963256836
2018-03-21 14:30:00,0.9661580352783204
2018-03-21 15:00:00,0.8700376129150391
2018-03-21 15:30:00,0.6451066970825196
2018-03-21 16:00:00,0.4985741996765137
2018-03-21 16:30:00,0.489927619934082
2018-03-21 17:00:00,0.40084320068359375
2018-03-21 17:30:00,0.16763525009155272
2018-03-21 18:00:00,0.006541820883750917
2018-03-21 18:30:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 19:30:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 20:30:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 21:30:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 22:30:00,0.0
2018-03-21 23:00:00,0.0
2018-03-21 23:30:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 00:30:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 01:30:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 02:30:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 03:30:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 04:30:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 05:30:00,0.0
2018-03-22 06:00:00,0.0
2018-03-22 06:30:00,0.4517935409545899
2018-03-22 07:00:00,0.9137700386047364
2018-03-22 07:30:00,1.4181917190551758
2018-03-22 08:00:00,1.8422244110107424
2018-03-22 08:30:00,2.053415802001953
2018-03-22 09:00:00,2.266388442993164
2018-03-22 09:30:00,2.4512523498535157
2018-03-22 10:00:00,3.231852233886719
2018-03-22 10:30:00,4.848852111816406
2018-03-22 11:00:00,5.789989807128906
2018-03-22 11:30:00,5.8373027954101575
2018-03-22 12:00:00,5.650373901367187
2018-03-22 12:30:00,5.0480578613281235
2018-03-22 13:00:00,4.648789794921875
2018-03-22 13:30:00,4.3675224609375
2018-03-22 14:00:00,3.681593994140624
2018-03-22 14:30:00,2.2341866455078128
2018-03-22 15:00:00,1.7157200164794923
2018-03-22 15:30:00,2.5933395690917966
2018-03-22 16:00:00,2.615248565673828
2018-03-22 16:30:00,1.6928186645507812
2018-03-22 17:00:00,0.9663492279052736
2018-03-22 17:30:00,0.4404584426879883
2018-03-22 18:00:00,0.07971713161468505
2018-03-22 18:30:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 19:30:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 20:30:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 21:30:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 22:30:00,0.0
2018-03-22 23:00:00,0.0
2018-03-22 23:30:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 00:30:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 01:30:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 02:30:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 03:30:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 04:30:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 05:30:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 06:30:00,0.1820791778564453
2018-03-23 07:00:00,0.3954972076416016
2018-03-23 07:30:00,0.6156558151245117
2018-03-23 08:00:00,1.0226271286010744
2018-03-23 08:30:00,1.805621551513672
2018-03-23 09:00:00,2.3363516540527347
2018-03-23 09:30:00,2.3905439147949217
2018-03-23 10:00:00,2.5961076965332035
2018-03-23 10:30:00,2.898946166992188
2018-03-23 11:00:00,3.735316864013672
2018-03-23 11:30:00,5.287887756347656
2018-03-23 12:00:00,5.991643432617187
2018-03-23 12:30:00,5.4406869506835935
2018-03-23 13:00:00,4.990412963867189
2018-03-23 13:30:00,4.627776062011718
2018-03-23 14:00:00,4.151512878417969
2018-03-23 14:30:00,3.614622863769532
2018-03-23 15:00:00,2.9320346374511717
2018-03-23 15:30:00,2.0486639709472656
2018-03-23 16:00:00,1.6583778381347658
2018-03-23 16:30:00,1.8812407531738282
2018-03-23 17:00:00,1.5004077453613285
2018-03-23 17:30:00,0.6371427154541016
2018-03-23 18:00:00,0.0
2018-03-23 18:30:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 19:30:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 20:30:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 21:30:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 22:30:00,0.0
2018-03-23 23:00:00,0.0
2018-03-23 23:30:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 00:30:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 01:30:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 02:30:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 03:30:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 04:30:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 05:30:00,0.0
2018-03-24 06:00:00,0.0
2018-03-24 06:30:00,0.5832216815948487
2018-03-24 07:00:00,1.3168161926269528
2018-03-24 07:30:00,2.3512771224975584
2018-03-24 08:00:00,3.35704825592041
2018-03-24 08:30:00,4.178741302490233
2018-03-24 09:00:00,4.800647125244142
2018-03-24 09:30:00,4.499351806640625
2018-03-24 10:00:00,4.693770172119142
2018-03-24 10:30:00,6.310496276855469
2018-03-24 11:00:00,7.5650003662109375
2018-03-24 11:30:00,8.260239135742188
2018-03-24 12:00:00,8.456184509277342
2018-03-24 12:30:00,7.977994384765625
2018-03-24 13:00:00,7.7032928466796875
2018-03-24 13:30:00,7.460909301757812
2018-03-24 14:00:00,6.519260681152344
2018-03-24 14:30:00,4.5302542724609385
2018-03-24 15:00:00,3.265010284423828
2018-03-24 15:30:00,2.566400695800781
2018-03-24 16:00:00,1.818458068847656
2018-03-24 16:30:00,1.0232845458984374
2018-03-24 17:00:00,0.4470740280151368
2018-03-24 17:30:00,0.16664986610412594
2018-03-24 18:00:00,0.0
2018-03-24 18:30:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 19:30:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 20:30:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 21:30:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 22:30:00,0.0
2018-03-24 23:00:00,0.0
2018-03-24 23:30:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 00:30:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 01:30:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 02:30:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 03:30:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 04:30:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 05:30:00,0.0
2018-03-25 06:00:00,0.0
2018-03-25 06:30:00,0.5797725353240967
2018-03-25 07:00:00,1.3223901405334473
2018-03-25 07:30:00,2.375294868469238
2018-03-25 08:00:00,3.5500229110717787
2018-03-25 08:30:00,4.777725555419922
2018-03-25 09:00:00,5.9540146484375
2018-03-25 09:30:00,6.839627227783202
2018-03-25 10:00:00,7.5126246948242175
2018-03-25 10:30:00,7.876307495117188
2018-03-25 11:00:00,8.20254931640625
2018-03-25 11:30:00,8.293051208496092
2018-03-25 12:00:00,8.14855499267578
2018-03-25 12:30:00,7.627815612792968
2018-03-25 13:00:00,6.605708374023438
2018-03-25 13:30:00,4.85458984375
2018-03-25 14:00:00,3.618202911376953
2018-03-25 14:30:00,3.092219787597656
2018-03-25 15:00:00,2.7656394042968757
2018-03-25 15:30:00,2.6690249938964845
2018-03-25 16:00:00,2.221648315429688
2018-03-25 16:30:00,1.3888942565917968
2018-03-25 17:00:00,0.7586080017089845
2018-03-25 17:30:00,0.28894097900390625
2018-03-25 18:00:00,0.0
2018-03-25 18:30:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 19:30:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 20:30:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 21:30:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 22:30:00,0.0
2018-03-25 23:00:00,0.0
2018-03-25 23:30:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 00:30:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 01:30:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 02:30:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 03:30:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 04:30:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 05:30:00,0.0
2018-03-26 06:00:00,0.0
2018-03-26 06:30:00,0.7092753658294678
2018-03-26 07:00:00,1.50637518119812
2018-03-26 07:30:00,2.660361114501953
2018-03-26 08:00:00,3.867610980987549
2018-03-26 08:30:00,5.070547592163086
2018-03-26 09:00:00,6.239692352294923
2018-03-26 09:30:00,7.0836611328125
2018-03-26 10:00:00,7.789669494628907
2018-03-26 10:30:00,8.386682678222655
2018-03-26 11:00:00,8.625589416503907
2018-03-26 11:30:00,8.755050231933593
2018-03-26 12:00:00,8.702547912597655
2018-03-26 12:30:00,8.392335571289063
2018-03-26 13:00:00,7.995046020507813
2018-03-26 13:30:00,7.50631396484375
2018-03-26 14:00:00,6.83748193359375
2018-03-26 14:30:00,5.974218505859375
2018-03-26 15:00:00,4.946383483886719
2018-03-26 15:30:00,3.885167907714844
2018-03-26 16:00:00,2.9146255798339844
2018-03-26 16:30:00,2.0814510192871096
2018-03-26 17:00:00,1.2397911834716795
2018-03-26 17:30:00,0.4029941940307617
2018-03-26 18:00:00,0.0
2018-03-26 18:30:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 19:30:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 20:30:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 21:30:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 22:30:00,0.0
2018-03-26 23:00:00,0.0
2018-03-26 23:30:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 00:30:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 01:30:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 02:30:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 03:30:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 04:30:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 05:30:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 06:30:00,0.6716151676177978
2018-03-27 07:00:00,1.4892095527648928
2018-03-27 07:30:00,2.703247646331787
2018-03-27 08:00:00,4.002320625305177
2018-03-27 08:30:00,5.158031600952149
2018-03-27 09:00:00,6.259315277099611
2018-03-27 09:30:00,7.0468230895996085
2018-03-27 10:00:00,7.649289428710937
2018-03-27 10:30:00,8.054431884765625
2018-03-27 11:00:00,8.300507385253907
2018-03-27 11:30:00,8.075318298339843
2018-03-27 12:00:00,8.309702392578126
2018-03-27 12:30:00,7.908706542968749
2018-03-27 13:00:00,7.482989379882812
2018-03-27 13:30:00,7.085783325195313
2018-03-27 14:00:00,6.245952697753907
2018-03-27 14:30:00,4.833444335937501
2018-03-27 15:00:00,4.024243347167968
2018-03-27 15:30:00,3.6028594970703125
2018-03-27 16:00:00,2.7028443908691404
2018-03-27 16:30:00,1.580827178955078
2018-03-27 17:00:00,0.863035385131836
2018-03-27 17:30:00,0.2828382492065429
2018-03-27 18:00:00,0.0
2018-03-27 18:30:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 19:30:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 20:30:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 21:30:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 22:30:00,0.0
2018-03-27 23:00:00,0.0
2018-03-27 23:30:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 00:30:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 01:30:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 02:30:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 03:30:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 04:30:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 05:30:00,0.0
2018-03-28 06:00:00,0.0
2018-03-28 06:30:00,0.22323669052124026
2018-03-28 07:00:00,0.5783715171813965
2018-03-28 07:30:00,1.1011896209716798
2018-03-28 08:00:00,2.1799996414184566
2018-03-28 08:30:00,4.304012283325195
2018-03-28 09:00:00,6.041291412353517
2018-03-28 09:30:00,6.7199974060058585
2018-03-28 10:00:00,7.034737182617188
2018-03-28 10:30:00,7.997605346679688
2018-03-28 11:00:00,8.433494506835938
2018-03-28 11:30:00,8.599070373535156
2018-03-28 12:00:00,8.51363232421875
2018-03-28 12:30:00,8.175912353515626
2018-03-28 13:00:00,7.7816845703125015
2018-03-28 13:30:00,7.3337302246093765
2018-03-28 14:00:00,6.742480224609375
2018-03-28 14:30:00,5.893928588867188
2018-03-28 15:00:00,4.942478637695314
2018-03-28 15:30:00,3.916884552001953
2018-03-28 16:00:00,2.9336455993652337
2018-03-28 16:30:00,2.064146011352539
2018-03-28 17:00:00,1.226683822631836
2018-03-28 17:30:00,0.35910350036621097
2018-03-28 18:00:00,0.0
2018-03-28 18:30:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 19:30:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 20:30:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 21:30:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 22:30:00,0.0
2018-03-28 23:00:00,0.0
2018-03-28 23:30:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 00:30:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 01:30:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 02:30:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 03:30:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 04:30:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 05:30:00,0.0
2018-03-29 06:00:00,0.0
2018-03-29 06:30:00,0.5970107631683349
2018-03-29 07:00:00,1.355175495147705
2018-03-29 07:30:00,2.5200251884460454
2018-03-29 08:00:00,3.752041862487793
2018-03-29 08:30:00,4.862629684448242
2018-03-29 09:00:00,5.90846142578125
2018-03-29 09:30:00,6.646938842773437
2018-03-29 10:00:00,7.343894531249999
2018-03-29 10:30:00,7.946906921386719
2018-03-29 11:00:00,8.286194519042969
2018-03-29 11:30:00,8.53116717529297
2018-03-29 12:00:00,8.379633361816406
2018-03-29 12:30:00,8.096802551269532
2018-03-29 13:00:00,7.669000915527342
2018-03-29 13:30:00,7.137309448242188
2018-03-29 14:00:00,6.450434936523438
2018-03-29 14:30:00,5.816774963378906
2018-03-29 15:00:00,4.887305908203125
2018-03-29 15:30:00,3.8676641540527337
2018-03-29 16:00:00,2.881771209716797
2018-03-29 16:30:00,2.0059100646972654
2018-03-29 17:00:00,1.1901983489990235
2018-03-29 17:30:00,0.3445805892944336
2018-03-29 18:00:00,0.0
2018-03-29 18:30:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 19:30:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 20:30:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 21:30:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 22:30:00,0.0
2018-03-29 23:00:00,0.0
2018-03-29 23:30:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 00:30:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 01:30:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 02:30:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 03:30:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 04:30:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 05:30:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 06:30:00,0.5677225618362427
2018-03-30 07:00:00,1.3144253959655765
2018-03-30 07:30:00,2.4796788635253906
2018-03-30 08:00:00,3.713640602111816
2018-03-30 08:30:00,4.741775627136232
2018-03-30 09:00:00,5.799199127197267
2018-03-30 09:30:00,6.563440246582031
2018-03-30 10:00:00,7.173354187011719
2018-03-30 10:30:00,7.76149072265625
2018-03-30 11:00:00,8.206484924316406
2018-03-30 11:30:00,8.381206115722657
2018-03-30 12:00:00,8.239720825195313
2018-03-30 12:30:00,8.023887207031251
2018-03-30 13:00:00,7.563238159179687
2018-03-30 13:30:00,7.132155029296875
2018-03-30 14:00:00,6.510343872070313
2018-03-30 14:30:00,5.746667358398438
2018-03-30 15:00:00,4.710176330566406
2018-03-30 15:30:00,3.533253875732422
2018-03-30 16:00:00,2.5989821319580084
2018-03-30 16:30:00,1.881136199951172
2018-03-30 17:00:00,1.1392457427978515
2018-03-30 17:30:00,0.3244690780639649
2018-03-30 18:00:00,0.0
2018-03-30 18:30:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 19:30:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 20:30:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 21:30:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 22:30:00,0.0
2018-03-30 23:00:00,0.0
2018-03-30 23:30:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 00:30:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 01:30:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 02:30:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 03:30:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 04:30:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 05:30:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 06:30:00,0.4661454048156738
2018-03-31 07:00:00,1.093196029663086
2018-03-31 07:30:00,2.301799880981445
2018-03-31 08:00:00,3.503532325744629
2018-03-31 08:30:00,4.673315734863281
2018-03-31 09:00:00,5.585717010498047
2018-03-31 09:30:00,5.584268249511719
2018-03-31 10:00:00,5.1635672607421865
2018-03-31 10:30:00,4.237757720947265
2018-03-31 11:00:00,4.09301123046875
2018-03-31 11:30:00,5.704684143066406
2018-03-31 12:00:00,6.156174987792968
2018-03-31 12:30:00,4.9379989013671866
2018-03-31 13:00:00,4.258802856445312
2018-03-31 13:30:00,4.520131896972656
2018-03-31 14:00:00,4.883230529785156
2018-03-31 14:30:00,5.199716552734375
2018-03-31 15:00:00,4.54521875
2018-03-31 15:30:00,3.1664483642578127
2018-03-31 16:00:00,2.3554169921875
2018-03-31 16:30:00,1.879478179931641
2018-03-31 17:00:00,1.1939636688232422
2018-03-31 17:30:00,0.3676852340698242
2018-03-31 18:00:00,0.0
2018-03-31 18:30:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 19:30:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 20:30:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 21:30:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 22:30:00,0.0
2018-03-31 23:00:00,0.0
2018-03-31 23:30:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 00:30:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 01:30:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 02:30:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 03:30:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 04:30:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 05:30:00,0.0
2018-04-01 06:00:00,0.0
2018-04-01 06:30:00,0.5189845399856567
2018-04-01 07:00:00,1.2441280174255371
2018-04-01 07:30:00,2.437855098724365
2018-04-01 08:00:00,3.7093454322814954
2018-04-01 08:30:00,4.785645164489746
2018-04-01 09:00:00,5.860081481933594
2018-04-01 09:30:00,6.515427520751952
2018-04-01 10:00:00,7.339210937500001
2018-04-01 10:30:00,7.883369567871092
2018-04-01 11:00:00,8.119750549316405
2018-04-01 11:30:00,8.2822705078125
2018-04-01 12:00:00,8.27838671875
2018-04-01 12:30:00,8.050628967285155
2018-04-01 13:00:00,7.677018188476563
2018-04-01 13:30:00,7.175256713867188
2018-04-01 14:00:00,6.532559692382812
2018-04-01 14:30:00,5.689909301757813
2018-04-01 15:00:00,4.721792053222656
2018-04-01 15:30:00,3.6799231567382815
2018-04-01 16:00:00,2.7825281829833988
2018-04-01 16:30:00,1.9255714263916013
2018-04-01 17:00:00,1.1265161895751954
2018-04-01 17:30:00,0.3152399787902832
2018-04-01 18:00:00,0.0
2018-04-01 18:30:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 19:30:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 20:30:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 21:30:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 22:30:00,0.0
2018-04-01 23:00:00,0.0
2018-04-01 23:30:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 00:30:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 01:30:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 02:30:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 03:30:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 04:30:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 05:30:00,0.0
2018-04-02 06:00:00,0.0
2018-04-02 06:30:00,0.3166812210083008
2018-04-02 07:00:00,0.8250547790527344
2018-04-02 07:30:00,1.8373268737792967
2018-04-02 08:00:00,2.5717090911865235
2018-04-02 08:30:00,2.610504867553711
2018-04-02 09:00:00,2.9888789520263668
2018-04-02 09:30:00,4.220749603271484
2018-04-02 10:00:00,5.476461181640625
2018-04-02 10:30:00,6.56762353515625
2018-04-02 11:00:00,6.342513305664062
2018-04-02 11:30:00,3.969527740478516
2018-04-02 12:00:00,2.718382598876953
2018-04-02 12:30:00,3.693791687011719
2018-04-02 13:00:00,4.59486669921875
2018-04-02 13:30:00,5.144280700683594
2018-04-02 14:00:00,5.425899169921875
2018-04-02 14:30:00,5.264488098144533
2018-04-02 15:00:00,4.5533288574218735
2018-04-02 15:30:00,3.525199951171875
2018-04-02 16:00:00,2.4496856079101557
2018-04-02 16:30:00,1.092886962890625
2018-04-02 17:00:00,0.2768301582336426
2018-04-02 17:30:00,0.06508652973175047
2018-04-02 18:00:00,0.0
2018-04-02 18:30:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 19:30:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 20:30:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 21:30:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 22:30:00,0.0
2018-04-02 23:00:00,0.0
2018-04-02 23:30:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 00:30:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 01:30:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 02:30:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 03:30:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 04:30:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 05:30:00,0.0
2018-04-03 06:00:00,0.0
