timestamp,pv
2018-04-15 22:30:00,0.0
2018-04-15 23:00:00,0.0
2018-04-15 23:30:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 00:30:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 01:30:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 02:30:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 03:30:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 04:30:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 05:30:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 06:30:00,0.0
2018-04-16 07:00:00,0.2597406539916992
2018-04-16 07:30:00,1.1036114349365234
2018-04-16 08:00:00,2.0907378845214843
2018-04-16 08:30:00,2.9988848876953127
2018-04-16 09:00:00,4.100056701660156
2018-04-16 09:30:00,4.877846435546875
2018-04-16 10:00:00,5.5729194946289065
2018-04-16 10:30:00,6.009103393554687
2018-04-16 11:00:00,6.473692504882813
2018-04-16 11:30:00,6.772414611816408
2018-04-16 12:00:00,6.981805603027344
2018-04-16 12:30:00,6.949868652343749
2018-04-16 13:00:00,6.740106811523438
2018-04-16 13:30:00,6.506944091796875
2018-04-16 14:00:00,6.0139503784179675
2018-04-16 14:30:00,5.457019226074219
2018-04-16 15:00:00,4.642255004882814
2018-04-16 15:30:00,3.634202362060547
2018-04-16 16:00:00,2.6285853271484374
2018-04-16 16:30:00,1.6587110595703125
2018-04-16 17:00:00,0.8431685829162598
2018-04-16 17:30:00,0.0
2018-04-16 18:00:00,0.0
2018-04-16 18:30:00,0.0
2018-04-16 19:00:00,0.0
2018-04-16 19:30:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 20:30:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 21:30:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 22:30:00,0.0
2018-04-16 23:00:00,0.0
2018-04-16 23:30:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 00:30:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 01:30:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 02:30:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 03:30:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 04:30:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 05:30:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 06:30:00,0.0
2018-04-17 07:00:00,0.2630374183654785
2018-04-17 07:30:00,1.1388155517578125
2018-04-17 08:00:00,1.7265233154296875
2018-04-17 08:30:00,1.5637586212158203
2018-04-17 09:00:00,1.4978699951171874
2018-04-17 09:30:00,1.805243896484375
2018-04-17 10:00:00,1.849873901367188
2018-04-17 10:30:00,1.4599029998779298
2018-04-17 11:00:00,1.3064839630126954
2018-04-17 11:30:00,1.5641306457519533
2018-04-17 12:00:00,1.8674130554199215
2018-04-17 12:30:00,2.2488760681152344
2018-04-17 13:00:00,2.3836046447753914
2018-04-17 13:30:00,2.0854996948242186
2018-04-17 14:00:00,2.0072081298828124
2018-04-17 14:30:00,2.338563446044922
2018-04-17 15:00:00,2.2433760375976557
2018-04-17 15:30:00,1.5337867431640624
2018-04-17 16:00:00,1.0388926391601565
2018-04-17 16:30:00,0.8548212509155273
2018-04-17 17:00:00,0.5993700370788575
2018-04-17 17:30:00,0.0
2018-04-17 18:00:00,0.0
2018-04-17 18:30:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 19:30:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 20:30:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 21:30:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 22:30:00,0.0
2018-04-17 23:00:00,0.0
2018-04-17 23:30:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 00:30:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 01:30:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 02:30:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 03:30:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 04:30:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 05:30:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 06:30:00,0.0
2018-04-18 07:00:00,0.13149309158325195
2018-04-18 07:30:00,0.6812738189697266
2018-04-18 08:00:00,1.4018997650146483
2018-04-18 08:30:00,2.5420021362304692
2018-04-18 09:00:00,3.4650966796875
2018-04-18 09:30:00,3.548933532714844
2018-04-18 10:00:00,3.7737171020507816
2018-04-18 10:30:00,4.260662963867188
2018-04-18 11:00:00,5.007745849609375
2018-04-18 11:30:00,6.154702392578125
2018-04-18 12:00:00,6.314061096191407
2018-04-18 12:30:00,4.746409240722656
2018-04-18 13:00:00,3.7005932617187502
2018-04-18 13:30:00,3.516227569580078
2018-04-18 14:00:00,3.1325572204589847
2018-04-18 14:30:00,2.4584278259277346
2018-04-18 15:00:00,1.8665493316650392
2018-04-18 15:30:00,1.374461654663086
2018-04-18 16:00:00,0.9447456893920898
2018-04-18 16:30:00,0.6110231323242188
2018-04-18 17:00:00,0.3213376731872559
2018-04-18 17:30:00,0.0
2018-04-18 18:00:00,0.0
2018-04-18 18:30:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 19:30:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 20:30:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 21:30:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 22:30:00,0.0
2018-04-18 23:00:00,0.0
2018-04-18 23:30:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 00:30:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 01:30:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 02:30:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 03:30:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 04:30:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 05:30:00,0.0
2018-04-19 06:00:00,0.0
2018-04-19 06:30:00,0.0
2018-04-19 07:00:00,0.2112679023742676
2018-04-19 07:30:00,1.0647972869873046
2018-04-19 08:00:00,1.892280059814453
2018-04-19 08:30:00,2.447715759277344
2018-04-19 09:00:00,3.1162028198242187
2018-04-19 09:30:00,4.090832458496093
2018-04-19 10:00:00,4.816339904785156
2018-04-19 10:30:00,4.84040673828125
2018-04-19 11:00:00,5.148601257324219
2018-04-19 11:30:00,6.266625427246094
2018-04-19 12:00:00,6.928377624511719
2018-04-19 12:30:00,6.713038024902343
2018-04-19 13:00:00,5.820882873535156
2018-04-19 13:30:00,3.8363399047851563
2018-04-19 14:00:00,2.210152740478516
2018-04-19 14:30:00,1.3354656219482424
2018-04-19 15:00:00,0.7782234649658204
2018-04-19 15:30:00,0.6688444290161133
2018-04-19 16:00:00,0.607457878112793
2018-04-19 16:30:00,0.5735712127685547
2018-04-19 17:00:00,0.44020027160644537
2018-04-19 17:30:00,0.0
2018-04-19 18:00:00,0.0
2018-04-19 18:30:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 19:30:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 20:30:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 21:30:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 22:30:00,0.0
2018-04-19 23:00:00,0.0
2018-04-19 23:30:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 00:30:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 01:30:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 02:30:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 03:30:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 04:30:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 05:30:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 06:30:00,0.0
2018-04-20 07:00:00,0.20092559814453126
2018-04-20 07:30:00,1.0158526763916016
2018-04-20 08:00:00,1.9571639404296877
2018-04-20 08:30:00,2.929170959472656
2018-04-20 09:00:00,3.964904479980469
2018-04-20 09:30:00,4.703313110351564
2018-04-20 10:00:00,5.22755908203125
2018-04-20 10:30:00,5.1229299926757825
2018-04-20 11:00:00,5.253900146484375
2018-04-20 11:30:00,6.189986450195312
2018-04-20 12:00:00,6.703056274414062
2018-04-20 12:30:00,6.795485412597658
2018-04-20 13:00:00,6.64097686767578
2018-04-20 13:30:00,6.342162841796875
2018-04-20 14:00:00,5.874078735351563
2018-04-20 14:30:00,5.2860420532226575
2018-04-20 15:00:00,4.502779052734375
2018-04-20 15:30:00,3.5161896057128907
2018-04-20 16:00:00,2.3909824523925782
2018-04-20 16:30:00,1.1915149459838867
2018-04-20 17:00:00,0.5323907165527344
2018-04-20 17:30:00,0.0
2018-04-20 18:00:00,0.0
2018-04-20 18:30:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 19:30:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 20:30:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 21:30:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 22:30:00,0.0
2018-04-20 23:00:00,0.0
2018-04-20 23:30:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 00:30:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 01:30:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 02:30:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 03:30:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 04:30:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 05:30:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 06:30:00,0.0
2018-04-21 07:00:00,0.1349765224456787
2018-04-21 07:30:00,0.7065596008300781
2018-04-21 08:00:00,1.4324279937744142
2018-04-21 08:30:00,2.609775390625
2018-04-21 09:00:00,3.5356458129882813
2018-04-21 09:30:00,3.4589877319335938
2018-04-21 10:00:00,3.5145109863281254
2018-04-21 10:30:00,4.206651123046875
2018-04-21 11:00:00,4.894898132324219
2018-04-21 11:30:00,5.596062072753906
2018-04-21 12:00:00,6.170411071777345
2018-04-21 12:30:00,6.406581909179687
2018-04-21 13:00:00,5.994337890624998
2018-04-21 13:30:00,4.6820616455078135
2018-04-21 14:00:00,3.7508461303710936
2018-04-21 14:30:00,3.395815704345704
2018-04-21 15:00:00,2.6618793334960937
2018-04-21 15:30:00,1.3738699645996095
2018-04-21 16:00:00,0.6490978622436523
2018-04-21 16:30:00,0.5712660140991209
2018-04-21 17:00:00,0.4193210105895997
2018-04-21 17:30:00,0.0
2018-04-21 18:00:00,0.0
2018-04-21 18:30:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 19:30:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 20:30:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 21:30:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 22:30:00,0.0
2018-04-21 23:00:00,0.0
2018-04-21 23:30:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 00:30:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 01:30:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 02:30:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 03:30:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 04:30:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 05:30:00,0.0
2018-04-22 06:00:00,0.0
2018-04-22 06:30:00,0.0
2018-04-22 07:00:00,0.19592612075805665
2018-04-22 07:30:00,0.9879857635498048
2018-04-22 08:00:00,1.9157457580566408
2018-04-22 08:30:00,2.920966613769532
2018-04-22 09:00:00,3.9309994506835935
2018-04-22 09:30:00,4.616950866699217
2018-04-22 10:00:00,5.013698059082032
2018-04-22 10:30:00,4.923570983886719
2018-04-22 11:00:00,5.106727844238281
2018-04-22 11:30:00,6.034888549804688
2018-04-22 12:00:00,6.633679138183593
2018-04-22 12:30:00,6.608769470214844
2018-04-22 13:00:00,6.520941955566406
2018-04-22 13:30:00,6.236244750976563
2018-04-22 14:00:00,5.7798862915039075
2018-04-22 14:30:00,5.220525817871094
2018-04-22 15:00:00,4.418540283203125
2018-04-22 15:30:00,3.434415496826172
2018-04-22 16:00:00,2.436689208984375
2018-04-22 16:30:00,1.4688485794067383
2018-04-22 17:00:00,0.7389861106872561
2018-04-22 17:30:00,0.0
2018-04-22 18:00:00,0.0
2018-04-22 18:30:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 19:30:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 20:30:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 21:30:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 22:30:00,0.0
2018-04-22 23:00:00,0.0
2018-04-22 23:30:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 00:30:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 01:30:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 02:30:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 03:30:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 04:30:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 05:30:00,0.0
2018-04-23 06:00:00,0.0
2018-04-23 06:30:00,0.0
2018-04-23 07:00:00,0.192265661239624
2018-04-23 07:30:00,0.9737782592773436
2018-04-23 08:00:00,1.888015106201172
2018-04-23 08:30:00,2.8621588134765625
2018-04-23 09:00:00,3.9013140258789054
2018-04-23 09:30:00,4.7518121337890635
2018-04-23 10:00:00,5.411321350097658
2018-04-23 10:30:00,5.7258036499023435
2018-04-23 11:00:00,5.862561889648438
2018-04-23 11:30:00,6.112428588867187
2018-04-23 12:00:00,6.491039489746092
2018-04-23 12:30:00,6.660997680664062
2018-04-23 13:00:00,6.5945827026367185
2018-04-23 13:30:00,6.281314331054688
2018-04-23 14:00:00,5.821316589355469
2018-04-23 14:30:00,5.1656998291015634
2018-04-23 15:00:00,4.358372131347656
2018-04-23 15:30:00,3.3641867675781247
2018-04-23 16:00:00,2.245350799560547
2018-04-23 16:30:00,1.0824503631591798
2018-04-23 17:00:00,0.4437390899658203
2018-04-23 17:30:00,0.0
2018-04-23 18:00:00,0.0
2018-04-23 18:30:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 19:30:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 20:30:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 21:30:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 22:30:00,0.0
2018-04-23 23:00:00,0.0
2018-04-23 23:30:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 00:30:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 01:30:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 02:30:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 03:30:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 04:30:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 05:30:00,0.0
2018-04-24 06:00:00,0.0
2018-04-24 06:30:00,0.0
2018-04-24 07:00:00,0.19200203323364254
2018-04-24 07:30:00,0.9738685302734374
2018-04-24 08:00:00,1.891197570800781
2018-04-24 08:30:00,2.8672421264648436
2018-04-24 09:00:00,3.7835472412109374
2018-04-24 09:30:00,4.081347900390625
2018-04-24 10:00:00,4.439223937988281
2018-04-24 10:30:00,5.302453002929688
2018-04-24 11:00:00,6.0007219238281255
2018-04-24 11:30:00,6.3617181396484375
2018-04-24 12:00:00,6.701106323242188
2018-04-24 12:30:00,6.716994934082033
2018-04-24 13:00:00,6.574325012207033
2018-04-24 13:30:00,6.163320373535157
2018-04-24 14:00:00,5.731065002441406
2018-04-24 14:30:00,5.1731923828125
2018-04-24 15:00:00,4.3217377319335935
2018-04-24 15:30:00,3.311035400390625
2018-04-24 16:00:00,2.317777877807617
2018-04-24 16:30:00,1.3486235580444337
2018-04-24 17:00:00,0.6506225929260254
2018-04-24 17:30:00,0.0
2018-04-24 18:00:00,0.0
2018-04-24 18:30:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 19:30:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 20:30:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 21:30:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 22:30:00,0.0
2018-04-24 23:00:00,0.0
2018-04-24 23:30:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 00:30:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 01:30:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 02:30:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 03:30:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 04:30:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 05:30:00,0.0
2018-04-25 06:00:00,0.0
2018-04-25 06:30:00,0.0
2018-04-25 07:00:00,0.2052281303405762
2018-04-25 07:30:00,0.9885169830322268
2018-04-25 08:00:00,1.562169647216797
2018-04-25 08:30:00,1.448191390991211
2018-04-25 09:00:00,1.4640461883544922
2018-04-25 09:30:00,1.9801141052246092
2018-04-25 10:00:00,2.4759727478027336
2018-04-25 10:30:00,2.99344921875
2018-04-25 11:00:00,3.4740043640136715
2018-04-25 11:30:00,4.091340515136719
2018-04-25 12:00:00,4.4502643432617175
2018-04-25 12:30:00,4.443064086914064
2018-04-25 13:00:00,4.518019653320311
2018-04-25 13:30:00,4.66192236328125
2018-04-25 14:00:00,4.122626708984376
2018-04-25 14:30:00,2.603141845703125
2018-04-25 15:00:00,1.4746617736816403
2018-04-25 15:30:00,0.9619352416992188
2018-04-25 16:00:00,0.6455563278198242
2018-04-25 16:30:00,0.578305061340332
2018-04-25 17:00:00,0.4208145980834961
2018-04-25 17:30:00,0.0
2018-04-25 18:00:00,0.0
2018-04-25 18:30:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 19:30:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 20:30:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 21:30:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 22:30:00,0.0
2018-04-25 23:00:00,0.0
2018-04-25 23:30:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 00:30:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 01:30:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 02:30:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 03:30:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 04:30:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 05:30:00,0.0
2018-04-26 06:00:00,0.0
2018-04-26 06:30:00,0.0
2018-04-26 07:00:00,0.16444012832641602
2018-04-26 07:30:00,0.8411248779296876
2018-04-26 08:00:00,1.441308441162109
2018-04-26 08:30:00,1.6315132751464845
2018-04-26 09:00:00,2.188847473144531
2018-04-26 09:30:00,3.8562080078125
2018-04-26 10:00:00,5.1532688598632825
2018-04-26 10:30:00,5.756167724609375
2018-04-26 11:00:00,6.258042541503906
2018-04-26 11:30:00,6.48778466796875
2018-04-26 12:00:00,6.1876103515625
2018-04-26 12:30:00,5.252151245117188
2018-04-26 13:00:00,4.77538623046875
2018-04-26 13:30:00,5.188716064453125
2018-04-26 14:00:00,5.197354919433592
2018-04-26 14:30:00,4.8033012084960935
2018-04-26 15:00:00,3.947408996582032
2018-04-26 15:30:00,2.674612091064453
2018-04-26 16:00:00,1.6568235473632813
2018-04-26 16:30:00,0.7650783081054688
2018-04-26 17:00:00,0.2331177864074707
2018-04-26 17:30:00,0.0
2018-04-26 18:00:00,0.0
2018-04-26 18:30:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 19:30:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 20:30:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 21:30:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 22:30:00,0.0
2018-04-26 23:00:00,0.0
2018-04-26 23:30:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 00:30:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 01:30:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 02:30:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 03:30:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 04:30:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 05:30:00,0.0
2018-04-27 06:00:00,0.0
2018-04-27 06:30:00,0.0
2018-04-27 07:00:00,0.035934891223907466
2018-04-27 07:30:00,0.3005977287292481
2018-04-27 08:00:00,0.8446122283935547
2018-04-27 08:30:00,2.003363220214844
2018-04-27 09:00:00,2.7811075744628906
2018-04-27 09:30:00,2.537959259033203
2018-04-27 10:00:00,2.3798099975585942
2018-04-27 10:30:00,2.4787948303222658
2018-04-27 11:00:00,2.6233943481445308
2018-04-27 11:30:00,2.8368756103515618
2018-04-27 12:00:00,3.719175109863281
2018-04-27 12:30:00,5.62733642578125
2018-04-27 13:00:00,6.554668273925781
2018-04-27 13:30:00,6.193719482421875
2018-04-27 14:00:00,5.1961765747070325
2018-04-27 14:30:00,3.2499082641601564
2018-04-27 15:00:00,2.0643192749023442
2018-04-27 15:30:00,1.8503404846191405
2018-04-27 16:00:00,1.4150987243652344
2018-04-27 16:30:00,0.6635335388183594
2018-04-27 17:00:00,0.19434540939331052
2018-04-27 17:30:00,0.0
2018-04-27 18:00:00,0.0
2018-04-27 18:30:00,0.0
2018-04-27 19:00:00,0.0
2018-04-27 19:30:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 20:30:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 21:30:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 22:30:00,0.0
2018-04-27 23:00:00,0.0
2018-04-27 23:30:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 00:30:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 01:30:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 02:30:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 03:30:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 04:30:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 05:30:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 06:30:00,0.0
2018-04-28 07:00:00,0.03420582675933838
2018-04-28 07:30:00,0.2933079948425293
2018-04-28 08:00:00,0.6246356048583984
2018-04-28 08:30:00,1.0824473876953125
2018-04-28 09:00:00,1.5797687225341797
2018-04-28 09:30:00,2.0583675537109376
2018-04-28 10:00:00,2.5248898010253913
2018-04-28 10:30:00,2.958371246337891
2018-04-28 11:00:00,3.212427520751953
2018-04-28 11:30:00,3.1518866271972663
2018-04-28 12:00:00,2.9036170349121093
2018-04-28 12:30:00,2.264478271484375
2018-04-28 13:00:00,2.095158050537109
2018-04-28 13:30:00,2.6506156311035154
2018-04-28 14:00:00,3.11290185546875
2018-04-28 14:30:00,3.4488858642578126
2018-04-28 15:00:00,3.1847918090820317
2018-04-28 15:30:00,2.282001434326172
2018-04-28 16:00:00,1.5244722290039063
2018-04-28 16:30:00,0.8849315567016601
2018-04-28 17:00:00,0.3831369972229004
2018-04-28 17:30:00,0.0
2018-04-28 18:00:00,0.0
2018-04-28 18:30:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 19:30:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 20:30:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 21:30:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 22:30:00,0.0
2018-04-28 23:00:00,0.0
2018-04-28 23:30:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 00:30:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 01:30:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 02:30:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 03:30:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 04:30:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 05:30:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 06:30:00,0.0
2018-04-29 07:00:00,0.07855294990539552
2018-04-29 07:30:00,0.4812414245605469
2018-04-29 08:00:00,1.0980340270996094
2018-04-29 08:30:00,2.3047848510742193
2018-04-29 09:00:00,3.550019104003906
2018-04-29 09:30:00,4.498294677734375
2018-04-29 10:00:00,5.3832354125976565
2018-04-29 10:30:00,5.866716552734375
2018-04-29 11:00:00,6.28594140625
2018-04-29 11:30:00,6.579828979492188
2018-04-29 12:00:00,6.693105163574217
2018-04-29 12:30:00,6.603513122558594
2018-04-29 13:00:00,6.334253479003906
2018-04-29 13:30:00,5.8269981689453125
2018-04-29 14:00:00,5.0252921142578115
2018-04-29 14:30:00,3.84881967163086
2018-04-29 15:00:00,2.990907684326172
2018-04-29 15:30:00,2.4743214721679685
2018-04-29 16:00:00,1.7924310150146483
2018-04-29 16:30:00,0.9803922500610353
2018-04-29 17:00:00,0.42865138816833503
2018-04-29 17:30:00,0.0
2018-04-29 18:00:00,0.0
2018-04-29 18:30:00,0.0
2018-04-29 19:00:00,0.0
2018-04-29 19:30:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 20:30:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 21:30:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 22:30:00,0.0
2018-04-29 23:00:00,0.0
2018-04-29 23:30:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 00:30:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 01:30:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 02:30:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 03:30:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 04:30:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 05:30:00,0.0
2018-04-30 06:00:00,0.0
2018-04-30 06:30:00,0.0
2018-04-30 07:00:00,0.17433202934265138
2018-04-30 07:30:00,0.8813730010986328
2018-04-30 08:00:00,1.3729629364013671
2018-04-30 08:30:00,1.1671421508789062
2018-04-30 09:00:00,1.1968968658447263
2018-04-30 09:30:00,1.9273824462890623
2018-04-30 10:00:00,2.8115908813476556
2018-04-30 10:30:00,3.9924713134765626
2018-04-30 11:00:00,5.140811279296875
2018-04-30 11:30:00,6.11495361328125
2018-04-30 12:00:00,6.6780765380859375
2018-04-30 12:30:00,6.517863037109375
2018-04-30 13:00:00,6.197538269042969
2018-04-30 13:30:00,5.826451721191407
2018-04-30 14:00:00,5.108271789550782
2018-04-30 14:30:00,3.87496694946289
2018-04-30 15:00:00,2.924519836425781
2018-04-30 15:30:00,2.2455444946289065
2018-04-30 16:00:00,1.5458180236816408
2018-04-30 16:30:00,0.8376726226806641
2018-04-30 17:00:00,0.34570803260803223
2018-04-30 17:30:00,0.0
2018-04-30 18:00:00,0.0
2018-04-30 18:30:00,0.0
2018-04-30 19:00:00,0.0
2018-04-30 19:30:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 20:30:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 21:30:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 22:30:00,0.0
2018-04-30 23:00:00,0.0
2018-04-30 23:30:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 00:30:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 01:30:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 02:30:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 03:30:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 04:30:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 05:30:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 06:30:00,0.0
2018-05-01 07:00:00,0.1739347686767578
