timestamp,pv
2018-03-16 11:00:00,5.98618701171875
2018-03-16 11:30:00,9.2600302734375
2018-03-16 12:00:00,11.0297685546875
2018-03-16 12:30:00,10.27144140625
2018-03-16 13:00:00,9.4393955078125
2018-03-16 13:30:00,8.43224609375
2018-03-16 14:00:00,10.662150390625
2018-03-16 14:30:00,16.2076279296875
2018-03-16 15:00:00,18.190732421875
2018-03-16 15:30:00,15.676783203125
2018-03-16 16:00:00,12.0363017578125
2018-03-16 16:30:00,8.11819970703125
2018-03-16 17:00:00,4.68846435546875
2018-03-16 17:30:00,1.97815283203125
2018-03-16 18:00:00,1.0556058349609374
2018-03-16 18:30:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 19:30:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 20:30:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 21:30:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 22:30:00,0.0
2018-03-16 23:00:00,0.0
2018-03-16 23:30:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 00:30:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 01:30:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 02:30:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 03:30:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 04:30:00,0.0
2018-03-17 05:00:00,0.0
2018-03-17 05:30:00,0.0
2018-03-17 06:00:00,0.0
2018-03-17 06:30:00,0.4719301147460938
2018-03-17 07:00:00,2.26255126953125
2018-03-17 07:30:00,7.46715283203125
2018-03-17 08:00:00,12.6046865234375
2018-03-17 08:30:00,16.2621640625
2018-03-17 09:00:00,19.37996484375
2018-03-17 09:30:00,21.8958203125
2018-03-17 10:00:00,23.430203125
2018-03-17 10:30:00,25.730103515625
2018-03-17 11:00:00,26.609650390625
2018-03-17 11:30:00,27.109423828125
2018-03-17 12:00:00,26.434619140625
2018-03-17 12:30:00,27.4350390625
2018-03-17 13:00:00,26.758333984375
2018-03-17 13:30:00,25.26828515625
2018-03-17 14:00:00,23.898703125
2018-03-17 14:30:00,21.594890625
2018-03-17 15:00:00,18.914205078125
2018-03-17 15:30:00,15.6065302734375
2018-03-17 16:00:00,11.749205078125
2018-03-17 16:30:00,7.57904931640625
2018-03-17 17:00:00,3.93047412109375
2018-03-17 17:30:00,1.3838924560546877
2018-03-17 18:00:00,0.7539426879882812
2018-03-17 18:30:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 19:30:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 20:30:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 21:30:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 22:30:00,0.0
2018-03-17 23:00:00,0.0
2018-03-17 23:30:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 00:30:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 01:30:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 02:30:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 03:30:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 04:30:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 05:30:00,0.0
2018-03-18 06:00:00,0.0
2018-03-18 06:30:00,1.8995133056640623
2018-03-18 07:00:00,4.65544677734375
2018-03-18 07:30:00,8.5625
2018-03-18 08:00:00,12.694154296875
2018-03-18 08:30:00,16.69964453125
2018-03-18 09:00:00,20.20183984375
2018-03-18 09:30:00,23.068177734375
2018-03-18 10:00:00,24.748849609375
2018-03-18 10:30:00,26.30671875
2018-03-18 11:00:00,27.18756640625
2018-03-18 11:30:00,27.862404296875
2018-03-18 12:00:00,28.078716796875
2018-03-18 12:30:00,27.252205078125
2018-03-18 13:00:00,26.5478671875
2018-03-18 13:30:00,24.926251953125
2018-03-18 14:00:00,23.146224609375
2018-03-18 14:30:00,20.836716796875
2018-03-18 15:00:00,18.0920859375
2018-03-18 15:30:00,14.8571064453125
2018-03-18 16:00:00,10.999765625
2018-03-18 16:30:00,7.05280859375
2018-03-18 17:00:00,3.608705322265625
2018-03-18 17:30:00,1.18915625
2018-03-18 18:00:00,0.6447247924804688
2018-03-18 18:30:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 19:30:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 20:30:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 21:30:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 22:30:00,0.0
2018-03-18 23:00:00,0.0
2018-03-18 23:30:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 00:30:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 01:30:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 02:30:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 03:30:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 04:30:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 05:30:00,0.0
2018-03-19 06:00:00,0.0
2018-03-19 06:30:00,1.34586474609375
2018-03-19 07:00:00,3.49590966796875
2018-03-19 07:30:00,7.69750830078125
2018-03-19 08:00:00,12.170181640625
2018-03-19 08:30:00,15.6395009765625
2018-03-19 09:00:00,19.04726171875
2018-03-19 09:30:00,22.142353515625
2018-03-19 10:00:00,24.625802734375
2018-03-19 10:30:00,26.0834921875
2018-03-19 11:00:00,27.057818359375
2018-03-19 11:30:00,26.61087890625
2018-03-19 12:00:00,27.958646484375
2018-03-19 12:30:00,27.630279296875
2018-03-19 13:00:00,26.7556484375
2018-03-19 13:30:00,25.685359375
2018-03-19 14:00:00,23.9266171875
2018-03-19 14:30:00,21.707869140625
2018-03-19 15:00:00,18.957736328125
2018-03-19 15:30:00,15.6897744140625
2018-03-19 16:00:00,11.720623046875
2018-03-19 16:30:00,7.48966796875
2018-03-19 17:00:00,3.790469970703125
2018-03-19 17:30:00,1.22628564453125
2018-03-19 18:00:00,0.6566065673828125
2018-03-19 18:30:00,0.0
2018-03-19 19:00:00,0.0
2018-03-19 19:30:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 20:30:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 21:30:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 22:30:00,0.0
2018-03-19 23:00:00,0.0
2018-03-19 23:30:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 00:30:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 01:30:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 02:30:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 03:30:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 04:30:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 05:30:00,0.0
2018-03-20 06:00:00,0.0
2018-03-20 06:30:00,1.222786376953125
2018-03-20 07:00:00,2.874728271484375
2018-03-20 07:30:00,5.08411181640625
2018-03-20 08:00:00,8.450955078125
2018-03-20 08:30:00,14.8590947265625
2018-03-20 09:00:00,20.326021484375
2018-03-20 09:30:00,22.5463359375
2018-03-20 10:00:00,24.615365234375
2018-03-20 10:30:00,26.1491875
2018-03-20 11:00:00,27.707626953125
2018-03-20 11:30:00,27.659265625
2018-03-20 12:00:00,26.641146484375
2018-03-20 12:30:00,22.366142578125
2018-03-20 13:00:00,19.8055859375
2018-03-20 13:30:00,18.88255078125
2018-03-20 14:00:00,16.23346484375
2018-03-20 14:30:00,10.395583984375
2018-03-20 15:00:00,6.5492626953125
2018-03-20 15:30:00,5.806595703125
2018-03-20 16:00:00,4.523841796875
2018-03-20 16:30:00,2.634181640625
2018-03-20 17:00:00,1.2411678466796876
2018-03-20 17:30:00,0.5493701782226562
2018-03-20 18:00:00,0.06038525772094727
2018-03-20 18:30:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 19:30:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 20:30:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 21:30:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 22:30:00,0.0
2018-03-20 23:00:00,0.0
2018-03-20 23:30:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 00:30:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 01:30:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 02:30:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 03:30:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 04:30:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 05:30:00,0.0
2018-03-21 06:00:00,0.0
2018-03-21 06:30:00,0.5510608520507813
2018-03-21 07:00:00,1.0764346923828123
2018-03-21 07:30:00,1.49594921875
2018-03-21 08:00:00,1.9726055908203124
2018-03-21 08:30:00,2.601070556640625
2018-03-21 09:00:00,2.86029296875
2018-03-21 09:30:00,2.47690185546875
2018-03-21 10:00:00,2.89507763671875
2018-03-21 10:30:00,4.72443603515625
2018-03-21 11:00:00,6.13151220703125
2018-03-21 11:30:00,6.813576171875
2018-03-21 12:00:00,6.60634765625
2018-03-21 12:30:00,4.78040283203125
2018-03-21 13:00:00,3.49434765625
2018-03-21 13:30:00,3.0742587890625
2018-03-21 14:00:00,3.249567138671875
2018-03-21 14:30:00,4.45448681640625
2018-03-21 15:00:00,4.5849326171875
2018-03-21 15:30:00,2.895410888671875
2018-03-21 16:00:00,1.7348311767578124
2018-03-21 16:30:00,1.441964111328125
2018-03-21 17:00:00,1.03413623046875
2018-03-21 17:30:00,0.4213576965332032
2018-03-21 18:00:00,0.0
2018-03-21 18:30:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 19:30:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 20:30:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 21:30:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 22:30:00,0.0
2018-03-21 23:00:00,0.0
2018-03-21 23:30:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 00:30:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 01:30:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 02:30:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 03:30:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 04:30:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 05:30:00,0.0
2018-03-22 06:00:00,0.0
2018-03-22 06:30:00,0.4788645629882812
2018-03-22 07:00:00,1.9739093017578124
2018-03-22 07:30:00,5.445296875
2018-03-22 08:00:00,7.4300576171875
2018-03-22 08:30:00,5.3026865234375
2018-03-22 09:00:00,4.8187578125
2018-03-22 09:30:00,7.73179736328125
2018-03-22 10:00:00,12.0171064453125
2018-03-22 10:30:00,18.280234375
2018-03-22 11:00:00,20.946923828125
2018-03-22 11:30:00,18.129345703125
2018-03-22 12:00:00,15.1586123046875
2018-03-22 12:30:00,13.583203125
2018-03-22 13:00:00,12.05415625
2018-03-22 13:30:00,10.806048828125
2018-03-22 14:00:00,8.628767578125
2018-03-22 14:30:00,5.7049296875
2018-03-22 15:00:00,5.0091962890625
2018-03-22 15:30:00,7.38613720703125
2018-03-22 16:00:00,7.42262890625
2018-03-22 16:30:00,4.210259765625
2018-03-22 17:00:00,1.9433197021484372
2018-03-22 17:30:00,0.8440623779296875
2018-03-22 18:00:00,0.11855316162109375
2018-03-22 18:30:00,0.0
2018-03-22 19:00:00,0.0
2018-03-22 19:30:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 20:30:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 21:30:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 22:30:00,0.0
2018-03-22 23:00:00,0.0
2018-03-22 23:30:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 00:30:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 01:30:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 02:30:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 03:30:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 04:30:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 05:30:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 06:30:00,0.4509784851074219
2018-03-23 07:00:00,0.9123275756835938
2018-03-23 07:30:00,1.2735106201171875
2018-03-23 08:00:00,1.192877197265625
2018-03-23 08:30:00,0.4113165283203125
2018-03-23 09:00:00,0.9989873657226562
2018-03-23 09:30:00,3.977548583984375
2018-03-23 10:00:00,7.3506513671875
2018-03-23 10:30:00,11.6418955078125
2018-03-23 11:00:00,13.7336806640625
2018-03-23 11:30:00,12.6856494140625
2018-03-23 12:00:00,11.474181640625
2018-03-23 12:30:00,11.0041962890625
2018-03-23 13:00:00,10.32824609375
2018-03-23 13:30:00,9.43871875
2018-03-23 14:00:00,8.4394306640625
2018-03-23 14:30:00,7.4060322265625
2018-03-23 15:00:00,6.24892236328125
2018-03-23 15:30:00,5.008615234375
2018-03-23 16:00:00,4.260458984375
2018-03-23 16:30:00,4.2623798828125
2018-03-23 17:00:00,3.263425537109375
2018-03-23 17:30:00,1.3180736083984377
2018-03-23 18:00:00,0.0
2018-03-23 18:30:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 19:30:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 20:30:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 21:30:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 22:30:00,0.0
2018-03-23 23:00:00,0.0
2018-03-23 23:30:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 00:30:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 01:30:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 02:30:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 03:30:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 04:30:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 05:30:00,0.0
2018-03-24 06:00:00,0.0
2018-03-24 06:30:00,0.9073176879882812
2018-03-24 07:00:00,2.259682861328125
2018-03-24 07:30:00,4.22109765625
2018-03-24 08:00:00,7.3903984375
2018-03-24 08:30:00,13.03816796875
2018-03-24 09:00:00,16.309703125
2018-03-24 09:30:00,14.447908203125
2018-03-24 10:00:00,14.1854140625
2018-03-24 10:30:00,18.95537109375
2018-03-24 11:00:00,22.590646484375
2018-03-24 11:30:00,24.041990234375
2018-03-24 12:00:00,25.132423828125
2018-03-24 12:30:00,25.80148046875
2018-03-24 13:00:00,26.004744140625
2018-03-24 13:30:00,25.364322265625
2018-03-24 14:00:00,23.73939453125
2018-03-24 14:30:00,21.073859375
2018-03-24 15:00:00,15.776521484375
2018-03-24 15:30:00,6.50974755859375
2018-03-24 16:00:00,1.388381591796875
2018-03-24 16:30:00,1.1524195556640624
2018-03-24 17:00:00,0.784922607421875
2018-03-24 17:30:00,0.2435022125244141
2018-03-24 18:00:00,0.0
2018-03-24 18:30:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 19:30:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 20:30:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 21:30:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 22:30:00,0.0
2018-03-24 23:00:00,0.0
2018-03-24 23:30:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 00:30:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 01:30:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 02:30:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 03:30:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 04:30:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 05:30:00,0.0
2018-03-25 06:00:00,0.0
2018-03-25 06:30:00,1.64438330078125
2018-03-25 07:00:00,3.917430908203125
2018-03-25 07:30:00,7.61160595703125
2018-03-25 08:00:00,11.8907841796875
2018-03-25 08:30:00,16.1165244140625
2018-03-25 09:00:00,20.0667890625
2018-03-25 09:30:00,22.609236328125
2018-03-25 10:00:00,24.6950234375
2018-03-25 10:30:00,25.75159765625
2018-03-25 11:00:00,27.093474609375
2018-03-25 11:30:00,27.2650546875
2018-03-25 12:00:00,26.242482421875
2018-03-25 12:30:00,24.3777109375
2018-03-25 13:00:00,21.2198828125
2018-03-25 13:30:00,15.95157421875
2018-03-25 14:00:00,12.762623046875
2018-03-25 14:30:00,12.4227841796875
2018-03-25 15:00:00,10.812396484375
2018-03-25 15:30:00,7.94904296875
2018-03-25 16:00:00,5.52117041015625
2018-03-25 16:30:00,3.709741943359375
2018-03-25 17:00:00,2.09759228515625
2018-03-25 17:30:00,0.7532098388671875
2018-03-25 18:00:00,0.0
2018-03-25 18:30:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 19:30:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 20:30:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 21:30:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 22:30:00,0.0
2018-03-25 23:00:00,0.0
2018-03-25 23:30:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 00:30:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 01:30:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 02:30:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 03:30:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 04:30:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 05:30:00,0.0
2018-03-26 06:00:00,0.0
2018-03-26 06:30:00,0.7960709228515624
2018-03-26 07:00:00,2.12940771484375
2018-03-26 07:30:00,4.2871845703125
2018-03-26 08:00:00,7.8309013671875
2018-03-26 08:30:00,14.794048828125
2018-03-26 09:00:00,20.549265625
2018-03-26 09:30:00,23.2242421875
2018-03-26 10:00:00,25.884845703125
2018-03-26 10:30:00,27.40166015625
2018-03-26 11:00:00,28.347009765625
2018-03-26 11:30:00,29.271751953125
2018-03-26 12:00:00,29.28450390625
2018-03-26 12:30:00,28.035111328125
2018-03-26 13:00:00,27.2935546875
2018-03-26 13:30:00,26.1223203125
2018-03-26 14:00:00,24.0900234375
2018-03-26 14:30:00,21.2434921875
2018-03-26 15:00:00,18.304611328125
2018-03-26 15:30:00,14.8386279296875
2018-03-26 16:00:00,10.8521806640625
2018-03-26 16:30:00,6.73777587890625
2018-03-26 17:00:00,3.283149169921875
2018-03-26 17:30:00,0.8041326293945312
2018-03-26 18:00:00,0.0
2018-03-26 18:30:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 19:30:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 20:30:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 21:30:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 22:30:00,0.0
2018-03-26 23:00:00,0.0
2018-03-26 23:30:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 00:30:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 01:30:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 02:30:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 03:30:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 04:30:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 05:30:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 06:30:00,1.687742431640625
2018-03-27 07:00:00,4.07506005859375
2018-03-27 07:30:00,8.2310712890625
2018-03-27 08:00:00,12.7045126953125
2018-03-27 08:30:00,16.765716796875
2018-03-27 09:00:00,20.443865234375
2018-03-27 09:30:00,22.5905078125
2018-03-27 10:00:00,24.450876953125
2018-03-27 10:30:00,26.10602734375
2018-03-27 11:00:00,27.107486328125
2018-03-27 11:30:00,28.034662109375
2018-03-27 12:00:00,26.570744140625
2018-03-27 12:30:00,20.71912109375
2018-03-27 13:00:00,15.521423828125
2018-03-27 13:30:00,12.639251953125
2018-03-27 14:00:00,10.9928837890625
2018-03-27 14:30:00,11.1190673828125
2018-03-27 15:00:00,11.3826376953125
2018-03-27 15:30:00,12.3579443359375
2018-03-27 16:00:00,9.6335029296875
2018-03-27 16:30:00,4.74843310546875
2018-03-27 17:00:00,2.16430126953125
2018-03-27 17:30:00,0.6962911376953125
2018-03-27 18:00:00,0.0
2018-03-27 18:30:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 19:30:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 20:30:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 21:30:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 22:30:00,0.0
2018-03-27 23:00:00,0.0
2018-03-27 23:30:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 00:30:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 01:30:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 02:30:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 03:30:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 04:30:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 05:30:00,0.0
2018-03-28 06:00:00,0.0
2018-03-28 06:30:00,1.521186767578125
2018-03-28 07:00:00,3.986451904296875
2018-03-28 07:30:00,7.91285107421875
2018-03-28 08:00:00,12.3075634765625
2018-03-28 08:30:00,16.0867626953125
2018-03-28 09:00:00,20.191802734375
2018-03-28 09:30:00,22.764998046875
2018-03-28 10:00:00,25.082705078125
2018-03-28 10:30:00,26.485513671875
2018-03-28 11:00:00,27.36492578125
2018-03-28 11:30:00,27.654349609375
2018-03-28 12:00:00,26.823376953125
2018-03-28 12:30:00,26.416876953125
2018-03-28 13:00:00,26.8399140625
2018-03-28 13:30:00,25.132869140625
2018-03-28 14:00:00,23.565529296875
2018-03-28 14:30:00,21.2483671875
2018-03-28 15:00:00,18.063544921875
2018-03-28 15:30:00,14.6732119140625
2018-03-28 16:00:00,10.6679375
2018-03-28 16:30:00,6.54730078125
2018-03-28 17:00:00,3.1955126953125
2018-03-28 17:30:00,0.6407848510742188
2018-03-28 18:00:00,0.0
2018-03-28 18:30:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 19:30:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 20:30:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 21:30:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 22:30:00,0.0
2018-03-28 23:00:00,0.0
2018-03-28 23:30:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 00:30:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 01:30:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 02:30:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 03:30:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 04:30:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 05:30:00,0.0
2018-03-29 06:00:00,0.0
2018-03-29 06:30:00,1.475778564453125
2018-03-29 07:00:00,3.881830078125
2018-03-29 07:30:00,7.846564453125
2018-03-29 08:00:00,12.18556640625
2018-03-29 08:30:00,16.03012890625
2018-03-29 09:00:00,19.616578125
2018-03-29 09:30:00,22.012984375
2018-03-29 10:00:00,24.6189609375
2018-03-29 10:30:00,26.199650390625
2018-03-29 11:00:00,27.3024375
2018-03-29 11:30:00,27.529103515625
2018-03-29 12:00:00,27.1438984375
2018-03-29 12:30:00,25.660388671875
2018-03-29 13:00:00,24.870533203125
2018-03-29 13:30:00,24.366748046875
2018-03-29 14:00:00,23.079728515625
2018-03-29 14:30:00,20.649748046875
2018-03-29 15:00:00,17.82719140625
2018-03-29 15:30:00,14.582154296875
2018-03-29 16:00:00,10.3675849609375
2018-03-29 16:30:00,6.1014970703125
2018-03-29 17:00:00,3.04326904296875
2018-03-29 17:30:00,0.6825368041992188
2018-03-29 18:00:00,0.0
2018-03-29 18:30:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 19:30:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 20:30:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 21:30:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 22:30:00,0.0
2018-03-29 23:00:00,0.0
2018-03-29 23:30:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 00:30:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 01:30:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 02:30:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 03:30:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 04:30:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 05:30:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 06:30:00,1.4126383056640626
2018-03-30 07:00:00,3.653486572265625
2018-03-30 07:30:00,7.6632158203125
2018-03-30 08:00:00,12.07025
2018-03-30 08:30:00,15.9839912109375
2018-03-30 09:00:00,19.67016796875
2018-03-30 09:30:00,22.084298828125
2018-03-30 10:00:00,24.129802734375
2018-03-30 10:30:00,25.743365234375
2018-03-30 11:00:00,26.645625
2018-03-30 11:30:00,27.069515625
2018-03-30 12:00:00,26.450279296875
2018-03-30 12:30:00,25.45101171875
2018-03-30 13:00:00,24.694916015625
2018-03-30 13:30:00,23.51180859375
2018-03-30 14:00:00,21.95215234375
2018-03-30 14:30:00,20.304865234375
2018-03-30 15:00:00,17.36279296875
2018-03-30 15:30:00,13.987873046875
2018-03-30 16:00:00,9.99059765625
2018-03-30 16:30:00,6.17331494140625
2018-03-30 17:00:00,2.9958466796875
2018-03-30 17:30:00,0.5990306396484375
2018-03-30 18:00:00,0.0
2018-03-30 18:30:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 19:30:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 20:30:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 21:30:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 22:30:00,0.0
2018-03-30 23:00:00,0.0
2018-03-30 23:30:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 00:30:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 01:30:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 02:30:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 03:30:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 04:30:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 05:30:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 06:30:00,1.1026556396484375
2018-03-31 07:00:00,3.07472900390625
2018-03-31 07:30:00,6.63605517578125
2018-03-31 08:00:00,10.871845703125
2018-03-31 08:30:00,14.8708349609375
2018-03-31 09:00:00,17.17666796875
2018-03-31 09:30:00,14.9919267578125
2018-03-31 10:00:00,12.74144140625
2018-03-31 10:30:00,12.919634765625
2018-03-31 11:00:00,13.25803515625
2018-03-31 11:30:00,14.058646484375
2018-03-31 12:00:00,13.986537109375
2018-03-31 12:30:00,12.701353515625
2018-03-31 13:00:00,11.6267626953125
2018-03-31 13:30:00,11.1516640625
2018-03-31 14:00:00,11.1607685546875
2018-03-31 14:30:00,11.85490234375
2018-03-31 15:00:00,11.640935546875
2018-03-31 15:30:00,10.8098671875
2018-03-31 16:00:00,8.729447265625
2018-03-31 16:30:00,6.119744140625
2018-03-31 17:00:00,3.408412841796875
2018-03-31 17:30:00,0.849448486328125
2018-03-31 18:00:00,0.0
2018-03-31 18:30:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 19:30:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 20:30:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 21:30:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 22:30:00,0.0
2018-03-31 23:00:00,0.0
2018-03-31 23:30:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 00:30:00,0.0
